REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
PIEMONTE,ALESSANDRIA,COSTA VESCOVATO,200,199,99.5,199,-246,In calo,2026-08,0,446,2026-08-03,006062,D102,c_d102
PIEMONTE,CUNEO,PIETRAPORZIO,196,196,100.0,196,0,Aggiunte coordinate,2026-08,0,196,2026-08-03,004167,G625,c_g625
SARDEGNA,ORISTANO,SODDÌ,249,249,100.0,188,-88,In calo,2026-08,61,337,2026-08-03,115070,I778,c_i778
LOMBARDIA,COMO,ERBA,4626,4626,100.0,186,-226,In calo,2026-08,4440,4852,2026-08-03,013095,D416,c_d416
PIEMONTE,ALESSANDRIA,TORTONA,5823,5823,100.0,183,7,Aggiunti civici e coordinate,2026-08,5640,5816,2026-08-03,006174,L304,c_l304
EMILIA ROMAGNA,RAVENNA,ALFONSINE,9151,9151,100.0,180,180,Aggiunti civici e coordinate,2026-08,8971,8971,2026-08-03,039001,A191,c_a191
VENETO,PADOVA,PIOVE DI SACCO,8040,8040,100.0,178,178,Aggiunti civici e coordinate,2026-08,7862,7862,2026-08-03,028065,G693,c_g693
SICILIA,PALERMO,COLLESANO,3318,3318,100.0,177,177,Aggiunti civici e coordinate,2026-08,3141,3141,2026-08-03,082032,C871,c_c871
MOLISE,CAMPOBASSO,ROCCAVIVARA,1887,1887,100.0,177,0,Aggiunte coordinate,2026-08,1710,1887,2026-08-03,070060,H454,c_h454
CAMPANIA,SALERNO,SERRAMEZZANA,515,515,100.0,175,0,Aggiunte coordinate,2026-08,340,515,2026-08-03,065139,I648,c_i648
ABRUZZO,PESCARA,NOCCIANO,2423,2423,100.0,168,-60,In calo,2026-08,2255,2483,2026-08-03,068026,F908,c_f908
LOMBARDIA,BERGAMO,RANICA,2292,2292,100.0,167,167,Aggiunti civici e coordinate,2026-08,2125,2125,2026-08-03,016178,H176,c_h176
EMILIA ROMAGNA,RAVENNA,CERVIA,16636,16636,100.0,162,162,Aggiunti civici e coordinate,2026-08,16474,16474,2026-08-03,039007,C553,c_c553
SARDEGNA,NUORO,GAVOI,3451,3451,100.0,161,0,Aggiunte coordinate,2026-08,3290,3451,2026-08-03,114016,D947,c_d947
ABRUZZO,CHIETI,FARA SAN MARTINO,2151,2151,100.0,159,0,Aggiunte coordinate,2026-08,1992,2151,2026-08-03,069031,D495,C_D495
PIEMONTE,VERCELLI,BALOCCO,153,153,100.0,152,0,Aggiunte coordinate,2026-08,1,153,2026-08-03,002009,A601,c_a601
LOMBARDIA,VARESE,MASCIAGO PRIMO,151,151,100.0,151,0,Aggiunte coordinate,2026-08,0,151,2026-08-03,012100,F007,c_f007
LOMBARDIA,PAVIA,TORRE D'ARESE,520,520,100.0,150,150,Aggiunti civici e coordinate,2026-08,370,370,2026-08-03,018157,L256,c_l256sa
MARCHE,PESARO E URBINO,GABICCE MARE,2686,2686,100.0,148,-396,In calo,2026-08,2538,3082,2026-08-03,041019,D836,c_d836
PIEMONTE,VERCELLI,BALMUCCIA,147,147,100.0,147,3,Aggiunti civici e coordinate,2026-08,0,144,2026-08-03,002008,A600,c_a600
SARDEGNA,ORISTANO,MONTRESTA,924,924,100.0,147,0,Aggiunte coordinate,2026-08,777,924,2026-08-03,115036,F698,c_f698
TOSCANA,PISA,MONTOPOLI IN VAL D'ARNO,7290,7289,99.99,143,-219,In calo,2026-08,7146,7509,2026-08-03,050022,F686,c_f686
ABRUZZO,AQUILA,CARAPELLE CALVISIO,149,149,100.0,142,-25,In calo,2026-08,7,174,2026-08-03,066024,B725,c_b725
CAMPANIA,CASERTA,GALLUCCIO,1017,291,28.61,139,545,Aggiunti civici e coordinate,2026-08,152,472,2026-08-03,061039,D886,c_d886
EMILIA ROMAGNA,FORLI,BAGNO DI ROMAGNA,3669,3669,100.0,135,135,Aggiunti civici e coordinate,2026-08,3534,3534,2026-08-03,040001,A565,c_a565
LIGURIA,LA SPEZIA,BONASSOLA,1536,1536,100.0,134,134,Aggiunti civici e coordinate,2026-08,1402,1402,2026-08-03,011005,A961,c_a961
SICILIA,MESSINA,CASTELMOLA,1541,1541,100.0,132,0,Aggiunte coordinate,2026-08,1409,1541,2026-08-03,083015,C210,c_c210
LOMBARDIA,CREMONA,SCANDOLARA RAVARA,767,767,100.0,117,117,Aggiunti civici e coordinate,2026-08,650,650,2026-08-03,019092,I497,c_i497
LAZIO,LATINA,VENTOTENE,835,835,100.0,117,0,Aggiunte coordinate,2026-08,718,835,2026-08-03,059033,L742,c_l742
PIEMONTE,CUNEO,SANFRONT,1961,1961,100.0,113,0,Aggiunte coordinate,2026-08,1848,1961,2026-08-03,004209,H852,c_h852
PUGLIA,TARANTO,CASTELLANETA,9577,9577,100.0,109,0,Aggiunte coordinate,2026-08,9468,9577,2026-08-03,073003,C136,c_c136
SICILIA,TRAPANI,BUSETO PALIZZOLO,4386,4386,100.0,107,107,Aggiunti civici e coordinate,2026-08,4279,4279,2026-08-03,081002,B288,c_b288
EMILIA ROMAGNA,RAVENNA,RAVENNA,78299,78278,99.97,107,43,Aggiunti civici e coordinate,2026-08,78171,78256,2026-08-03,039014,H199,c_h199
FRIULI VENEZIA GIULIA,GORIZIA,CAPRIVA DEL FRIULI,956,956,100.0,102,102,Aggiunti civici e coordinate,2026-08,854,854,2026-08-03,031001,B712,c_b712
PUGLIA,TARANTO,MANDURIA,22078,22073,99.98,102,102,Aggiunti civici e coordinate,2026-08,21971,21976,2026-08-03,073012,E882,c_e882
MARCHE,ANCONA,FALCONARA MARITTIMA,6022,6022,100.0,101,101,Aggiunti civici e coordinate,2026-08,5921,5921,2026-08-03,042018,D472,c_d472
PIEMONTE,TORINO,MONCENISIO,98,98,100.0,98,0,Aggiunte coordinate,2026-08,0,98,2026-08-03,001157,D553,c_d553
LOMBARDIA,MANTOVA,BORGO VIRGILIO,7847,7847,100.0,94,94,Aggiunti civici e coordinate,2026-08,7753,7753,2026-08-03,020071,M340,c_m340
CAMPANIA,SALERNO,EBOLI,14475,14466,99.94,93,102,Aggiunti civici e coordinate,2026-08,14373,14373,2026-08-03,065050,D390,c_d390
TOSCANA,GROSSETO,FOLLONICA,10647,10647,100.0,92,92,Aggiunti civici e coordinate,2026-08,10555,10555,2026-08-03,053009,D656,c_d656
LOMBARDIA,VARESE,CLIVIO,597,112,18.76,90,-8,In calo,2026-08,22,605,2026-08-03,012052,C796,c_c796
PUGLIA,LECCE,LECCE,47977,47977,100.0,89,89,Aggiunti civici e coordinate,2026-08,47888,47888,2026-08-03,075035,E506,c_e506
UMBRIA,PERUGIA,PERUGIA,61587,61587,100.0,89,89,Aggiunti civici e coordinate,2026-08,61498,61498,2026-08-03,054039,G478,c_g478
EMILIA ROMAGNA,FORLI,CESENA,37737,37737,100.0,88,88,Aggiunti civici e coordinate,2026-08,37649,37649,2026-08-03,040007,C573,c_c573
PIEMONTE,CUNEO,CEVA,2867,2867,100.0,87,87,Aggiunti civici e coordinate,2026-08,2780,2780,2026-08-03,004066,C589,c_c589
CAMPANIA,AVELLINO,PAROLISE,671,671,100.0,87,-48,In calo,2026-08,584,719,2026-08-03,064069,G340,c_g340
EMILIA ROMAGNA,RAVENNA,BAGNARA DI ROMAGNA,1443,1443,100.0,86,86,Aggiunti civici e coordinate,2026-08,1357,1357,2026-08-03,039003,A551,c_a551
LOMBARDIA,CREMONA,CINGIA DE' BOTTI,714,714,100.0,86,86,Aggiunti civici e coordinate,2026-08,628,628,2026-08-03,019031,C703,c_c703
PIEMONTE,CUNEO,CASTELDELFINO,627,627,100.0,86,-38,In calo,2026-08,541,665,2026-08-03,004047,C081,c_c081
TRENTINO ALTO ADIGE,BOLZANO,APPIANO SULLA STRADA DEL VINO,3708,3707,99.97,84,85,Aggiunti civici e coordinate,2026-08,3623,3623,2026-08-03,021004,A332,c_a332
CAMPANIA,AVELLINO,SENERCHIA,885,885,100.0,84,84,Aggiunti civici e coordinate,2026-08,801,801,2026-08-03,064098,I606,C_I606
EMILIA ROMAGNA,FORLI,MERCATO SARACENO,4022,4022,100.0,83,83,Aggiunti civici e coordinate,2026-08,3939,3939,2026-08-03,040020,F139,c_f139
EMILIA ROMAGNA,PARMA,PARMA,35863,35863,100.0,82,82,Aggiunti civici e coordinate,2026-08,35781,35781,2026-08-03,034027,G337,c_g337
LOMBARDIA,MILANO,TREZZANO SUL NAVIGLIO,2423,2423,100.0,82,-469,In calo,2026-08,2341,2892,2026-08-03,015220,L409,c_l409
LOMBARDIA,BERGAMO,FORNOVO SAN GIOVANNI,1070,1070,100.0,81,81,Aggiunti civici e coordinate,2026-08,989,989,2026-08-03,016105,D727,c_d727
PIEMONTE,CUNEO,CASTELLINO TANARO,405,386,95.31,79,-11,In calo,2026-08,307,416,2026-08-03,004052,C176,c_c176
LOMBARDIA,BRESCIA,BRESCIA,49801,49801,100.0,78,78,Aggiunti civici e coordinate,2026-08,49723,49723,2026-08-03,017029,B157,c_b157
CALABRIA,VIBO VALENTIA,VIBO VALENTIA,10728,10728,100.0,77,77,Aggiunti civici e coordinate,2026-08,10651,10651,2026-08-03,102047,F537,c_f537
LOMBARDIA,VARESE,MALNATE,3423,3423,100.0,69,-111,In calo,2026-08,3354,3534,2026-08-03,012096,E863,c_e863
LOMBARDIA,BERGAMO,BREMBATE DI SOPRA,2826,2826,100.0,68,19,Aggiunti civici e coordinate,2026-08,2758,2807,2026-08-03,016038,B138,c_b138
VENETO,VICENZA,ROSÀ,10289,10249,99.61,67,107,Aggiunti civici e coordinate,2026-08,10182,10182,2026-08-03,024087,H556,c_h556
TOSCANA,PISA,CASTELNUOVO DI VAL DI CECINA,1930,1917,99.33,65,78,Aggiunti civici e coordinate,2026-08,1852,1852,2026-08-03,050011,C244,c_c244
LOMBARDIA,LODI,BERTONICO,698,698,100.0,65,65,Aggiunti civici e coordinate,2026-08,633,633,2026-08-03,098002,A811,c_a811
SICILIA,CATANIA,CATANIA,92540,92540,100.0,65,65,Aggiunti civici e coordinate,2026-08,92475,92475,2026-08-03,087015,C351,c_c351
ABRUZZO,CHIETI,LANCIANO,15359,15359,100.0,62,6,Aggiunti civici e coordinate,2026-08,15297,15353,2026-08-03,069046,E435,c_e435
LOMBARDIA,BRESCIA,MONTICHIARI,12995,12995,100.0,61,61,Aggiunti civici e coordinate,2026-08,12934,12934,2026-08-03,017113,F471,c_f471
LOMBARDIA,CREMONA,MOTTA BALUFFI,624,624,100.0,61,61,Aggiunti civici e coordinate,2026-08,563,563,2026-08-03,019061,F771,c_f771
VENETO,VENEZIA,FOSSALTA DI PORTOGRUARO,2934,1179,40.18,60,-3,In calo,2026-08,1119,2937,2026-08-03,027016,D741,c_d741
UMBRIA,TERNI,TERNI,31988,31984,99.99,59,28,Aggiunti civici e coordinate,2026-08,31925,31960,2026-08-03,055032,L117,c_l117
SICILIA,CALTANISSETTA,CALTANISSETTA,17491,17491,100.0,54,54,Aggiunti civici e coordinate,2026-08,17437,17437,2026-08-03,085004,B429,c_b429
LIGURIA,GENOVA,GENOVA,133226,133226,100.0,50,50,Aggiunti civici e coordinate,2026-08,133176,133176,2026-08-03,010025,D969,c_d969
VENETO,VENEZIA,CHIOGGIA,18916,18916,100.0,50,49,Aggiunti civici e coordinate,2026-08,18866,18867,2026-08-03,027008,C638,c_c638
EMILIA ROMAGNA,PARMA,NOCETO,4220,4220,100.0,49,-395,In calo,2026-08,4171,4615,2026-08-03,034025,F914,c_f914
LOMBARDIA,BERGAMO,SORISOLE,2405,2405,100.0,47,0,Aggiunte coordinate,2026-08,2358,2405,2026-08-03,016202,I858,c_i830
PIEMONTE,TORINO,ROSTA,1527,1527,100.0,46,46,Aggiunti civici e coordinate,2026-08,1481,1481,2026-08-03,001228,H583,c_h583
EMILIA ROMAGNA,MODENA,FORMIGINE,10657,10657,100.0,44,44,Aggiunti civici e coordinate,2026-08,10613,10613,2026-08-03,036015,D711,c_d711
VENETO,VERONA,LEGNAGO,11041,11041,100.0,42,42,Aggiunti civici e coordinate,2026-08,10999,10999,2026-08-03,023044,E512,c_e512
TOSCANA,AREZZO,SANSEPOLCRO,7039,7037,99.97,40,42,Aggiunti civici e coordinate,2026-08,6997,6997,2026-08-03,051034,I155,c_i155
TOSCANA,LIVORNO,SAN VINCENZO,8371,8370,99.99,40,41,Aggiunti civici e coordinate,2026-08,8330,8330,2026-08-03,049018,I390,c_l390
VENETO,VICENZA,LONGARE,2412,2412,100.0,40,40,Aggiunti civici e coordinate,2026-08,2372,2372,2026-08-03,024051,E671,c_e671
VENETO,VICENZA,SANDRIGO,3065,3063,99.93,39,41,Aggiunti civici e coordinate,2026-08,3024,3024,2026-08-03,024091,H829,c_h829
EMILIA ROMAGNA,PIACENZA,PIACENZA,29763,29763,100.0,39,39,Aggiunti civici e coordinate,2026-08,29724,29724,2026-08-03,033032,G535,c_g535
TOSCANA,LIVORNO,CAPOLIVERI,2322,140,6.03,39,9,Aggiunti civici e coordinate,2026-08,101,2313,2026-08-03,049004,B669,c_b669
PIEMONTE,TORINO,NICHELINO,6012,6009,99.95,39,7,Aggiunti civici e coordinate,2026-08,5970,6005,2026-08-03,001164,F889,c_f889
EMILIA ROMAGNA,MODENA,SASSUOLO,17260,17260,100.0,38,38,Aggiunti civici e coordinate,2026-08,17222,17222,2026-08-03,036040,I462,c_i462
LOMBARDIA,COMO,TURATE,3959,3959,100.0,38,38,Aggiunti civici e coordinate,2026-08,3921,3921,2026-08-03,013227,L470,c_l470
LOMBARDIA,PAVIA,MAGHERNO,940,940,100.0,38,38,Aggiunti civici e coordinate,2026-08,902,902,2026-08-03,018085,E804,c_e804
EMILIA ROMAGNA,FERRARA,COPPARO,10870,10870,100.0,37,37,Aggiunti civici e coordinate,2026-08,10833,10833,2026-08-03,038007,C980,c_c980
EMILIA ROMAGNA,RAVENNA,LUGO,22177,22177,100.0,37,37,Aggiunti civici e coordinate,2026-08,22140,22140,2026-08-03,039012,E730,c_e730
MARCHE,ASCOLI PICENO,ASCOLI PICENO,15651,15651,100.0,37,37,Aggiunti civici e coordinate,2026-08,15614,15614,2026-08-03,044007,A462,c_a462
PIEMONTE,NOVARA,NOVARA,25522,25522,100.0,37,37,Aggiunti civici e coordinate,2026-08,25485,25485,2026-08-03,003106,F952,c_f952
VENETO,VICENZA,ALTAVILLA VICENTINA,4407,4407,100.0,37,-566,In calo,2026-08,4370,4973,2026-08-03,024004,A231,c_a231
EMILIA ROMAGNA,BOLOGNA,VALSAMOGGIA,13595,13595,100.0,35,35,Aggiunti civici e coordinate,2026-08,13560,13560,2026-08-03,037061,M320,c_a726n
LIGURIA,IMPERIA,VALLEBONA,911,910,99.89,34,0,Aggiunte coordinate,2026-08,876,911,2026-08-03,008062,L596,c_l596
CAMPANIA,AVELLINO,AVELLINO,16662,16662,100.0,33,33,Aggiunti civici e coordinate,2026-08,16629,16629,2026-08-03,064008,A509,c_a509
TOSCANA,FIRENZE,FIRENZE,109104,109104,100.0,33,33,Aggiunti civici e coordinate,2026-08,109071,109071,2026-08-03,048017,D612,c_d612
EMILIA ROMAGNA,RIMINI,RIMINI,48432,48432,100.0,33,-27,In calo,2026-08,48399,48459,2026-08-03,099014,H294,c_h294
VENETO,VICENZA,BROGLIANO,2105,34,1.62,32,1,Aggiunti civici e coordinate,2026-08,2,2104,2026-08-03,024017,B196,c_b196
MARCHE,PESARO E URBINO,FANO,22145,22145,100.0,31,31,Aggiunti civici e coordinate,2026-08,22114,22114,2026-08-03,041013,D488,c_d488
MOLISE,CAMPOBASSO,SAN GIULIANO DI PUGLIA,1355,1355,100.0,29,29,Aggiunti civici e coordinate,2026-08,1326,1326,2026-08-03,070068,H929,c_h929
EMILIA ROMAGNA,MODENA,MARANELLO,9243,9243,100.0,28,28,Aggiunti civici e coordinate,2026-08,9215,9215,2026-08-03,036019,E904,c_e904
EMILIA ROMAGNA,RIMINI,MONTEFIORE CONCA,1282,1282,100.0,28,0,Aggiunte coordinate,2026-08,1254,1282,2026-08-03,099008,F502,c_f502
TOSCANA,PISA,CALCINAIA,6681,6678,99.96,27,30,Aggiunti civici e coordinate,2026-08,6651,6651,2026-08-03,050004,B392,c_b392
CALABRIA,COSENZA,CASTROVILLARI,14840,14840,100.0,27,27,Aggiunti civici e coordinate,2026-08,14813,14813,2026-08-03,078033,C349,c_c349
EMILIA ROMAGNA,FERRARA,LAGOSANTO,2823,2823,100.0,27,27,Aggiunti civici e coordinate,2026-08,2796,2796,2026-08-03,038011,E410,c_e410
VENETO,VICENZA,ASIAGO,5468,4201,76.83,26,20,Aggiunti civici e coordinate,2026-08,4175,5448,2026-08-03,024009,A465,c_a465
EMILIA ROMAGNA,FORLI,VERGHERETO,2126,2126,100.0,25,25,Aggiunti civici e coordinate,2026-08,2101,2101,2026-08-03,040050,L764,c_l764
TRENTINO ALTO ADIGE,BOLZANO,BOLZANO,11937,11937,100.0,25,25,Aggiunti civici e coordinate,2026-08,11912,11912,2026-08-03,021008,A952,c_a952
EMILIA ROMAGNA,BOLOGNA,PIEVE DI CENTO,3357,3357,100.0,24,24,Aggiunti civici e coordinate,2026-08,3333,3333,2026-08-03,037048,G643,c_g643
SICILIA,AGRIGENTO,RACALMUTO,10236,10236,100.0,24,-28,In calo,2026-08,10212,10264,2026-08-03,084029,H148,c_h148
EMILIA ROMAGNA,FERRARA,FERRARA,57184,57184,100.0,23,23,Aggiunti civici e coordinate,2026-08,57161,57161,2026-08-03,038008,D548,c_d548
PIEMONTE,TORINO,CHIVASSO,9155,9155,100.0,23,23,Aggiunti civici e coordinate,2026-08,9132,9132,2026-08-03,001082,C665,c_c665
VENETO,BELLUNO,DANTA DI CADORE,490,490,100.0,23,23,Aggiunti civici e coordinate,2026-08,467,467,2026-08-03,025017,D247,c_d247
EMILIA ROMAGNA,RAVENNA,FUSIGNANO,5737,5737,100.0,22,-29,In calo,2026-08,5715,5766,2026-08-03,039011,D829,c_d829
LOMBARDIA,CREMONA,CASALMAGGIORE,7360,7351,99.88,21,30,Aggiunti civici e coordinate,2026-08,7330,7330,2026-08-03,019021,B898,c_b898
EMILIA ROMAGNA,PARMA,BERCETO,1926,1923,99.84,21,24,Aggiunti civici e coordinate,2026-08,1902,1902,2026-08-03,034004,A788,c_a788
EMILIA ROMAGNA,RAVENNA,FAENZA,19550,19550,100.0,21,21,Aggiunti civici e coordinate,2026-08,19529,19529,2026-08-03,039010,D458,c_d458
EMILIA ROMAGNA,MODENA,PRIGNANO SULLA SECCHIA,2442,2442,100.0,21,20,Aggiunti civici e coordinate,2026-08,2421,2422,2026-08-03,036033,H061,c_h061
ABRUZZO,TERAMO,NERETO,1596,1596,100.0,21,-32,In calo,2026-08,1575,1628,2026-08-03,067031,F870,c_f870
LAZIO,RIETI,LABRO,491,491,100.0,21,-71,In calo,2026-08,470,562,2026-08-03,057032,E393,c_e393
LOMBARDIA,LECCO,MARGNO,791,791,100.0,20,20,Aggiunti civici e coordinate,2026-08,771,771,2026-08-03,097047,E947,c_e947
ABRUZZO,AQUILA,VILLAVALLELONGA,2026,2026,100.0,19,19,Aggiunti civici e coordinate,2026-08,2007,2007,2026-08-03,066106,M031,c_m031
EMILIA ROMAGNA,MODENA,CARPI,31859,31859,100.0,19,19,Aggiunti civici e coordinate,2026-08,31840,31840,2026-08-03,036005,B819,c_b819
VALLE D'AOSTA,AOSTA,SAINT-CHRISTOPHE,1538,1497,97.33,19,1,Aggiunti civici e coordinate,2026-08,1478,1537,2026-08-03,007058,H669,c_h669
PIEMONTE,TORINO,CARMAGNOLA,7909,7898,99.86,18,21,Aggiunti civici e coordinate,2026-08,7880,7888,2026-08-03,001059,B791,c_b791
TOSCANA,PISA,PONTEDERA,11565,11559,99.95,18,20,Aggiunti civici e coordinate,2026-08,11541,11545,2026-08-03,050029,G843,c_g843
EMILIA ROMAGNA,FERRARA,CENTO,12501,12501,100.0,18,18,Aggiunti civici e coordinate,2026-08,12483,12483,2026-08-03,038004,C469,c_c469
VENETO,PADOVA,CITTADELLA,8794,8794,100.0,18,18,Aggiunti civici e coordinate,2026-08,8776,8776,2026-08-03,028032,C743,c_c743
VENETO,TREVISO,CASTELFRANCO VENETO,12644,229,1.81,18,11,Aggiunti civici e coordinate,2026-08,211,12633,2026-08-03,026012,C111,c_c111
VENETO,VENEZIA,NOALE,5675,5541,97.64,17,151,Aggiunti civici e coordinate,2026-08,5524,5524,2026-08-03,027026,F904,c_f904
LOMBARDIA,CREMONA,CREMONA,26139,26132,99.97,17,24,Aggiunti civici e coordinate,2026-08,26115,26115,2026-08-03,019036,D150,c_d150
EMILIA ROMAGNA,BOLOGNA,BUDRIO,5990,5990,100.0,17,17,Aggiunti civici e coordinate,2026-08,5973,5973,2026-08-03,037008,B249,c_b249
TRENTINO ALTO ADIGE,TRENTO,ROMENO,1700,1700,100.0,17,17,Aggiunti civici e coordinate,2026-08,1683,1683,2026-08-03,022155,H517,c_h517
TOSCANA,PRATO,PRATO,67060,33,0.05,17,5,Aggiunti civici e coordinate,2026-08,16,67055,2026-08-03,100005,G999,c_g999
LOMBARDIA,BRESCIA,MONTICELLI BRUSATI,2549,18,0.71,17,0,Aggiunte coordinate,2026-08,1,2549,2026-08-03,017112,F672,c_i476
ABRUZZO,CHIETI,VASTO,16898,16898,100.0,16,16,Aggiunti civici e coordinate,2026-08,16882,16882,2026-08-03,069099,E372,c_e372
PIEMONTE,NOVARA,ROMENTINO,1464,1464,100.0,16,16,Aggiunti civici e coordinate,2026-08,1448,1448,2026-08-03,003131,H518,c_h518
VENETO,VICENZA,MUSSOLENTE,3431,3431,100.0,16,16,Aggiunti civici e coordinate,2026-08,3415,3415,2026-08-03,024070,F829,c_f829
VENETO,VICENZA,TRISSINO,4100,4099,99.98,15,16,Aggiunti civici e coordinate,2026-08,4084,4084,2026-08-03,024110,L433,c_l433
EMILIA ROMAGNA,MODENA,SOLIERA,5616,5616,100.0,15,15,Aggiunti civici e coordinate,2026-08,5601,5601,2026-08-03,036044,I802,c_i802
PIEMONTE,NOVARA,TRECATE,6728,6728,100.0,15,15,Aggiunti civici e coordinate,2026-08,6713,6713,2026-08-03,003149,L356,c_l356
SARDEGNA,CITTA' METROPOLITANA DI CAGLIARI,SETTIMO SAN PIETRO,3380,3380,100.0,15,15,Aggiunti civici e coordinate,2026-08,3365,3365,2026-08-03,118054,I699,c_i699
PIEMONTE,CUNEO,MONDOVÌ,9878,9866,99.88,14,26,Aggiunti civici e coordinate,2026-08,9852,9852,2026-08-03,004130,F351,c_f351
VENETO,VERONA,SONA,6397,6388,99.86,14,23,Aggiunti civici e coordinate,2026-08,6374,6374,2026-08-03,023083,I826,c_i826
PIEMONTE,CUNEO,CHERASCO,3036,3034,99.93,14,15,Aggiunti civici e coordinate,2026-08,3020,3021,2026-08-03,004067,C599,c_c599
FRIULI VENEZIA GIULIA,UDINE,REANA DEL ROJALE,3088,3088,100.0,14,14,Aggiunti civici e coordinate,2026-08,3074,3074,2026-08-03,030090,H206,c_h206
TRENTINO ALTO ADIGE,BOLZANO,LAIVES,2702,2702,100.0,14,14,Aggiunti civici e coordinate,2026-08,2688,2688,2026-08-03,021040,E421,c_e421
VENETO,VENEZIA,CAORLE,7905,33,0.42,14,10,Aggiunti civici e coordinate,2026-08,19,7895,2026-08-03,027005,B642,c_b642
MARCHE,FERMO,PORTO SAN GIORGIO,10752,117,1.09,14,7,Aggiunti civici e coordinate,2026-08,103,10745,2026-08-03,109033,G920,c_g920
EMILIA ROMAGNA,MODENA,MONTEFIORINO,1729,1729,100.0,13,13,Aggiunti civici e coordinate,2026-08,1716,1716,2026-08-03,036025,F503,c_f503
SICILIA,SIRACUSA,CARLENTINI,9802,9797,99.95,13,13,Aggiunti civici e coordinate,2026-08,9784,9789,2026-08-03,089006,B787,c_b787
TOSCANA,GROSSETO,GROSSETO,36501,36501,100.0,13,13,Aggiunti civici e coordinate,2026-08,36488,36488,2026-08-03,053011,E202,c_e202
ABRUZZO,AQUILA,ROCCACASALE,737,737,100.0,13,0,Aggiunte coordinate,2026-08,724,737,2026-08-03,066079,H389,c_h389
LOMBARDIA,BRESCIA,RODENGO SAIANO,3144,3143,99.97,13,0,Aggiunte coordinate,2026-08,3130,3144,2026-08-03,017163,H477,c_h477
EMILIA ROMAGNA,RAVENNA,CONSELICE,7264,7263,99.99,12,13,Aggiunti civici e coordinate,2026-08,7251,7251,2026-08-03,039008,C963,c_c963
FRIULI VENEZIA GIULIA,PORDENONE,PASIANO DI PORDENONE,2840,2840,100.0,12,12,Aggiunti civici e coordinate,2026-08,2828,2828,2026-08-03,093029,G353,c_g353
PUGLIA,LECCE,MARTANO,6933,6933,100.0,12,12,Aggiunti civici e coordinate,2026-08,6921,6921,2026-08-03,075040,E979,c_e979
LOMBARDIA,BRESCIA,CASTEL MELLA,5638,29,0.51,12,2,Aggiunti civici e coordinate,2026-08,17,5636,2026-08-03,017042,C208,c_c208
EMILIA ROMAGNA,PARMA,COLLECCHIO,3658,3658,100.0,12,-25,In calo,2026-08,3646,3683,2026-08-03,034009,C852,c_c852
LAZIO,LATINA,APRILIA,25100,25099,100.0,11,12,Aggiunti civici e coordinate,2026-08,25088,25088,2026-08-03,059001,A341,c_a341
VENETO,TREVISO,CASIER,3947,3946,99.97,11,12,Aggiunti civici e coordinate,2026-08,3935,3935,2026-08-03,026010,B965,c_b965
BASILICATA,MATERA,MATERA,17720,17720,100.0,11,11,Aggiunti civici e coordinate,2026-08,17709,17709,2026-08-03,077014,F052,c_f052
EMILIA ROMAGNA,MODENA,CAMPOGALLIANO,6988,6988,100.0,11,11,Aggiunti civici e coordinate,2026-08,6977,6977,2026-08-03,036003,B539,c_b539
EMILIA ROMAGNA,PARMA,FONTANELLATO,3091,3091,100.0,11,11,Aggiunti civici e coordinate,2026-08,3080,3080,2026-08-03,034015,D673,c_d673
VENETO,VERONA,COLOGNA VENETA,6125,1482,24.2,11,11,Aggiunti civici e coordinate,2026-08,1471,6114,2026-08-03,023027,C890,C_C890
LAZIO,ROMA,SAN CESAREO,6425,129,2.01,11,3,Aggiunti civici e coordinate,2026-08,118,6422,2026-08-03,058119,M295,c_m295
PUGLIA,TARANTO,MONTEPARANO,1890,11,0.58,11,0,Aggiunte coordinate,2026-08,0,1890,2026-08-03,073018,F587,c_f587
PIEMONTE,NOVARA,TORNACO,570,45,7.89,11,-11,In calo,2026-08,34,581,2026-08-03,003146,L223,c_l223
LOMBARDIA,BRESCIA,MUSCOLINE,1587,1587,100.0,11,-36,In calo,2026-08,1576,1623,2026-08-03,017116,F820,c_f820
CALABRIA,REGGIO CALABRIA,POLISTENA,7625,7624,99.99,11,-47,In calo,2026-08,7613,7672,2026-08-03,080061,G791,c_g791
BASILICATA,POTENZA,CHIAROMONTE,978,947,96.83,10,41,Aggiunti civici e coordinate,2026-08,937,937,2026-08-03,076028,C619,c_c619
VENETO,VENEZIA,VENEZIA,87398,87383,99.98,10,25,Aggiunti civici e coordinate,2026-08,87373,87373,2026-08-03,027042,L736,c_l736
TRENTINO ALTO ADIGE,TRENTO,ANDALO,717,716,99.86,10,11,Aggiunti civici e coordinate,2026-08,706,706,2026-08-03,022005,A274,c_a274
EMILIA ROMAGNA,BOLOGNA,GRANAROLO DELL'EMILIA,3856,3856,100.0,10,10,Aggiunti civici e coordinate,2026-08,3846,3846,2026-08-03,037030,E136,c_e136
