codice_catastale,comune,provincia,regione,istat,ipa
C856,COLLEDIMEZZO,CHIETI,ABRUZZO,069026,c_c856
C857,COLLE DI TORA,RIETI,LAZIO,057019,c_c857
C858,COLLEFERRO,ROMA,LAZIO,058034,c_c858
C859,COLLEGIOVE,RIETI,LAZIO,057020,c_c859
C860,COLLEGNO,TORINO,PIEMONTE,001090,c_c860
C862,COLLELONGO,AQUILA,ABRUZZO,066039,c_c862
C864,COLLEPARDO,FROSINONE,LAZIO,060028,c_c864
C865,COLLEPASSO,LECCE,PUGLIA,075021,c_c865
C866,COLLEPIETRO,AQUILA,ABRUZZO,066040,c_c866
C867,COLLERETTO CASTELNUOVO,TORINO,PIEMONTE,001091,c_c867
C868,COLLERETTO GIACOSA,TORINO,PIEMONTE,001092,c_c868
C869,COLLESALVETTI,LIVORNO,TOSCANA,049008,c_c869
C870,COLLE SAN MAGNO,FROSINONE,LAZIO,060029,c_c870
C871,COLLESANO,PALERMO,SICILIA,082032,c_c871
C872,COLLE SANTA LUCIA,BELLUNO,VENETO,025014,c_c872
C875,COLLETORTO,CAMPOBASSO,MOLISE,070021,c_c875
C876,COLLEVECCHIO,RIETI,LAZIO,057021,c_c876
C877,COLLI DEL TRONTO,ASCOLI PICENO,MARCHE,044014,c_c877
C878,COLLI A VOLTURNO,ISERNIA,MOLISE,094017,c_c878
C879,COLLIANO,SALERNO,CAMPANIA,065043,c_c879
C880,COLLI SUL VELINO,RIETI,LAZIO,057022,c_c880
C882,COLLINAS,SUD SARDEGNA,SARDEGNA,111012,c_c882
C883,COLLIO,BRESCIA,LOMBARDIA,017058,c_c883
C884,COLLOBIANO,VERCELLI,PIEMONTE,002045,c_c884
C885,COLLOREDO DI MONTE ALBANO,UDINE,FRIULI VENEZIA GIULIA,030028,c_c885
C886,COLMURANO,MACERATA,MARCHE,043014,c_c886
C888,COLOBRARO,MATERA,BASILICATA,077006,c_c888
C890,COLOGNA VENETA,VERONA,VENETO,023027,C_C890
C893,COLOGNE,BRESCIA,LOMBARDIA,017059,c_c893
C894,COLOGNO AL SERIO,BERGAMO,LOMBARDIA,016079,c_c894
C895,COLOGNO MONZESE,MILANO,LOMBARDIA,015081,c_c895
C897,COLOGNOLA AI COLLI,VERONA,VENETO,023028,c_c897
C900,COLONNA,ROMA,LAZIO,058035,c_c900
C901,COLONNELLA,TERAMO,ABRUZZO,067019,c_c972
C902,COLONNO,COMO,LOMBARDIA,013074,c_c902
C903,COLORINA,SONDRIO,LOMBARDIA,014023,c_c903
C904,COLORNO,PARMA,EMILIA ROMAGNA,034010,c_c904
C905,COLOSIMI,COSENZA,CALABRIA,078043,c_c905
C908,COLTURANO,MILANO,LOMBARDIA,015082,c_c908
C910,COLZATE,BERGAMO,LOMBARDIA,016080,c_c910
C911,COMABBIO,VARESE,LOMBARDIA,012054,c_c911
C912,COMACCHIO,FERRARA,EMILIA ROMAGNA,038006,c_c912
C914,COMANO,MASSA-CARRARA,TOSCANA,045005,c_c915
C917,COMAZZO,LODI,LOMBARDIA,098020,c_c917
C918,COMEGLIANS,UDINE,FRIULI VENEZIA GIULIA,030029,c_c918
C919,SANTO STEFANO DI CADORE,BELLUNO,VENETO,025050,c_c919
C920,COMELICO SUPERIORE,BELLUNO,VENETO,025015,c_c920
C922,COMERIO,VARESE,LOMBARDIA,012055,c_c922
C925,COMEZZANO-CIZZAGO,BRESCIA,LOMBARDIA,017060,c_c925
C926,COMIGNAGO,NOVARA,PIEMONTE,003052,c_c926
C927,COMISO,RAGUSA,SICILIA,088003,C_C927
C928,COMITINI,AGRIGENTO,SICILIA,084016,c_c928
C929,COMIZIANO,NAPOLI,CAMPANIA,063029,c_c929
C930,COMMESSAGGIO,MANTOVA,LOMBARDIA,020020,c_c930
C931,COMMEZZADURA,TRENTO,TRENTINO ALTO ADIGE,022064,c_c931
C933,COMO,COMO,LOMBARDIA,013075,C_C933
C934,COMPIANO,PARMA,EMILIA ROMAGNA,034011,c_c934
C935,COMUNANZA,ASCOLI PICENO,MARCHE,044015,c_c935
C936,VALSOLDA,COMO,LOMBARDIA,013234,c_c936
C937,COMUN NUOVO,BERGAMO,LOMBARDIA,016081,c_c937
C938,CONA,VENEZIA,VENETO,027010,c_c938
C939,CONCA DELLA CAMPANIA,CASERTA,CAMPANIA,061031,c_c939
C940,CONCA DEI MARINI,SALERNO,CAMPANIA,065044,c_c940
C941,CONCA CASALE,ISERNIA,MOLISE,094018,c_c941
C943,CONCAMARISE,VERONA,VENETO,023029,C_C943
C946,CONCERVIANO,RIETI,LAZIO,057023,c_c946
C948,CONCESIO,BRESCIA,LOMBARDIA,017061,c_c948
C950,CONCORDIA SAGITTARIA,VENEZIA,VENETO,027011,c_c950
C951,CONCORDIA SULLA SECCHIA,MODENA,EMILIA ROMAGNA,036010,c_c951
C952,CONCOREZZO,MONZA E DELLA BRIANZA,LOMBARDIA,108021,c_c952
C954,CONDOFURI,REGGIO CALABRIA,CALABRIA,080029,c_c954
C955,CONDOVE,TORINO,PIEMONTE,001093,c_c955
C956,CONDRO',MESSINA,SICILIA,083018,c_c956
C957,CONEGLIANO,TREVISO,VENETO,026021,c_c957
C958,CONFIENZA,PAVIA,LOMBARDIA,018052,c_c958
C959,CONFIGNI,RIETI,LAZIO,057024,c_c959
C960,CONFLENTI,CATANZARO,CALABRIA,079033,c_c960
C962,CONIOLO,ALESSANDRIA,PIEMONTE,006060,c_c962
C963,CONSELICE,RAVENNA,EMILIA ROMAGNA,039008,c_c963
C964,CONSELVE,PADOVA,VENETO,028034,c_c964
C968,CONTESSA ENTELLINA,PALERMO,SICILIA,082033,c_c968
C969,CONTIGLIANO,RIETI,LAZIO,057025,c_c969
C971,CONTRADA,AVELLINO,CAMPANIA,064029,c_c971
C972,CONTROGUERRA,TERAMO,ABRUZZO,067020,c_c9722
C973,CONTRONE,SALERNO,CAMPANIA,065045,c_c973
C974,CONTURSI TERME,SALERNO,CAMPANIA,065046,c_c974
C975,CONVERSANO,BARI,PUGLIA,072019,c_c975
C976,CONZA DELLA CAMPANIA,AVELLINO,CAMPANIA,064030,c_c976
C977,CONZANO,ALESSANDRIA,PIEMONTE,006061,c_c977
C978,COPERTINO,LECCE,PUGLIA,075022,c_c978
C979,COPIANO,PAVIA,LOMBARDIA,018053,c_c979
C980,COPPARO,FERRARA,EMILIA ROMAGNA,038007,c_c980
C982,CORANA,PAVIA,LOMBARDIA,018054,c_c982
C983,CORATO,BARI,PUGLIA,072020,c_c983
C984,CORBARA,SALERNO,CAMPANIA,065047,c_c984
C986,CORBETTA,MILANO,LOMBARDIA,015085,c_c986
C987,CORBOLA,ROVIGO,VENETO,029017,c_c987
C988,CORCHIANO,VITERBO,LAZIO,056023,c_c988
C990,CORCIANO,PERUGIA,UMBRIA,054015,c_c990
C991,CORDENONS,PORDENONE,FRIULI VENEZIA GIULIA,093017,c_c991
C992,CORDIGNANO,TREVISO,VENETO,026022,c_c992
C993,CORDOVADO,PORDENONE,FRIULI VENEZIA GIULIA,093018,c_c993
C995,COREGLIA LIGURE,GENOVA,LIGURIA,010019,c_c995
C996,COREGLIA ANTELMINELLI,LUCCA,TOSCANA,046011,c_c996
C998,CORENO AUSONIO,FROSINONE,LAZIO,060030,c_c998
C999,CORFINIO,AQUILA,ABRUZZO,066041,c_m090
D003,CORI,LATINA,LAZIO,059006,c_d003
D004,CORIANO,RIMINI,EMILIA ROMAGNA,099003,c_d004
D006,CORIGLIANO D'OTRANTO,LECCE,PUGLIA,075023,c_d006
D007,CORINALDO,ANCONA,MARCHE,042015,c_d007
D008,CORIO,TORINO,PIEMONTE,001094,c_d008
D009,CORLEONE,PALERMO,SICILIA,082034,c_d009
D010,CORLETO PERTICARA,POTENZA,BASILICATA,076029,c_d010
D011,CORLETO MONFORTE,SALERNO,CAMPANIA,065048,c_d011
D012,COURMAYEUR,AOSTA,VALLE D'AOSTA,007022,c_d012
D013,CORMANO,MILANO,LOMBARDIA,015086,c_d013
D014,CORMONS,GORIZIA,FRIULI VENEZIA GIULIA,031002,C_d014
D015,CORNA IMAGNA,BERGAMO,LOMBARDIA,016082,c_d015
D016,CORNALBA,BERGAMO,LOMBARDIA,016249,c_d016
D018,CORNAREDO,MILANO,LOMBARDIA,015087,c_d018
D019,CORNATE D'ADDA,MONZA E DELLA BRIANZA,LOMBARDIA,108053,c_d019
D020,CORNEDO VICENTINO,VICENZA,VENETO,024034,c_d020
D021,CORNEGLIANO LAUDENSE,LODI,LOMBARDIA,098021,c_d021
D022,CORNELIANO D'ALBA,CUNEO,PIEMONTE,004072,c_d022
D024,TARQUINIA,VITERBO,LAZIO,056050,c_d024
D026,CORNIGLIO,PARMA,EMILIA ROMAGNA,034012,c_d026
D027,CORNO DI ROSAZZO,UDINE,FRIULI VENEZIA GIULIA,030030,c_d027
D028,CORNO GIOVINE,LODI,LOMBARDIA,098022,c_d028
D029,CORNOVECCHIO,LODI,LOMBARDIA,098023,c_d029
D030,CORNUDA,TREVISO,VENETO,026023,c_d030
D033,MORIMONDO,MILANO,LOMBARDIA,015150,c_d033
D037,CORREGGIO,REGGIO EMILIA,EMILIA ROMAGNA,035020,c_d037
D038,CORREZZANA,MONZA E DELLA BRIANZA,LOMBARDIA,108022,c_d038
D040,CORREZZOLA,PADOVA,VENETO,028035,c_d040
D041,CORRIDO,COMO,LOMBARDIA,013077,c_d041
D042,CORRIDONIA,MACERATA,MARCHE,043015,c_d042
D043,CORROPOLI,TERAMO,ABRUZZO,067021,c_d043
D044,CORSANO,LECCE,PUGLIA,075024,c_d044
D045,CORSICO,MILANO,LOMBARDIA,015093,c_d045
D046,CORSIONE,ASTI,PIEMONTE,005044,c_d046
D048,CORTACCIA SULLA STRADA DEL VINO,BOLZANO,TRENTINO ALTO ADIGE,021024,c_d048
D049,CORTALE,CATANZARO,CALABRIA,079034,c_d049
D050,CORTANDONE,ASTI,PIEMONTE,005045,c_d050
D051,CORTANZE,ASTI,PIEMONTE,005046,c_d051
D052,CORTAZZONE,ASTI,PIEMONTE,005047,c_d052
D054,CORTE BRUGNATELLA,PIACENZA,EMILIA ROMAGNA,033017,c_0res
D056,CORTE DE' CORTESI CON CIGNONE,CREMONA,LOMBARDIA,019032,c_d056
D057,CORTE DE' FRATI,CREMONA,LOMBARDIA,019033,c_d057
D058,CORTE FRANCA,BRESCIA,LOMBARDIA,017062,c_d058
D061,CORTEMAGGIORE,PIACENZA,EMILIA ROMAGNA,033018,c_d061
D062,CORTEMILIA,CUNEO,PIEMONTE,004073,c_d062
D064,CORTENO GOLGI,BRESCIA,LOMBARDIA,017063,c_d064
D065,CORTENOVA,LECCO,LOMBARDIA,097025,c_d065
D066,CORTENUOVA,BERGAMO,LOMBARDIA,016083,c_d066
D068,CORTE PALASIO,LODI,LOMBARDIA,098024,c_d068
D072,CORTIGLIONE,ASTI,PIEMONTE,005048,c_d072
D075,CORTINA SULLA STRADA DEL VINO,BOLZANO,TRENTINO ALTO ADIGE,021025,c_d075
D076,CORTINO,TERAMO,ABRUZZO,067022,c_d076
D077,CORTONA,AREZZO,TOSCANA,051017,c_d077
D078,CORVARA,PESCARA,ABRUZZO,068016,c_d078
D079,CORVARA IN BADIA,BOLZANO,TRENTINO ALTO ADIGE,021026,c_d079
D081,CORVINO SAN QUIRICO,PAVIA,LOMBARDIA,018057,c_d081
D082,CORZANO,BRESCIA,LOMBARDIA,017064,c_d082
D085,COSEANO,UDINE,FRIULI VENEZIA GIULIA,030031,c_d085
D086,COSENZA,COSENZA,CALABRIA,078045,c_d086
D087,COSIO D'ARROSCIA,IMPERIA,LIGURIA,008023,c_d087
D088,COSIO VALTELLINO,SONDRIO,LOMBARDIA,014024,c_d088
D089,COSOLETO,REGGIO CALABRIA,CALABRIA,080030,c_d089
D092,COSSANO CANAVESE,TORINO,PIEMONTE,001095,c_d092
D093,COSSANO BELBO,CUNEO,PIEMONTE,004074,c_d093
D094,COSSATO,BIELLA,PIEMONTE,096020,c_d094
D095,COSSERIA,SAVONA,LIGURIA,009026,c_d095
D096,COSSIGNANO,ASCOLI PICENO,MARCHE,044016,c_d096
D099,COSSOGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,103023,c_d099
D100,COSSOINE,SASSARI,SARDEGNA,090027,c_d100
D101,COSSOMBRATO,ASTI,PIEMONTE,005049,c_d101
D102,COSTA VESCOVATO,ALESSANDRIA,PIEMONTE,006062,c_d102
D103,COSTA VALLE IMAGNA,BERGAMO,LOMBARDIA,016085,c_d103
D105,COSTA DI ROVIGO,ROVIGO,VENETO,029018,c_d105
D107,COSTABISSARA,VICENZA,VENETO,024035,c_d107
D108,COSTACCIARO,PERUGIA,UMBRIA,054016,c_d108
D109,COSTA DE' NOBILI,PAVIA,LOMBARDIA,018058,c_d109
D110,COSTA DI MEZZATE,BERGAMO,LOMBARDIA,016084,c_d110
D111,COSTA SERINA,BERGAMO,LOMBARDIA,016247,c_d111
D112,COSTA MASNAGA,LECCO,LOMBARDIA,097026,c_d112
D113,COSTANZANA,VERCELLI,PIEMONTE,002047,c_d113
D114,COSTARAINERA,IMPERIA,LIGURIA,008024,c_d114
D117,COSTA VOLPINO,BERGAMO,LOMBARDIA,016086,c_d117
D118,COSTERMANO SUL GARDA,VERONA,VENETO,023030,c_d118
D119,COSTIGLIOLE D'ASTI,ASTI,PIEMONTE,005050,c_d119
D120,COSTIGLIOLE SALUZZO,CUNEO,PIEMONTE,004075,c_d120
D121,COTIGNOLA,RAVENNA,EMILIA ROMAGNA,039009,C_D121
D122,CROTONE,CROTONE,CALABRIA,101010,c_d122
D123,COTRONEI,CROTONE,CALABRIA,101009,c_d123
D124,COTTANELLO,RIETI,LAZIO,057026,c_d124
D126,COVO,BERGAMO,LOMBARDIA,016087,c_d126
D127,COZZO,PAVIA,LOMBARDIA,018059,c_d127
D128,CRACO,MATERA,BASILICATA,077007,c_d128
D131,CRANDOLA VALSASSINA,LECCO,LOMBARDIA,097027,c_d131
D132,CRAVAGLIANA,VERCELLI,PIEMONTE,002048,c_d132
D133,CRAVANZANA,CUNEO,PIEMONTE,004076,c_d133
D134,CRAVEGGIA,VERBANO-CUSIO-OSSOLA,PIEMONTE,103024,c_d134
D136,CREAZZO,VICENZA,VENETO,024036,c_d136
D137,CRECCHIO,CHIETI,ABRUZZO,069027,c_d137
D139,CREDARO,BERGAMO,LOMBARDIA,016088,c_d139
D141,CREDERA RUBBIANO,CREMONA,LOMBARDIA,019034,c_d141
D142,CREMA,CREMONA,LOMBARDIA,019035,c_d142
D143,CREMELLA,LECCO,LOMBARDIA,097028,c_d143
D144,CREMENAGA,VARESE,LOMBARDIA,012056,c_h173
D145,CREMENO,LECCO,LOMBARDIA,097029,c_d145
D147,CREMIA,COMO,LOMBARDIA,013083,c_d147
D149,CREMOLINO,ALESSANDRIA,PIEMONTE,006063,c_d149
D150,CREMONA,CREMONA,LOMBARDIA,019036,c_d150
D151,CREMOSANO,CREMONA,LOMBARDIA,019037,c_d151
D154,CRESCENTINO,VERCELLI,PIEMONTE,002049,c_d154
D156,CRESPADORO,VICENZA,VENETO,024037,c_d156
D159,CRESPIATICA,LODI,LOMBARDIA,098025,c_d159
D161,CRESPINO,ROVIGO,VENETO,029019,c_d161
D162,CRESSA,NOVARA,PIEMONTE,003055,c_d162
D165,CREVACUORE,BIELLA,PIEMONTE,096021,c_d165
D166,CREVALCORE,BOLOGNA,EMILIA ROMAGNA,037024,c_d166
D168,CREVOLADOSSOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,103025,c_d168
D170,CRISPANO,NAPOLI,CAMPANIA,063030,c_d170
D171,CRISPIANO,TARANTO,PUGLIA,073004,c_d171
D172,CRISSOLO,CUNEO,PIEMONTE,004077,c_d172
D175,CROCEFIESCHI,GENOVA,LIGURIA,010020,c_d175
D177,CRODO,VERBANO-CUSIO-OSSOLA,PIEMONTE,103026,c_d177
D179,CROGNALETO,TERAMO,ABRUZZO,067023,c_d179
D180,CROPALATI,COSENZA,CALABRIA,078046,c_d180
D181,CROPANI,CATANZARO,CALABRIA,079036,c_d181
D184,CROSIA,COSENZA,CALABRIA,078047,c_d184
D185,CROSIO DELLA VALLE,VARESE,LOMBARDIA,012057,c_d185
D186,CROTTA D'ADDA,CREMONA,LOMBARDIA,019038,c_d186
D187,CROVA,VERCELLI,PIEMONTE,002052,c_d187
D188,CROVIANA,TRENTO,TRENTINO ALTO ADIGE,022068,c_d188
D189,CRUCOLI,CROTONE,CALABRIA,101011,c_d189
D192,CUASSO AL MONTE,VARESE,LOMBARDIA,012058,c_d192
D193,VERONELLA,VERONA,VENETO,023092,c_d193
D195,CUCCARO VETERE,SALERNO,CAMPANIA,065049,c_d195
D196,CUCCIAGO,COMO,LOMBARDIA,013084,c_d196
D197,CUCEGLIO,TORINO,PIEMONTE,001096,c_d197
D198,CUGGIONO,MILANO,LOMBARDIA,015096,c_d198
D199,CUGLIATE-FABIASCO,VARESE,LOMBARDIA,012059,c_d199
D200,CUGLIERI,ORISTANO,SARDEGNA,095019,c_d200
D201,CUGNOLI,PESCARA,ABRUZZO,068017,c_d201
D202,CUMIANA,TORINO,PIEMONTE,001097,c_d202
D203,CUMIGNANO SUL NAVIGLIO,CREMONA,LOMBARDIA,019039,c_d203
D204,CUNARDO,VARESE,LOMBARDIA,012060,c_d204
D205,CUNEO,CUNEO,PIEMONTE,004078,c_d205
D207,CUNICO,ASTI,PIEMONTE,005051,c_d207
D208,CUORGNE',TORINO,PIEMONTE,001098,c_d208
D209,CUPELLO,CHIETI,ABRUZZO,069028,c_d209
D210,CUPRA MARITTIMA,ASCOLI PICENO,MARCHE,044017,c_d210
D211,CUPRAMONTANA,ANCONA,MARCHE,042016,c_d211
D214,CURCURIS,ORISTANO,SARDEGNA,095077,c_d214
D216,CUREGGIO,NOVARA,PIEMONTE,003058,c_d216
D217,CURIGLIA CON MONTEVIASCO,VARESE,LOMBARDIA,012061,c_d217
D218,CURINGA,CATANZARO,CALABRIA,079039,c_d218
D219,CURINO,BIELLA,PIEMONTE,096023,c_d219
D221,CURNO,BERGAMO,LOMBARDIA,016089,c_d221
D222,CURON VENOSTA,BOLZANO,TRENTINO ALTO ADIGE,021027,c_d222
D223,CURSI,LECCE,PUGLIA,075025,c_d223
D226,CURTAROLO,PADOVA,VENETO,028036,c_d226
D227,CURTATONE,MANTOVA,LOMBARDIA,020021,c_d227
D228,CURTI,CASERTA,CAMPANIA,061032,c_d228
D229,CUSAGO,MILANO,LOMBARDIA,015097,c_d229
D230,CUSANO MUTRI,BENEVENTO,CAMPANIA,062026,c_d230
D231,CUSANO MILANINO,MILANO,LOMBARDIA,015098,c_d231
D232,CUSINO,COMO,LOMBARDIA,013085,c_d232
D233,CUSIO,BERGAMO,LOMBARDIA,016090,c_d233
D234,CUSTONACI,TRAPANI,SICILIA,081007,c_d234
D236,CUTRO,CROTONE,CALABRIA,101012,c_d236
D237,CUTROFIANO,LECCE,PUGLIA,075026,c_d237
D238,CUVEGLIO,VARESE,LOMBARDIA,012062,c_d238a
D239,CUVIO,VARESE,LOMBARDIA,012063,c_d238
D244,DAIRAGO,MILANO,LOMBARDIA,015099,c_d244
D245,DALMINE,BERGAMO,LOMBARDIA,016091,c_d245
D246,DAMBEL,TRENTO,TRENTINO ALTO ADIGE,022071,c_d246
D247,DANTA DI CADORE,BELLUNO,VENETO,025017,c_d247
D251,DARFO BOARIO TERME,BRESCIA,LOMBARDIA,017065,c_d251
D253,DASA',VIBO VALENTIA,CALABRIA,102007,c_d253
D255,DAVAGNA,GENOVA,LIGURIA,010021,c_d255
D256,DAVERIO,VARESE,LOMBARDIA,012064,c_d256
D257,DAVOLI,CATANZARO,CALABRIA,079042,c_d257
D258,DAZIO,SONDRIO,LOMBARDIA,014025,c_d258
D259,DECIMOMANNU,CITTA' METROPOLITANA DI CAGLIARI,SARDEGNA,092015,c_d259
D260,DECIMOPUTZU,SUD SARDEGNA,SARDEGNA,111013,c_d260
D261,DECOLLATURA,CATANZARO,CALABRIA,079043,c_d261
D264,DEGO,SAVONA,LIGURIA,009027,c_d264
D265,DEIVA MARINA,LA SPEZIA,LIGURIA,011012,c_d265
D266,DELEBIO,SONDRIO,LOMBARDIA,014026,c_d266
D267,DELIA,CALTANISSETTA,SICILIA,085006,c_d267
D268,DELIANUOVA,REGGIO CALABRIA,CALABRIA,080031,c_d268
D269,DELICETO,FOGGIA,PUGLIA,071022,c_d269
D270,DELLO,BRESCIA,LOMBARDIA,017066,c_d270
D271,DEMONTE,CUNEO,PIEMONTE,004079,c_d271
D272,DENICE,ALESSANDRIA,PIEMONTE,006065,c_d272
D273,DENNO,TRENTO,TRENTINO ALTO ADIGE,022074,c_d273
D277,DERNICE,ALESSANDRIA,PIEMONTE,006066,c_d277
D278,DEROVERE,CREMONA,LOMBARDIA,019040,c_d278
D279,DERUTA,PERUGIA,UMBRIA,054017,c_d279
D280,DERVIO,LECCO,LOMBARDIA,097030,c_d280
D281,DESANA,VERCELLI,PIEMONTE,002054,c_d281
D284,DESENZANO DEL GARDA,BRESCIA,LOMBARDIA,017067,c_d284
D286,DESIO,MONZA E DELLA BRIANZA,LOMBARDIA,108023,c_d286
D287,DESULO,NUORO,SARDEGNA,091016,c_d287
D289,DIAMANTE,COSENZA,CALABRIA,078048,C_D289
D290,SCIGLIANO,COSENZA,CALABRIA,078139,c_d290
D291,DIANO D'ALBA,CUNEO,PIEMONTE,004080,c_d291
D292,TEGGIANO,SALERNO,CAMPANIA,065146,c_d292
D293,DIANO ARENTINO,IMPERIA,LIGURIA,008025,c_d293
D296,DIANO CASTELLO,IMPERIA,LIGURIA,008026,c_d296
D297,DIANO MARINA,IMPERIA,LIGURIA,008027,c_d297
D298,DIANO SAN PIETRO,IMPERIA,LIGURIA,008028,c_d298
D299,DICOMANO,FIRENZE,TOSCANA,048013,c_d299
D300,DIGNANO,UDINE,FRIULI VENEZIA GIULIA,030032,c_d300
D303,DINAMI,VIBO VALENTIA,CALABRIA,102008,c_d303
D304,DIPIGNANO,COSENZA,CALABRIA,078049,c_d304
D305,DISO,LECCE,PUGLIA,075027,c_d305
D309,DIVIGNANO,NOVARA,PIEMONTE,003060,c_d309
D310,DIZZASCO,COMO,LOMBARDIA,013087,c_d310
D311,DOBBIACO,BOLZANO,TRENTINO ALTO ADIGE,021028,c_d311
D312,DOBERDO' DEL LAGO,GORIZIA,FRIULI VENEZIA GIULIA,031003,c_d312
D314,DOGLIANI,CUNEO,PIEMONTE,004081,c_d314
D315,DOGLIOLA,CHIETI,ABRUZZO,069029,c_d315
D316,DOGNA,UDINE,FRIULI VENEZIA GIULIA,030033,c_d316
D317,DOLCE',VERONA,VENETO,023031,c_d317
D318,DOLCEACQUA,IMPERIA,LIGURIA,008029,c_d318
D319,DOLCEDO,IMPERIA,LIGURIA,008030,c_0319
D321,DOLEGNA DEL COLLIO,GORIZIA,FRIULI VENEZIA GIULIA,031004,c_d321
D323,DOLIANOVA,SUD SARDEGNA,SARDEGNA,111014,c_d323
D324,SAN DORLIGO DELLA VALLE,TRIESTE,FRIULI VENEZIA GIULIA,032004,c_d324
D325,DOLO,VENEZIA,VENETO,027012,c_d325
D327,DOLZAGO,LECCO,LOMBARDIA,097031,c_d327
D328,DOMANICO,COSENZA,CALABRIA,078050,c_d328
D329,DOMASO,COMO,LOMBARDIA,013089,c_d329
D330,DOMEGGE DI CADORE,BELLUNO,VENETO,025018,c_d330
D331,DOMICELLA,AVELLINO,CAMPANIA,064031,c_d331
D332,DOMODOSSOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,103028,c_d332
D333,DOMUS DE MARIA,SUD SARDEGNA,SARDEGNA,111015,c_d333
D334,DOMUSNOVAS,SUD SARDEGNA,SARDEGNA,111016,c_d334
D338,DONNAS,AOSTA,VALLE D'AOSTA,007023,c_d338
D339,DONATO,BIELLA,PIEMONTE,096024,c_d339
D341,DONGO,COMO,LOMBARDIA,013090,c_d341
D344,DONORI,SUD SARDEGNA,SARDEGNA,111017,c_d344
D345,DORGALI,NUORO,SARDEGNA,091017,c_d345
D346,DORIO,LECCO,LOMBARDIA,097032,c_d346
D347,DORMELLETTO,NOVARA,PIEMONTE,003062,c_d347
D348,DORNO,PAVIA,LOMBARDIA,018061,c_d348
D350,DORZANO,BIELLA,PIEMONTE,096025,c_d350
D351,DOSOLO,MANTOVA,LOMBARDIA,020022,c_d351
D352,DOSSENA,BERGAMO,LOMBARDIA,016092,c_d352
D355,DOSSO DEL LIRO,COMO,LOMBARDIA,013092,c_d355
D356,DOUES,AOSTA,VALLE D'AOSTA,007024,c_d356
D357,DOVADOLA,FORLI,EMILIA ROMAGNA,040011,c_d357
D358,DOVERA,CREMONA,LOMBARDIA,019041,c_d358
D360,DOZZA,BOLOGNA,EMILIA ROMAGNA,037025,c_d360
D361,DRAGONI,CASERTA,CAMPANIA,061033,c_d361
D364,DRAPIA,VIBO VALENTIA,CALABRIA,102009,c_d364
D365,DRENA,TRENTO,TRENTINO ALTO ADIGE,022078,c_d365
D366,DRENCHIA,UDINE,FRIULI VENEZIA GIULIA,030034,c_d366
D367,DRESANO,MILANO,LOMBARDIA,015101,c_d367
D371,DRO,TRENTO,TRENTINO ALTO ADIGE,022079,c_d371
D372,DRONERO,CUNEO,PIEMONTE,004082,c_d372
D373,DRUENTO,TORINO,PIEMONTE,001099,c_kz5n
D374,DRUOGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,103029,c_d374
D376,DUALCHI,NUORO,SARDEGNA,091018,c_d376
D377,DUBINO,SONDRIO,LOMBARDIA,014027,c_d377
D379,DUEVILLE,VICENZA,VENETO,024038,c_d379
D380,DUGENTA,BENEVENTO,CAMPANIA,062027,c_d380
D383,DUINO-AURISINA,TRIESTE,FRIULI VENEZIA GIULIA,032001,c_d383
D384,DUMENZA,VARESE,LOMBARDIA,012065,c_d384
D385,DUNO,VARESE,LOMBARDIA,012066,c_d385
D386,DURAZZANO,BENEVENTO,CAMPANIA,062028,c_d386
D388,DUSINO SAN MICHELE,ASTI,PIEMONTE,005052,c_d388
D390,EBOLI,SALERNO,CAMPANIA,065050,c_d390
D391,EDOLO,BRESCIA,LOMBARDIA,017068,c_d391
D392,EGNA,BOLZANO,TRENTINO ALTO ADIGE,021029,c_d392
D394,ELICE,PESCARA,ABRUZZO,068018,C_d394
D395,ELINI,NUORO,SARDEGNA,091019,c_d395
D398,ELLO,LECCO,LOMBARDIA,097033,c_d398
D399,ELMAS,CITTA' METROPOLITANA DI CAGLIARI,SARDEGNA,092108,c_d399
D401,ELVA,CUNEO,PIEMONTE,004083,c_d401
D402,EMARESE,AOSTA,VALLE D'AOSTA,007025,c_d402
D403,EMPOLI,FIRENZE,TOSCANA,048014,c_d403
D406,ENDINE GAIANO,BERGAMO,LOMBARDIA,016093,c_d406
D407,ENEGO,VICENZA,VENETO,024039,c_d407
D408,ENEMONZO,UDINE,FRIULI VENEZIA GIULIA,030035,c_d408
D410,ENTRACQUE,CUNEO,PIEMONTE,004084,c_d410
D411,ENTRATICO,BERGAMO,LOMBARDIA,016094,c_d411
D412,ENVIE,CUNEO,PIEMONTE,004085,c_d412
D414,EPISCOPIA,POTENZA,BASILICATA,076030,c_d414
D415,ERACLEA,VENEZIA,VENETO,027013,c_d415
D416,ERBA,COMO,LOMBARDIA,013095,c_d416
D419,ERBE',VERONA,VENETO,023032,c_d419
D420,ERBEZZO,VERONA,VENETO,023033,c_d420
D421,ERBUSCO,BRESCIA,LOMBARDIA,017069,c_d421
D422,ERCHIE,BRINDISI,PUGLIA,074006,c_d422
D423,ERICE,TRAPANI,SICILIA,081008,c_d423
D424,ERLI,SAVONA,LIGURIA,009028,c_d424
