codice_catastale,comune,provincia,regione,istat,ipa
C167,Castelletto Uzzone,CUNEO,Piemonte,004050,c_c167
C169,Castelli,TERAMO,Abruzzo,067012,c_c169
C172,Castellina in Chianti,SIENA,Toscana,052005,c_c172
C173,Castellinaldo d'Alba,CUNEO,Piemonte,004051,c_c173
C174,Castellina Marittima,PISA,Toscana,050010,c_c174
C175,Castellino del Biferno,CAMPOBASSO,Molise,070014,c_c175
C176,Castellino Tanaro,CUNEO,Piemonte,004052,c_c176
C177,Castelliri,FROSINONE,Lazio,060020,c_c177
C178,Castello del Matese,CASERTA,Campania,061025,c_c178
C181,Castelveccana,VARESE,Lombardia,012045,c_c181
C183,Castel Condino,TRENTO,Trentino-Alto Adige/Südtirol,022045,c_c183
C184,Castello d'Agogna,PAVIA,Lombardia,018039,c_c184
C185,Castello d'Argile,BOLOGNA,Emilia-Romagna,037017,c_c185
C186,Castello dell'Acqua,SONDRIO,Lombardia,014014,c_c186
C187,Castello di Brianza,LECCO,Lombardia,097019,c_c187
C188,Castello di Cisterna,NAPOLI,Campania,063025,c_c188
C189,Castello-Molina di Fiemme,TRENTO,Trentino-Alto Adige/Südtirol,022047,c_c194
C190,Castello di Godego,TREVISO,Veneto,026013,c_c190
C194,Castello Tesino,TRENTO,Trentino-Alto Adige/Südtirol,022048,c_rlzv
C195,Castellucchio,MANTOVA,Lombardia,020016,c_c195
C197,Castelmauro,CAMPOBASSO,Molise,070015,c_c197
C198,Castelluccio dei Sauri,FOGGIA,Puglia,071015,c_c198
C199,Castelluccio Inferiore,POTENZA,Basilicata,076022,c_c199
C200,Castelverrino,ISERNIA,Molise,094013,c_c200
C201,Castelluccio Superiore,POTENZA,Basilicata,076023,c_c201
C202,Castelluccio Valmaggiore,FOGGIA,Puglia,071016,c_c202
C203,Castel Madama,ROMA,Lazio,058023,c_c203
C204,Castel Maggiore,BOLOGNA,Emilia-Romagna,037019,c_c204
C205,Castelmagno,CUNEO,Piemonte,004053,c_c205
C206,Castelmarte,COMO,Lombardia,013058,c_c206
C207,Castelmassa,ROVIGO,Veneto,029012,c_c207
C208,Castel Mella,BRESCIA,Lombardia,017042,c_c208
C209,Castelmezzano,POTENZA,Basilicata,076024,c_c209
C210,Castelmola,MESSINA,Sicilia,083015,c_c210
C211,Castel Morrone,CASERTA,Campania,061026,c_c211
C213,Castelnovetto,PAVIA,Lombardia,018040,c_c213
C214,Castelnuovo di Ceva,CUNEO,Piemonte,004054,c_c214
C215,Castelnovo Bariano,ROVIGO,Veneto,029013,c_c215
C216,Castelnuovo,TRENTO,Trentino-Alto Adige/Südtirol,022049,c_c225lr
C217,Castelnovo del Friuli,PORDENONE,Friuli-Venezia Giulia,093011,c_c217
C218,Castelnovo di Sotto,REGGIO EMILIA,Emilia-Romagna,035015,c_c218
C219,Castelnovo ne' Monti,REGGIO EMILIA,Emilia-Romagna,035016,c_c219
C220,Castelnuovo Bozzente,COMO,Lombardia,013059,c_c220
C222,Castelnuovo della Daunia,FOGGIA,Puglia,071017,c_c222
C223,Castelnuovo Parano,FROSINONE,Lazio,060021,c_c223
C224,Castelnuovo di Farfa,RIETI,Lazio,057014,c_c224
C225,Castelnuovo del Garda,VERONA,Veneto,023022,c_c225
C226,Castelnuovo Belbo,ASTI,Piemonte,005029,c_c226
C227,Castelnuovo Berardenga,SIENA,Toscana,052006,c_c227
C228,Castelnuovo Bocca d'Adda,LODI,Lombardia,098013,c_c228
C229,Castelnuovo Bormida,ALESSANDRIA,Piemonte,006052,c_c229
C230,Castelnuovo Calcea,ASTI,Piemonte,005030,c_c230
C231,Castelnuovo Cilento,SALERNO,Campania,065032,c_c231
C232,Castelnuovo Don Bosco,ASTI,Piemonte,005031,c_c232
C235,Castelnuovo di Conza,SALERNO,Campania,065033,c_c235
C236,Castelnuovo di Garfagnana,LUCCA,Toscana,046009,c_c236
C237,Castelnuovo di Porto,ROMA,Lazio,058024,c_c237
C240,Castelnuovo Magra,LA SPEZIA,Liguria,011011,c_c240
C241,Castelnuovo Nigra,TORINO,Piemonte,001067,c_c241
C242,Castelnuovo Rangone,MODENA,Emilia-Romagna,036007,c_c242
C243,Castelnuovo Scrivia,ALESSANDRIA,Piemonte,006053,c_c243
C244,Castelnuovo di Val di Cecina,PISA,Toscana,050011,c_c244
C245,Castelpagano,BENEVENTO,Campania,062017,c_c245
C246,Castelpetroso,ISERNIA,Molise,094010,c_c246
C247,Castelpizzuto,ISERNIA,Molise,094011,c_c247
C248,Castelplanio,ANCONA,Marche,042012,c_c248
C250,Castelpoto,BENEVENTO,Campania,062018,c_c250
C251,Castelraimondo,MACERATA,Marche,043009,c_c251
C252,Castel Ritaldi,PERUGIA,Umbria,054008,c_c252
C253,Castel Rocchero,ASTI,Piemonte,005032,c_c253
C254,Castelrotto,BOLZANO,Trentino-Alto Adige/Südtirol,021019,c_c254
C255,Castel Rozzone,BERGAMO,Lombardia,016063,c_c255
C259,Castel San Giorgio,SALERNO,Campania,065034,c_c259
C261,Castel San Giovanni,PIACENZA,Emilia-Romagna,033013,c_c261
C262,Castel San Lorenzo,SALERNO,Campania,065035,c_c262
C263,Castel San Niccolò,AREZZO,Toscana,051010,c_c263
C265,Castel San Pietro Terme,BOLOGNA,Emilia-Romagna,037020,c_c265
C266,Castel San Pietro Romano,ROMA,Lazio,058025,c_c266
C267,Castelsantangelo sul Nera,MACERATA,Marche,043010,c_c267
C268,Castel Sant'Angelo,RIETI,Lazio,057015,c_c268
C269,Castel Sant'Elia,VITERBO,Lazio,056017,c_c269
C270,Castel San Vincenzo,ISERNIA,Molise,094012,c_c270
C271,Castelsaraceno,POTENZA,Basilicata,076025,c_c271
C272,Castelsardo,SASSARI,Sardegna,112016,c_c272
C273,Castelseprio,VARESE,Lombardia,012044,c_c273
C274,Castelspina,ALESSANDRIA,Piemonte,006054,c_c274
C275,Casteltermini,AGRIGENTO,Sicilia,084012,c_c275
C276,Castelvecchio di Rocca Barbena,SAVONA,Liguria,009021,c_c276
C278,Castelvecchio Calvisio,AQUILA,Abruzzo,066030,c_c278
C279,Castelvecchio Subequo,AQUILA,Abruzzo,066031,c_c279
C280,Castelvenere,BENEVENTO,Campania,062019,c_c280
C282,Verrès,AOSTA,Valle d'Aosta/Vallée d'Aoste,007073,c_c282
C283,Castelvetere sul Calore,AVELLINO,Campania,064024,c_c283
C284,Castelvetere in Val Fortore,BENEVENTO,Campania,062020,c_c284
C285,Caulonia,REGGIO CALABRIA,Calabria,080025,c_c285
C286,Castelvetrano,TRAPANI,Sicilia,081006,c_c286
C287,Castelvetro di Modena,MODENA,Emilia-Romagna,036008,c_c287
C288,Castelvetro Piacentino,PIACENZA,Emilia-Romagna,033014,c_c288
C289,Castel Viscardo,TERNI,Umbria,055010,c_c289
C290,Castelvisconti,CREMONA,Lombardia,019027,c_c290
C291,Castel Volturno,CASERTA,Campania,061027,c_c291
C292,Castenaso,BOLOGNA,Emilia-Romagna,037021,c_c292
C293,Castenedolo,BRESCIA,Lombardia,017043,c_c293
C294,Châtillon,AOSTA,Valle d'Aosta/Vallée d'Aoste,007020,c_c294
C296,Castiglione dei Pepoli,BOLOGNA,Emilia-Romagna,037022,c_c296
C297,Castiglione di Sicilia,CATANIA,Sicilia,087014,c_c297
C298,Castiglione Messer Marino,CHIETI,Abruzzo,069020,c_c298
C300,Castiglione Olona,VARESE,Lombardia,012046,c_c300
C301,Castiglione Cosentino,COSENZA,Calabria,078030,c_c301
C302,Castiglione Chiavarese,GENOVA,Liguria,010013,c_c302
C303,Castiglione di Garfagnana,LUCCA,Toscana,046010,c_c303
C304,Castiglione d'Adda,LODI,Lombardia,098014,C_C304
C306,Castiglione del Genovesi,SALERNO,Campania,065036,C_C306
C307,Castiglione Torinese,TORINO,Piemonte,001068,c_c307
C308,Castiglione a Casauria,PESCARA,Abruzzo,068009,c_c308
C309,Castiglione del Lago,PERUGIA,Umbria,054009,c_c309
C310,Castiglione della Pescaia,GROSSETO,Toscana,053006,c_c310
C311,Colledara,TERAMO,Abruzzo,067018,c_c311
C312,Castiglione delle Stiviere,MANTOVA,Lombardia,020017,c_c312
C313,Castiglione d'Orcia,SIENA,Toscana,052007,c_c313
C314,Castiglione Falletto,CUNEO,Piemonte,004055,c_c314
C315,Castiglione in Teverina,VITERBO,Lazio,056018,c_c315
C316,Castiglione Messer Raimondo,TERAMO,Abruzzo,067013,c_c316
C317,Castiglione Tinella,CUNEO,Piemonte,004056,c_c317
C318,Castiglion Fibocchi,AREZZO,Toscana,051011,c_c318
C319,Castiglion Fiorentino,AREZZO,Toscana,051012,c_c319
C321,Castignano,ASCOLI PICENO,Marche,044012,c_c321
C322,Castilenti,TERAMO,Abruzzo,067014,c_c322
C323,Castino,CUNEO,Piemonte,004057,c_c323
C324,Castione della Presolana,BERGAMO,Lombardia,016064,c_c324
C325,Castione Andevenno,SONDRIO,Lombardia,014015,c_c325
C327,Castions di Strada,UDINE,Friuli-Venezia Giulia,030020,c_c327
C329,Castiraga Vidardo,LODI,Lombardia,098015,c_c329
C330,Casto,BRESCIA,Lombardia,017044,c_l406
C331,Castorano,ASCOLI PICENO,Marche,044013,c_c331
C332,Castrezzato,BRESCIA,Lombardia,017045,c_c332
C334,Castri di Lecce,LECCE,Puglia,075017,c_c334
C335,Castrignano de' Greci,LECCE,Puglia,075018,c_c335
C336,Castrignano del Capo,LECCE,Puglia,075019,c_c336
C337,Castro,BERGAMO,Lombardia,016065,c_c337
C338,Castro dei Volsci,FROSINONE,Lazio,060023,c_c338
C339,Castrocaro Terme e Terra del Sole,FORLI,Emilia-Romagna,040005,c_c339
C340,Castrocielo,FROSINONE,Lazio,060022,c_c340
C341,Castrofilippo,AGRIGENTO,Sicilia,084013,c_c341
C342,Enna,ENNA,Sicilia,086009,c_c342
C343,Castronno,VARESE,Lombardia,012047,c_c343
C344,Castronovo di Sicilia,PALERMO,Sicilia,082025,c_c344
C345,Castronuovo di Sant'Andrea,POTENZA,Basilicata,076026,c_csapz
C346,Castropignano,CAMPOBASSO,Molise,070016,c_c346
C347,Castroreale,MESSINA,Sicilia,083016,c_c347
C348,Castroregio,COSENZA,Calabria,078032,c_c348
C349,Castrovillari,COSENZA,Calabria,078033,c_c349
C351,Catania,CATANIA,Sicilia,087015,c_c351
C352,Catanzaro,CATANZARO,Calabria,079023,c_c352
C353,Catenanuova,ENNA,Sicilia,086006,c_c353
C354,Catignano,PESCARA,Abruzzo,068010,c_c354
C356,Cattolica Eraclea,AGRIGENTO,Sicilia,084014,c_c356
C357,Cattolica,RIMINI,Emilia-Romagna,099002,c_c357
C359,Cautano,BENEVENTO,Campania,062021,c_c359
C360,Cava Manara,PAVIA,Lombardia,018041,c_c360
C361,Cava de' Tirreni,SALERNO,Campania,065037,c_c361
C363,Cavaglià,BIELLA,Piemonte,096016,c_c363
C364,Cavaglietto,NOVARA,Piemonte,003044,c_c364
C365,Cavaglio d'Agogna,NOVARA,Piemonte,003045,c_c365
C369,Cavagnolo,TORINO,Piemonte,001069,c_c369
C370,Cavaion Veronese,VERONA,Veneto,023023,c_c370
C372,Cavalese,TRENTO,Trentino-Alto Adige/Südtirol,022050,c_c372
C375,Cavallerleone,CUNEO,Piemonte,004058,c_c375
C376,Cavallermaggiore,CUNEO,Piemonte,004059,c_c376
C377,Cavallino,LECCE,Puglia,075020,c_c377
C378,Cavallirio,NOVARA,Piemonte,003047,c_c378
C380,Cavareno,TRENTO,Trentino-Alto Adige/Südtirol,022051,c_c380
C381,Cavargna,COMO,Lombardia,013062,c_c381
C382,Cavaria con Premezzo,VARESE,Lombardia,012048,c_c382
C383,Cavarzere,VENEZIA,Veneto,027006,c_c383
C384,Cavaso del Tomba,TREVISO,Veneto,026014,c_c384
C385,Cavasso Nuovo,PORDENONE,Friuli-Venezia Giulia,093012,c_c385
C387,Cavatore,ALESSANDRIA,Piemonte,006055,c_c387
C388,Jesolo,VENEZIA,Veneto,027019,c_c388
C389,Cavazzo Carnico,UDINE,Friuli-Venezia Giulia,030021,c_c389
C390,Cave,ROMA,Lazio,058026,c_c390
C392,Cavedago,TRENTO,Trentino-Alto Adige/Südtirol,022052,c_dez8
C393,Cavedine,TRENTO,Trentino-Alto Adige/Südtirol,022053,c_c393
C394,Cavenago d'Adda,LODI,Lombardia,098017,c_c394
C395,Cavenago di Brianza,MONZA E DELLA BRIANZA,Lombardia,108017,c_c395
C396,Cavernago,BERGAMO,Lombardia,016066,c_c396
C398,Cavezzo,MODENA,Emilia-Romagna,036009,c_c398
C400,Cavizzana,TRENTO,Trentino-Alto Adige/Südtirol,022054,c_c400
C404,Cavour,TORINO,Piemonte,001070,c_c404
C405,Cavriago,REGGIO EMILIA,Emilia-Romagna,035017,c_c405
C406,Cavriana,MANTOVA,Lombardia,020018,c_c406
C407,Cavriglia,AREZZO,Toscana,051013,c_c407
C408,Cazzago San Martino,BRESCIA,Lombardia,017046,c_c408
C409,Cazzago Brabbia,VARESE,Lombardia,012049,c_c409
C410,Cazzano Sant'Andrea,BERGAMO,Lombardia,016067,c_c410
C412,Cazzano di Tramigna,VERONA,Veneto,023024,c_c412
C413,Ceccano,FROSINONE,Lazio,060024,c_c413
C414,Cecima,PAVIA,Lombardia,018042,c_c414
C415,Cecina,LIVORNO,Toscana,049007,c_c415
C417,Cedegolo,BRESCIA,Lombardia,017047,c_c417
C418,Cedrasco,SONDRIO,Lombardia,014016,c_c418
C420,Cefalà Diana,PALERMO,Sicilia,082026,c_c420
C421,Cefalù,PALERMO,Sicilia,082027,c_c421
C422,Ceggia,VENEZIA,Veneto,027007,c_c422
C424,Ceglie Messapica,BRINDISI,Puglia,074003,c_c424
C426,Celano,AQUILA,Abruzzo,066032,c_c426
C428,Celenza sul Trigno,CHIETI,Abruzzo,069021,c_c428
C429,Celenza Valfortore,FOGGIA,Puglia,071018,c_c429
C430,Celico,COSENZA,Calabria,078034,c_c430
C432,Cella Monte,ALESSANDRIA,Piemonte,006056,c_c432
C435,Cella Dati,CREMONA,Lombardia,019028,c_c435
C436,Cellamare,BARI,Puglia,072018,c_c436
C437,Cellara,COSENZA,Calabria,078035,c_c437
C438,Cellarengo,ASTI,Piemonte,005033,c_c438
C439,Cellatica,BRESCIA,Lombardia,017048,c_c439
C440,Celle Enomondo,ASTI,Piemonte,005034,c_c440
C441,Celle di Macra,CUNEO,Piemonte,004060,c_c441
C442,Celle di San Vito,FOGGIA,Puglia,071019,c_c442
C443,Celle Ligure,SAVONA,Liguria,009022,c_c443
C444,Celle di Bulgheria,SALERNO,Campania,065038,c_c444
C446,Celleno,VITERBO,Lazio,056019,c_c446
C447,Cellere,VITERBO,Lazio,056020,c_c447
C448,Cellino San Marco,BRINDISI,Puglia,074004,c_c448
C449,Cellino Attanasio,TERAMO,Abruzzo,067015,c_3rhm
C453,Cenadi,CATANZARO,Calabria,079024,c_c453
C456,Cenate Sopra,BERGAMO,Lombardia,016068,c_c456
C457,Cenate Sotto,BERGAMO,Lombardia,016069,c_c457
C458,Cencenighe Agordino,BELLUNO,Veneto,025010,c_c458
C459,Cene,BERGAMO,Lombardia,016070,c_c459
C461,Ceneselli,ROVIGO,Veneto,029014,c_c461
C463,Cengio,SAVONA,Liguria,009023,c_c463
C466,Centallo,CUNEO,Piemonte,004061,c_c466
C469,Cento,FERRARA,Emilia-Romagna,038004,c_c469
C470,Centola,SALERNO,Campania,065039,c_c470
C471,Centuripe,ENNA,Sicilia,086007,c_c471
C472,Centrache,CATANZARO,Calabria,079025,c_c472
C474,Cepagatti,PESCARA,Abruzzo,068011,c_c474
C476,Ceppaloni,BENEVENTO,Campania,062022,c_c476
C478,Ceppo Morelli,VERBANO-CUSIO-OSSOLA,Piemonte,103021,c_c478
C479,Ceprano,FROSINONE,Lazio,060025,c_c479
C480,Cerami,ENNA,Sicilia,086008,c_c480
C481,Ceranesi,GENOVA,Liguria,010014,c_c481
C482,Cerano d'Intelvi,COMO,Lombardia,013063,C_C482
C483,Cerano,NOVARA,Piemonte,003049,c_c483
C484,Ceranova,PAVIA,Lombardia,018043,c_c484
C485,Ceraso,SALERNO,Campania,065040,c_c485
C486,Cercemaggiore,CAMPOBASSO,Molise,070017,c_c486
C487,Cercenasco,TORINO,Piemonte,001071,c_c487
C488,Cercepiccola,CAMPOBASSO,Molise,070018,c_c488
C489,Cerchiara di Calabria,COSENZA,Calabria,078036,c_c489
C492,Cerchio,AQUILA,Abruzzo,066033,c_c492
C493,Cercino,SONDRIO,Lombardia,014017,c_c493
C494,Cercivento,UDINE,Friuli-Venezia Giulia,030022,c_c494
C495,Cercola,NAPOLI,Campania,063026,c_c495
C496,Cerda,PALERMO,Sicilia,082028,c_c496
C497,Ceres,TORINO,Piemonte,001072,c_c497
C498,Cerea,VERONA,Veneto,023025,c_c498
C500,Ceregnano,ROVIGO,Veneto,029015,c_c500
C501,Cerenzia,CROTONE,Calabria,101006,c_c501
C502,Ceresara,MANTOVA,Lombardia,020019,c_c502
C503,Cereseto,ALESSANDRIA,Piemonte,006057,c_c503
C504,Ceresole Alba,CUNEO,Piemonte,004062,c_c504
C505,Ceresole Reale,TORINO,Piemonte,001073,c_c505
C506,Cerete,BERGAMO,Lombardia,016071,c_c506
C507,Cerreto Grue,ALESSANDRIA,Piemonte,006058,c_c507
C508,Ceretto Lomellina,PAVIA,Lombardia,018044,c_c508
C509,Cergnago,PAVIA,Lombardia,018045,c_c509
C510,Ceriale,SAVONA,Liguria,009024,c_c510
C511,Ceriana,IMPERIA,Liguria,008016,c_c511
C512,Ceriano Laghetto,MONZA E DELLA BRIANZA,Lombardia,108018,c_c512
C513,Cerignale,PIACENZA,Emilia-Romagna,033015,c_c513
C514,Cerignola,FOGGIA,Puglia,071020,C_C514
C515,Cerisano,COSENZA,Calabria,078037,c_c515
C516,Cermenate,COMO,Lombardia,013064,c_c516
C517,Cermignano,TERAMO,Abruzzo,067016,c_c517
C518,Cerreto Laziale,ROMA,Lazio,058027,c_c518
C520,Cernobbio,COMO,Lombardia,013065,c_c520
C521,Cernusco Lombardone,LECCO,Lombardia,097020,c_c521
C523,Cernusco sul Naviglio,MILANO,Lombardia,015070,c_c523
C524,Cerreto d'Esi,ANCONA,Marche,042013,c_c524
C525,Cerreto Sannita,BENEVENTO,Campania,062023,c_c525
C527,Cerreto di Spoleto,PERUGIA,Umbria,054010,c_c527
C528,Cerreto d'Asti,ASTI,Piemonte,005035,c_c528
C529,Cerreto Guidi,FIRENZE,Toscana,048011,c_c529
C530,Cerretto Langhe,CUNEO,Piemonte,004063,c_c530
C531,Cerrina Monferrato,ALESSANDRIA,Piemonte,006059,c_c531
C532,Cerrione,BIELLA,Piemonte,096018,c_c532
C533,Cerro Tanaro,ASTI,Piemonte,005036,c_c533
C534,Cerro al Volturno,ISERNIA,Molise,094014,c_c534
C536,Cerro al Lambro,MILANO,Lombardia,015071,c_c536
C537,Cerro Maggiore,MILANO,Lombardia,015072,c_c537
C538,Cerro Veronese,VERONA,Veneto,023026,c_c538
C539,Cersosimo,POTENZA,Basilicata,076027,c_c539
C540,Certaldo,FIRENZE,Toscana,048012,c_c540
C541,Certosa di Pavia,PAVIA,Lombardia,018046,c_c541
C542,Cerva,CATANZARO,Calabria,079027,c_c542
C543,Cervara di Roma,ROMA,Lazio,058028,c_c543
C544,Cervarese Santa Croce,PADOVA,Veneto,028030,c_c544
C545,Cervaro,FROSINONE,Lazio,060026,c_c545
C547,Cervasca,CUNEO,Piemonte,004064,c_c547
C548,Cervatto,VERCELLI,Piemonte,002041,c_c548
C549,Cerveno,BRESCIA,Lombardia,017049,c_8ogv
C550,Cervere,CUNEO,Piemonte,004065,c_c550
C551,Cervesina,PAVIA,Lombardia,018047,c_c551
C552,Cerveteri,ROMA,Lazio,058029,c_c552
C553,Cervia,RAVENNA,Emilia-Romagna,039007,c_c553
C554,Cervicati,COSENZA,Calabria,078038,c_c554
C555,Cervignano d'Adda,LODI,Lombardia,098018,c_c555
C556,Cervignano del Friuli,UDINE,Friuli-Venezia Giulia,030023,c_c556
C557,Cervinara,AVELLINO,Campania,064025,c_c557
C558,Cervino,CASERTA,Campania,061028,C_C558
C559,Cervo,IMPERIA,Liguria,008017,c_c559
C560,Cerzeto,COSENZA,Calabria,078039,c_c560
C561,Cesa,CASERTA,Campania,061029,c_c561
C563,Cesana Brianza,LECCO,Lombardia,097021,c_c563
C564,Cesana Torinese,TORINO,Piemonte,001074,c_c564
C565,Cesano Boscone,MILANO,Lombardia,015074,c_c565
C566,Cesano Maderno,MONZA E DELLA BRIANZA,Lombardia,108019,c_c566
C567,Cesara,VERBANO-CUSIO-OSSOLA,Piemonte,103022,c_c567
C568,Cesarò,MESSINA,Sicilia,083017,c_c568
C569,Cesate,MILANO,Lombardia,015076,c_c569
C573,Cesena,FORLI,Emilia-Romagna,040007,c_c573
C574,Cesenatico,FORLI,Emilia-Romagna,040008,c_c574
C576,Cesinali,AVELLINO,Campania,064026,c_c576
C577,Cesiomaggiore,BELLUNO,Veneto,025011,c_c577
C578,Cesio,IMPERIA,Liguria,008018,c_c578
C580,Cessalto,TREVISO,Veneto,026015,c_c580
C581,Cessaniti,VIBO VALENTIA,Calabria,102006,c_c581
C582,Cessapalombo,MACERATA,Marche,043011,c_c582
C583,Cessole,ASTI,Piemonte,005037,c_c583
C584,Cetara,SALERNO,Campania,065041,c_c584
C585,Ceto,BRESCIA,Lombardia,017050,c_c585
C587,Cetona,SIENA,Toscana,052008,c_c587
C588,Cetraro,COSENZA,Calabria,078040,c_c588
C589,Ceva,CUNEO,Piemonte,004066,c_c589
C591,Cevo,BRESCIA,Lombardia,017051,c_c591
C593,Challand-Saint-Anselme,AOSTA,Valle d'Aosta/Vallée d'Aoste,007013,c_c593
C594,Challand-Saint-Victor,AOSTA,Valle d'Aosta/Vallée d'Aoste,007014,c_c594
C595,Chambave,AOSTA,Valle d'Aosta/Vallée d'Aoste,007015,c_c595
C596,Champdepraz,AOSTA,Valle d'Aosta/Vallée d'Aoste,007017,c_c596
C598,Charvensod,AOSTA,Valle d'Aosta/Vallée d'Aoste,007019,c_c598
C599,Cherasco,CUNEO,Piemonte,004067,c_c599
C600,Cheremule,SASSARI,Sardegna,112017,c_c600
C604,Chialamberto,TORINO,Piemonte,001075,c_c604
C605,Chiampo,VICENZA,Veneto,024029,c_c605
C606,Chianche,AVELLINO,Campania,064027,c_c606
C608,Chianciano Terme,SIENA,Toscana,052009,c_c608
C609,Chianni,PISA,Toscana,050012,c_c609
C610,Chianocco,TORINO,Piemonte,001076,c_c610
C612,Chiaramonte Gulfi,RAGUSA,Sicilia,088002,c_c612
C613,Chiaramonti,SASSARI,Sardegna,112018,c_c613
C614,Chiarano,TREVISO,Veneto,026016,c_c614
C615,Chiaravalle,ANCONA,Marche,042014,c_c615
C616,Chiaravalle Centrale,CATANZARO,Calabria,079029,c_c616
C618,Chiari,BRESCIA,Lombardia,017052,c_c618
C619,Chiaromonte,POTENZA,Basilicata,076028,c_c619
C620,Chiauci,ISERNIA,Molise,094015,c_c620
C621,Chiavari,GENOVA,Liguria,010015,c_c621
C623,Chiavenna,SONDRIO,Lombardia,014018,c_c623
C624,Chiaverano,TORINO,Piemonte,001077,c_c624
C625,Chienes,BOLZANO,Trentino-Alto Adige/Südtirol,021021,c_c625
C627,Chieri,TORINO,Piemonte,001078,c_c627
C628,Chiesa in Valmalenco,SONDRIO,Lombardia,014019,c_c628
C629,Chiesanuova,TORINO,Piemonte,001079,c_c629
C630,Chies d'Alpago,BELLUNO,Veneto,025012,c_c630
C631,Chiesina Uzzanese,PISTOIA,Toscana,047022,c_c631
C632,Chieti,CHIETI,Abruzzo,069022,c_c632
C633,Chieuti,FOGGIA,Puglia,071021,c_c633
C634,Chieve,CREMONA,Lombardia,019029,c_c634
C635,Chignolo d'Isola,BERGAMO,Lombardia,016072,C_C635
C637,Chignolo Po,PAVIA,Lombardia,018048,c_c637
C638,Chioggia,VENEZIA,Veneto,027008,c_c638
C639,Chiomonte,TORINO,Piemonte,001080,c_c639
C640,Chions,PORDENONE,Friuli-Venezia Giulia,093013,c_c640
C641,Chiopris-Viscone,UDINE,Friuli-Venezia Giulia,030024,c_c641
C648,Chitignano,AREZZO,Toscana,051014,c_c648
C649,Chiuduno,BERGAMO,Lombardia,016073,c_c649
C650,Chiuppano,VICENZA,Veneto,024030,c_c650
C651,Chiuro,SONDRIO,Lombardia,014020,c_c651
C652,Chiusa,BOLZANO,Trentino-Alto Adige/Südtirol,021022,c_c652
C653,Chiusa di Pesio,CUNEO,Piemonte,004068,c_c653
C654,Chiusa Sclafani,PALERMO,Sicilia,082029,c_c654
C655,Chiusa di San Michele,TORINO,Piemonte,001081,c_c655
C656,Chiusaforte,UDINE,Friuli-Venezia Giulia,030025,c_c656
C657,Chiusanico,IMPERIA,Liguria,008019,c_c657
C658,Chiusano d'Asti,ASTI,Piemonte,005038,c_c658
C659,Chiusano di San Domenico,AVELLINO,Campania,064028,c_c659
C660,Chiusavecchia,IMPERIA,Liguria,008020,c_c660
C661,Chiusdino,SIENA,Toscana,052010,c_c661
C662,Chiusi,SIENA,Toscana,052011,c_c662
C663,Chiusi della Verna,AREZZO,Toscana,051015,c_c663
C665,Chivasso,TORINO,Piemonte,001082,c_c665
C668,Cianciana,AGRIGENTO,Sicilia,084015,c_c668
C669,Canossa,REGGIO EMILIA,Emilia-Romagna,035018,c_c669
C670,Crocetta del Montello,TREVISO,Veneto,026025,c_c670
C672,Cibiana di Cadore,BELLUNO,Veneto,025013,c_c672
C673,Cicagna,GENOVA,Liguria,010016,c_c673
C674,Cicala,CATANZARO,Calabria,079030,c_c674
C675,Cicciano,NAPOLI,Campania,063027,c_c675
C676,Cicerale,SALERNO,Campania,065042,c_c676
C677,Ciciliano,ROMA,Lazio,058030,c_m095
C678,Cicognolo,CREMONA,Lombardia,019030,c_c678
C679,Ciconio,TORINO,Piemonte,001083,c_c679
C680,Cigliano,VERCELLI,Piemonte,002042,c_c680
C681,Cigliè,CUNEO,Piemonte,004069,c_c681
C684,Cigognola,PAVIA,Lombardia,018049,c_c684
C685,Cigole,BRESCIA,Lombardia,017053,c_c685
C686,Cilavegna,PAVIA,Lombardia,018050,c_c686
C689,Cimadolmo,TREVISO,Veneto,026017,c_c689
C691,Cimbergo,BRESCIA,Lombardia,017054,c_c691
C695,Ciminà,REGGIO CALABRIA,Calabria,080026,c_c695
C696,Ciminna,PALERMO,Sicilia,082030,c_c696
C697,Cimitile,NAPOLI,Campania,063028,c_c697
C698,Tavernole sul Mella,BRESCIA,Lombardia,017183,c_c698
C699,Cimolais,PORDENONE,Friuli-Venezia Giulia,093014,c_c699
C700,Cimone,TRENTO,Trentino-Alto Adige/Südtirol,022058,c_c700
C701,Cinaglio,ASTI,Piemonte,005039,c_c701
C702,Cineto Romano,ROMA,Lazio,058031,c_c702
C703,Cingia de' Botti,CREMONA,Lombardia,019031,c_c703
C704,Cingoli,MACERATA,Marche,043012,c_c704
C705,Cinigiano,GROSSETO,Toscana,053007,c_c705
C707,Cinisello Balsamo,MILANO,Lombardia,015077,c_c707
C708,Cinisi,PALERMO,Sicilia,082031,c_c708
C709,Cino,SONDRIO,Lombardia,014021,c_c709
C710,Cinquefrondi,REGGIO CALABRIA,Calabria,080027,c_c710
C711,Cintano,TORINO,Piemonte,001084,c_c711
C712,Cinte Tesino,TRENTO,Trentino-Alto Adige/Südtirol,022059,c_c712
C713,Cinto Euganeo,PADOVA,Veneto,028031,c_c713
C714,Cinto Caomaggiore,VENEZIA,Veneto,027009,c_c714
C715,Cinzano,TORINO,Piemonte,001085,c_c715
C716,Ciorlano,CASERTA,Campania,061030,c_c716
C717,Santa Maria del Cedro,COSENZA,Calabria,078132,c_c717
C718,Cipressa,IMPERIA,Liguria,008021,c_h957
