REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
SICILIA,MESSINA,MESSINA,65949,1365,2.07,1365,886,Aggiunti civici e coordinate,2026-08,0,65063,2026-08-03,083048,F158,c_f158
SICILIA,MESSINA,MILAZZO,12471,12464,99.94,0,7,Aggiunti civici,2026-08,12464,12464,2026-08-03,083049,F206,c_f206
SICILIA,MESSINA,MILITELLO ROSMARINO,2506,2506,100.0,2506,0,Aggiunte coordinate,2026-08,0,2506,2026-08-03,083050,F210,c_f210
SICILIA,MESSINA,MIRTO,1884,1884,100.0,0,0,Invariato,2026-03,1884,1884,2026-08-03,083051,F242,c_f242
SICILIA,MESSINA,MISTRETTA,5458,5458,100.0,0,0,Invariato,2026-03,5458,5458,2026-08-03,083052,F251,c_f251
SICILIA,MESSINA,MOIO ALCANTARA,1361,0,0.0,0,0,Invariato,2026-03,0,1361,2026-08-03,083053,F277,c_f277
SICILIA,MESSINA,MONFORTE SAN GIORGIO,4028,4028,100.0,0,0,Invariato,2026-03,4028,4028,2026-08-03,083054,F359,c_f359
SICILIA,MESSINA,MONGIUFFI MELIA,2556,2556,100.0,0,0,Invariato,2026-03,2556,2556,2026-08-03,083055,F368,c_f368
SICILIA,MESSINA,MONTAGNAREALE,3612,3612,100.0,0,0,Invariato,2026-03,3612,3612,2026-08-03,083056,F395,c_f395
SICILIA,MESSINA,MONTALBANO ELICONA,5074,5074,100.0,0,0,Invariato,2026-03,5074,5074,2026-08-03,083057,F400,c_f400
SICILIA,MESSINA,MOTTA CAMASTRA,2000,2000,100.0,2000,0,Aggiunte coordinate,2026-08,0,2000,2026-08-03,083058,F772,c_f772
SICILIA,MESSINA,MOTTA D'AFFERMO,1674,1674,100.0,0,0,Invariato,2026-03,1674,1674,2026-08-03,083059,F773,c_f773
SICILIA,MESSINA,NASO,3431,3416,99.56,4,19,Aggiunti civici e coordinate,2026-08,3412,3412,2026-08-03,083060,F848,c_f848
SICILIA,MESSINA,NIZZA DI SICILIA,3387,3387,100.0,0,0,Invariato,2026-03,3387,3387,2026-08-03,083061,F901,c_f901
SICILIA,MESSINA,NOVARA DI SICILIA,5451,5451,100.0,0,0,Invariato,2026-03,5451,5451,2026-08-03,083062,F951,c_f951
SICILIA,MESSINA,OLIVERI,1749,1749,100.0,0,0,Invariato,2026-03,1749,1749,2026-08-03,083063,G036,c_g036
SICILIA,MESSINA,PACE DEL MELA,2829,2829,100.0,0,0,Invariato,2026-07,2829,2829,2026-08-03,083064,G209,c_g209
SICILIA,MESSINA,PAGLIARA,2160,0,0.0,0,0,Invariato,2026-03,0,2160,2026-08-03,083065,G234,c_g234
SICILIA,MESSINA,PATTI,8676,8676,100.0,8545,-339,In calo,2026-08,131,9015,2026-08-03,083066,G377,c_g377
SICILIA,MESSINA,PETTINEO,2011,2011,100.0,0,0,Invariato,2026-03,2011,2011,2026-08-03,083067,G522,c_g522
SICILIA,MESSINA,PIRAINO,7081,7081,100.0,0,0,Invariato,2026-03,7081,7081,2026-08-03,083068,G699,c_g699
SICILIA,MESSINA,RACCUJA,3184,3184,100.0,0,0,Invariato,2026-03,3184,3184,2026-08-03,083069,H151,c_h151
SICILIA,MESSINA,REITANO,1009,1009,100.0,0,0,Invariato,2026-03,1009,1009,2026-08-03,083070,H228,c_h228
SICILIA,MESSINA,ROCCAFIORITA,464,464,100.0,0,0,Invariato,2026-03,464,464,2026-08-03,083071,H405,c_h405
SICILIA,MESSINA,ROCCALUMERA,3670,0,0.0,0,0,Invariato,2026-03,0,3670,2026-08-03,083072,H418,c_h418
SICILIA,MESSINA,ROCCAVALDINA,1522,1522,100.0,0,0,Invariato,2026-03,1522,1522,2026-08-03,083073,H380,c_h380
SICILIA,MESSINA,ROCCELLA VALDEMONE,1474,1474,100.0,0,0,Invariato,2026-03,1474,1474,2026-08-03,083074,H455,c_h455
SICILIA,MESSINA,RODÌ MILICI,3461,3461,100.0,0,0,Invariato,2026-03,3461,3461,2026-08-03,083075,H479,c_h479
SICILIA,MESSINA,ROMETTA,6722,65,0.97,0,0,Invariato,2026-03,65,6722,2026-08-03,083076,H519,c_h519
SICILIA,MESSINA,SAN FILIPPO DEL MELA,6705,6705,100.0,0,0,Invariato,2026-03,6705,6705,2026-08-03,083077,H842,c_h842
SICILIA,MESSINA,SAN FRATELLO,5679,5679,100.0,0,-27,In calo,2026-08,5679,5706,2026-08-03,083078,H850,c_h850
SICILIA,MESSINA,SAN MARCO D'ALUNZIO,3404,3404,100.0,0,0,Invariato,2026-03,3404,3404,2026-08-03,083079,H982,c_h982
SICILIA,MESSINA,SAN PIER NICETO,2474,1770,71.54,0,0,Invariato,2026-03,1770,2474,2026-08-03,083080,I084,c_i084
SICILIA,MESSINA,SAN PIERO PATTI,3948,3948,100.0,0,0,Invariato,2026-03,3948,3948,2026-08-03,083081,I086,c_i086
SICILIA,MESSINA,SAN SALVATORE DI FITALIA,2015,2015,100.0,0,0,Invariato,2026-03,2015,2015,2026-08-03,083082,I147,c_i147
SICILIA,MESSINA,SAN TEODORO,2221,0,0.0,-2221,0,In calo,2026-08,2221,2221,2026-08-03,083090,I328,c_i328
SICILIA,MESSINA,SANT'AGATA DI MILITELLO,5235,1,0.02,0,0,Invariato,2026-03,1,5235,2026-08-03,083084,I199,c_i199
SICILIA,MESSINA,SANT'ALESSIO SICULO,1454,0,0.0,-1454,0,In calo,2026-08,1454,1454,2026-08-03,083085,I215,C_I215
SICILIA,MESSINA,SANT'ANGELO DI BROLO,4455,4455,100.0,0,0,Invariato,2026-03,4455,4455,2026-08-03,083088,I283,c_i283
SICILIA,MESSINA,SANTA DOMENICA VITTORIA,1632,1632,100.0,0,0,Invariato,2026-03,1632,1632,2026-08-03,083083,I184,c_i184
SICILIA,MESSINA,SANTA LUCIA DEL MELA,4300,4300,100.0,0,0,Invariato,2026-03,4300,4300,2026-08-03,083086,I220,c_i220
SICILIA,MESSINA,SANTA MARINA SALINA,1528,0,0.0,0,0,Invariato,2026-03,0,1528,2026-08-03,083087,I254,c_i254
SICILIA,MESSINA,SANTA TERESA DI RIVA,5417,5414,99.94,0,3,Aggiunti civici,2026-08,5414,5414,2026-08-03,083089,I311,c_i311
SICILIA,MESSINA,SANTO STEFANO DI CAMASTRA,3326,3326,100.0,3326,718,Aggiunti civici e coordinate,2026-08,0,2608,2026-08-03,083091,I370,c_i370
SICILIA,MESSINA,SAPONARA,2786,0,0.0,-2054,0,In calo,2026-08,2054,2786,2026-08-03,083092,I420,c_i420
SICILIA,MESSINA,SAVOCA,1274,0,0.0,0,0,Invariato,2026-03,0,1274,2026-08-03,083093,I477,c_i477
SICILIA,MESSINA,SCALETTA ZANCLEA,2256,0,0.0,0,0,Invariato,2026-03,0,2256,2026-08-03,083094,I492,c_i492
SICILIA,MESSINA,SINAGRA,2264,2264,100.0,0,0,Invariato,2026-03,2264,2264,2026-08-03,083095,I747,c_i747
SICILIA,MESSINA,SPADAFORA,3208,3208,100.0,0,0,Invariato,2026-03,3208,3208,2026-08-03,083096,I881,c_i881
SICILIA,MESSINA,TAORMINA,6172,6172,100.0,0,0,Invariato,2026-03,6172,6172,2026-08-03,083097,L042,c_l042
SICILIA,MESSINA,TERME VIGLIATORE,3499,3499,100.0,0,0,Invariato,2026-03,3499,3499,2026-08-03,083106,M210,c_m210
SICILIA,MESSINA,TORREGROTTA,3514,3514,100.0,0,0,Invariato,2026-03,3514,3514,2026-08-03,083098,L271,c_l271
SICILIA,MESSINA,TORRENOVA,2647,2647,100.0,0,0,Invariato,2026-03,2647,2647,2026-08-03,083108,M286,c_m286
SICILIA,MESSINA,TORTORICI,10100,10100,100.0,0,0,Invariato,2026-03,10100,10100,2026-08-03,083099,L308,c_l308
SICILIA,MESSINA,TRIPI - ABAKAINON,5106,0,0.0,-3776,0,In calo,2026-08,3776,5106,2026-08-03,083100,L431,c_l431
SICILIA,MESSINA,TUSA,3836,3836,100.0,0,0,Invariato,2026-03,3836,3836,2026-08-03,083101,L478,c_l478
SICILIA,MESSINA,UCRIA,2410,2410,100.0,0,0,Invariato,2026-03,2410,2410,2026-08-03,083102,L482,c_l482
SICILIA,MESSINA,VALDINA,1334,1334,100.0,0,0,Invariato,2026-03,1334,1334,2026-08-03,083103,L561,c_l5618r
SICILIA,MESSINA,VENETICO,2585,2585,100.0,0,0,Invariato,2026-03,2585,2585,2026-08-03,083104,L735,c_l735
SICILIA,MESSINA,VILLAFRANCA TIRRENA,6279,6279,100.0,4279,0,Aggiunte coordinate,2026-08,2000,6279,2026-08-03,083105,L950,c_l950
SICILIA,PALERMO,ALIA,4709,4709,100.0,0,0,Invariato,2026-03,4709,4709,2026-08-03,082001,A195,c_a195
SICILIA,PALERMO,ALIMENA,4540,4540,100.0,0,0,Invariato,2026-03,4540,4540,2026-08-03,082002,A202,c_a202
SICILIA,PALERMO,ALIMINUSA,1291,0,0.0,0,0,Invariato,2026-03,0,1291,2026-08-03,082003,A203,c_a203
SICILIA,PALERMO,ALTAVILLA MILICIA,2892,2892,100.0,0,0,Invariato,2026-03,2892,2892,2026-08-03,082004,A229,c_a229
SICILIA,PALERMO,ALTOFONTE,6717,0,0.0,0,-83,In calo,2026-08,0,6800,2026-08-03,082005,A239,c_a239
SICILIA,PALERMO,BAGHERIA,25969,25969,100.0,0,0,Invariato,2026-03,25969,25969,2026-08-03,082006,A546,c_a546
SICILIA,PALERMO,BALESTRATE,4452,4442,99.78,0,10,Aggiunti civici,2026-08,4442,4442,2026-08-03,082007,A592,c_a592
SICILIA,PALERMO,BAUCINA,2895,2894,99.97,8,9,Aggiunti civici e coordinate,2026-08,2886,2886,2026-08-03,082008,A719,c_a719
SICILIA,PALERMO,BELMONTE MEZZAGNO,8632,1,0.01,-3738,0,In calo,2026-08,3739,8632,2026-08-03,082009,A764,c_a764
SICILIA,PALERMO,BISACQUINO,6406,0,0.0,0,0,Invariato,2026-03,0,6406,2026-08-03,082010,A882,c_a882
SICILIA,PALERMO,BLUFI,2405,2405,100.0,0,0,Invariato,2026-03,2405,2405,2026-08-03,082082,M268,c_m268
SICILIA,PALERMO,BOLOGNETTA,2198,2198,100.0,0,0,Invariato,2026-03,2198,2198,2026-08-03,082011,A946,c_a946
SICILIA,PALERMO,BOMPIETRO,3804,3804,100.0,0,-54,In calo,2026-08,3804,3858,2026-08-03,082012,A958,c_a958
SICILIA,PALERMO,BORGETTO,6557,6557,100.0,0,0,Invariato,2026-03,6557,6557,2026-08-03,082013,A991,c_a991
SICILIA,PALERMO,CACCAMO,6167,0,0.0,-3869,0,In calo,2026-08,3869,6167,2026-08-03,082014,B315,c_b315
SICILIA,PALERMO,CALTAVUTURO,4574,0,0.0,0,0,Invariato,2026-03,0,4574,2026-08-03,082015,B430,c_b430
SICILIA,PALERMO,CAMPOFELICE DI FITALIA,1245,1245,100.0,0,0,Invariato,2026-03,1245,1245,2026-08-03,082016,B533,c_b533
SICILIA,PALERMO,CAMPOFIORITO,1825,1825,100.0,0,0,Invariato,2026-03,1825,1825,2026-08-03,082018,B535,c_l9516b
SICILIA,PALERMO,CAMPOREALE,3767,0,0.0,0,-85,In calo,2026-08,0,3852,2026-08-03,082019,B556,c_b556
SICILIA,PALERMO,CAPACI,4286,0,0.0,0,0,Invariato,2026-03,0,4286,2026-08-03,082020,B645,c_b645
SICILIA,PALERMO,CARINI,26290,26290,100.0,26290,0,Aggiunte coordinate,2026-08,0,26290,2026-08-03,082021,B780,c_b780
SICILIA,PALERMO,CASTELBUONO,6413,6413,100.0,0,0,Invariato,2026-03,6413,6413,2026-08-03,082022,C067,c_c067
SICILIA,PALERMO,CASTELDACCIA,6900,2666,38.64,0,0,Invariato,2026-03,2666,6900,2026-08-03,082023,C074,c_c074
SICILIA,PALERMO,CASTELLANA SICULA,3982,3982,100.0,0,0,Invariato,2026-03,3982,3982,2026-08-03,082024,C135,c_c135
SICILIA,PALERMO,CASTRONOVO DI SICILIA,3166,3166,100.0,3166,0,Aggiunte coordinate,2026-08,0,3166,2026-08-03,082025,C344,c_c344
SICILIA,PALERMO,CEFALÀ DIANA,990,990,100.0,0,0,Invariato,2026-03,990,990,2026-08-03,082026,C420,c_c420
SICILIA,PALERMO,CEFALÙ,3062,0,0.0,0,0,Invariato,2026-03,0,3062,2026-08-03,082027,C421,c_c421
SICILIA,PALERMO,CERDA,4124,0,0.0,0,0,Invariato,2026-03,0,4124,2026-08-03,082028,C496,c_c496
SICILIA,PALERMO,CHIUSA SCLAFANI,4682,0,0.0,0,0,Invariato,2026-03,0,4682,2026-08-03,082029,C654,c_c654
SICILIA,PALERMO,CIMINNA,3777,0,0.0,-1013,0,In calo,2026-08,1013,3777,2026-08-03,082030,C696,c_c696
SICILIA,PALERMO,CINISI,8255,8255,100.0,0,0,Invariato,2026-03,8255,8255,2026-08-03,082031,C708,c_c708
SICILIA,PALERMO,COLLESANO,3318,3318,100.0,177,177,Aggiunti civici e coordinate,2026-08,3141,3141,2026-08-03,082032,C871,c_c871
SICILIA,PALERMO,CONTESSA ENTELLINA,1488,1488,100.0,0,0,Invariato,2026-03,1488,1488,2026-08-03,082033,C968,c_c968
SICILIA,PALERMO,CORLEONE,9590,9590,100.0,0,0,Invariato,2026-03,9590,9590,2026-08-03,082034,D009,c_d009
SICILIA,PALERMO,FICARAZZI,4179,4179,100.0,0,-122,In calo,2026-08,4179,4301,2026-08-03,082035,D567,c_d567
SICILIA,PALERMO,GANGI,7539,7539,100.0,0,0,Invariato,2026-03,7539,7539,2026-08-03,082036,D907,c_d907
SICILIA,PALERMO,GERACI SICULO,3151,3151,100.0,0,0,Invariato,2026-03,3151,3151,2026-08-03,082037,D977,c_d977
SICILIA,PALERMO,GIARDINELLO,1212,1212,100.0,0,0,Invariato,2026-03,1212,1212,2026-08-03,082038,E013,c_e013
SICILIA,PALERMO,GIULIANA,2919,0,0.0,0,0,Invariato,2026-03,0,2919,2026-08-03,082039,E055,c_e055
SICILIA,PALERMO,GODRANO,1103,1103,100.0,0,0,Invariato,2026-03,1103,1103,2026-08-03,082040,E074,c_E074
SICILIA,PALERMO,GRATTERI,1842,0,0.0,0,0,Invariato,2026-03,0,1842,2026-08-03,082041,E149,c_e149
SICILIA,PALERMO,ISNELLO,2288,2288,100.0,0,0,Invariato,2026-03,2288,2288,2026-08-03,082042,E337,c_e337
SICILIA,PALERMO,ISOLA DELLE FEMMINE,2669,2669,100.0,0,0,Invariato,2026-03,2669,2669,2026-08-03,082043,E350,c_e350
SICILIA,PALERMO,LASCARI,2899,2899,100.0,0,0,Invariato,2026-03,2899,2899,2026-08-03,082044,E459,c_e459
SICILIA,PALERMO,LERCARA FRIDDI,7068,7068,100.0,0,0,Invariato,2026-03,7068,7068,2026-08-03,082045,E541,c_e541
SICILIA,PALERMO,MARINEO,5858,5858,100.0,0,0,Invariato,2026-03,5858,5858,2026-08-03,082046,E957,c_e957
SICILIA,PALERMO,MEZZOJUSO,3254,3254,100.0,0,0,Invariato,2026-03,3254,3254,2026-08-03,082047,F184,c_f184
SICILIA,PALERMO,MISILMERI,18778,0,0.0,0,0,Invariato,2026-03,0,18778,2026-08-03,082048,F246,c_f246
SICILIA,PALERMO,MONREALE,17010,16939,99.58,-36,-4,In calo,2026-08,16975,17014,2026-08-03,082049,F377,c_f377
SICILIA,PALERMO,MONTELEPRE,3510,3510,100.0,0,0,Invariato,2026-03,3510,3510,2026-08-03,082050,F544,c_f544
SICILIA,PALERMO,MONTEMAGGIORE BELSITO,5906,0,0.0,-3123,0,In calo,2026-08,3123,5906,2026-08-03,082051,F553,c_f553
SICILIA,PALERMO,PALAZZO ADRIANO,2778,2778,100.0,0,0,Invariato,2026-03,2778,2778,2026-08-03,082052,G263,c_g263
SICILIA,PALERMO,PALERMO,165018,165013,100.0,-7,-2,In calo,2026-08,165020,165020,2026-08-03,082053,G273,c_g273
SICILIA,PALERMO,PARTINICO,24389,24389,100.0,0,0,Invariato,2026-03,24389,24389,2026-08-03,082054,G348,c_g348
SICILIA,PALERMO,PETRALIA SOPRANA,7245,1242,17.14,503,-114,In calo,2026-08,739,7359,2026-08-03,082055,G510,c_g510
SICILIA,PALERMO,PETRALIA SOTTANA,3683,0,0.0,0,0,Invariato,2026-03,0,3683,2026-08-03,082056,G511,c_g511
SICILIA,PALERMO,PIANA DEGLI ALBANESI,4594,4594,100.0,0,0,Invariato,2026-03,4594,4594,2026-08-03,082057,G543,c_g543
SICILIA,PALERMO,POLIZZI GENEROSA,3537,3537,100.0,-25,-25,In calo,2026-08,3562,3562,2026-08-03,082058,G792,c_g792
SICILIA,PALERMO,POLLINA,2317,2317,100.0,0,0,Invariato,2026-03,2317,2317,2026-08-03,082059,G797,c_l519
SICILIA,PALERMO,PRIZZI,3246,0,0.0,0,0,Invariato,2026-03,0,3246,2026-08-03,082060,H070,c_h070
SICILIA,PALERMO,ROCCAMENA,2345,0,0.0,0,0,Invariato,2026-03,0,2345,2026-08-03,082061,H422,c_h422
SICILIA,PALERMO,ROCCAPALUMBA,3137,3137,100.0,0,0,Invariato,2026-03,3137,3137,2026-08-03,082062,H428,c_l837
SICILIA,PALERMO,SAN CIPIRELLO,3862,0,0.0,0,0,Invariato,2026-03,0,3862,2026-08-03,082063,H797,c_h797
SICILIA,PALERMO,SAN GIUSEPPE JATO,6652,0,0.0,0,0,Invariato,2026-03,0,6652,2026-08-03,082064,H933,c_h933
SICILIA,PALERMO,SAN MAURO CASTELVERDE,4006,0,0.0,0,0,Invariato,2026-03,0,4006,2026-08-03,082065,I028,c_i028
SICILIA,PALERMO,SANTA CRISTINA GELA,1161,0,0.0,-1161,0,In calo,2026-08,1161,1161,2026-08-03,082066,I174,c_i174
SICILIA,PALERMO,SANTA FLAVIA,5561,5561,100.0,2337,-36,In calo,2026-08,3224,5597,2026-08-03,082067,I188,c_i188
SICILIA,PALERMO,SCIARA,2128,2128,100.0,0,0,Invariato,2026-03,2128,2128,2026-08-03,082068,I534,c_l534
SICILIA,PALERMO,SCILLATO,740,740,100.0,0,0,Invariato,2026-03,740,740,2026-08-03,082081,I538,c_i538
SICILIA,PALERMO,SCLAFANI BAGNI,647,647,100.0,647,0,Aggiunte coordinate,2026-08,0,647,2026-08-03,082069,I541,c_i541
SICILIA,PALERMO,TERMINI IMERESE,10904,10904,100.0,0,0,Invariato,2026-03,10904,10904,2026-08-03,082070,L112,c_l112
SICILIA,PALERMO,TERRASINI,9821,9816,99.95,-12,-7,In calo,2026-08,9828,9828,2026-08-03,082071,L131,c_l131
SICILIA,PALERMO,TORRETTA,2623,0,0.0,0,0,Invariato,2026-03,0,2623,2026-08-03,082072,L282,c_l282
SICILIA,PALERMO,TRABIA,5331,5331,100.0,0,0,Invariato,2026-03,5331,5331,2026-08-03,082073,L317,c_l317
SICILIA,PALERMO,TRAPPETO,3215,3215,100.0,0,0,Invariato,2026-03,3215,3215,2026-08-03,082074,L332,c_l332
SICILIA,PALERMO,USTICA,428,428,100.0,428,0,Aggiunte coordinate,2026-08,0,428,2026-08-03,082075,L519,c_b9ow
SICILIA,PALERMO,VALLEDOLMO,5759,0,0.0,0,-104,In calo,2026-08,0,5863,2026-08-03,082076,L603,c_l603
SICILIA,PALERMO,VENTIMIGLIA DI SICILIA,3856,3856,100.0,0,0,Invariato,2026-03,3856,3856,2026-08-03,082077,L740,c_l740
SICILIA,PALERMO,VICARI,4448,0,0.0,0,0,Invariato,2026-03,0,4448,2026-08-03,082078,L837,cl837
SICILIA,PALERMO,VILLABATE,8910,8910,100.0,0,0,Invariato,2026-03,8910,8910,2026-08-03,082079,L916,c_l916
SICILIA,PALERMO,VILLAFRATI,3450,0,0.0,0,-102,In calo,2026-08,0,3552,2026-08-03,082080,L951,c_l951
SICILIA,RAGUSA,ACATE,6920,6920,100.0,0,0,Invariato,2026-03,6920,6920,2026-08-03,088001,A014,c_a014
SICILIA,RAGUSA,CHIARAMONTE GULFI,9802,9802,100.0,0,0,Invariato,2026-03,9802,9802,2026-08-03,088002,C612,c_c612
SICILIA,RAGUSA,COMISO,23689,23689,100.0,-171,-171,In calo,2026-08,23860,23860,2026-08-03,088003,C927,C_C927
SICILIA,RAGUSA,GIARRATANA,4359,4359,100.0,4359,0,Aggiunte coordinate,2026-08,0,4359,2026-08-03,088004,E016,c_e016
SICILIA,RAGUSA,ISPICA,8311,8311,100.0,0,0,Invariato,2026-03,8311,8311,2026-08-03,088005,E366,c_e366
SICILIA,RAGUSA,MODICA,40790,0,0.0,0,0,Invariato,2026-03,0,40790,2026-08-03,088006,F258,c_f258
SICILIA,RAGUSA,MONTEROSSO ALMO,4015,6,0.15,0,0,Invariato,2026-03,6,4015,2026-08-03,088007,F610,c_f610
SICILIA,RAGUSA,POZZALLO,9590,0,0.0,0,-117,In calo,2026-08,0,9707,2026-08-03,088008,G953,c_g953
SICILIA,RAGUSA,RAGUSA,42807,42804,99.99,34357,21,Aggiunti civici e coordinate,2026-08,8447,42786,2026-08-03,088009,H163,c_h163
SICILIA,RAGUSA,SANTA CROCE CAMERINA,12548,12548,100.0,7394,-852,In calo,2026-08,5154,13400,2026-08-03,088010,I178,c_i178
SICILIA,RAGUSA,SCICLI,24055,24055,100.0,0,0,Invariato,2026-03,24055,24055,2026-08-03,088011,I535,c_i535
SICILIA,RAGUSA,VITTORIA,38331,38331,100.0,29493,0,Aggiunte coordinate,2026-08,8838,38331,2026-08-03,088012,M088,c_m088
SICILIA,SIRACUSA,AUGUSTA,10790,10790,100.0,0,0,Invariato,2026-03,10790,10790,2026-08-03,089001,A494,c_a494
SICILIA,SIRACUSA,AVOLA,21287,0,0.0,0,0,Invariato,2026-03,0,21287,2026-08-03,089002,A522,c_a522
SICILIA,SIRACUSA,BUCCHERI,3619,0,0.0,0,0,Invariato,2026-03,0,3619,2026-08-03,089003,B237,c_b237
SICILIA,SIRACUSA,BUSCEMI,2307,0,0.0,0,0,Invariato,2026-03,0,2307,2026-08-03,089004,B287,c_b287
SICILIA,SIRACUSA,CANICATTINI BAGNI,6215,6215,100.0,0,0,Invariato,2026-03,6215,6215,2026-08-03,089005,B603,c_b603
SICILIA,SIRACUSA,CARLENTINI,9802,9797,99.95,13,13,Aggiunti civici e coordinate,2026-08,9784,9789,2026-08-03,089006,B787,c_b787
SICILIA,SIRACUSA,CASSARO,1688,1688,100.0,1688,0,Aggiunte coordinate,2026-08,0,1688,2026-08-03,089007,C006,c_c006
SICILIA,SIRACUSA,FERLA,4045,4045,100.0,0,0,Invariato,2026-03,4045,4045,2026-08-03,089008,D540,c_d540
SICILIA,SIRACUSA,FLORIDIA,12260,12259,99.99,0,1,Aggiunti civici,2026-08,12259,12259,2026-08-03,089009,D636,c_d636
SICILIA,SIRACUSA,FRANCOFONTE,11596,11596,100.0,0,0,Invariato,2026-03,11596,11596,2026-08-03,089010,D768,c_d768
SICILIA,SIRACUSA,LENTINI,20138,0,0.0,0,0,Invariato,2026-03,0,20138,2026-08-03,089011,E532,c_e532
SICILIA,SIRACUSA,MELILLI,7058,7058,100.0,0,0,Invariato,2026-03,7058,7058,2026-08-03,089012,F107,c_f107
SICILIA,SIRACUSA,NOTO,14201,4,0.03,0,0,Invariato,2026-03,4,14201,2026-08-03,089013,F943,c_f943
SICILIA,SIRACUSA,PACHINO,15278,15278,100.0,0,0,Invariato,2026-03,15278,15278,2026-08-03,089014,G211,c_g211
SICILIA,SIRACUSA,PALAZZOLO ACREIDE,8193,8193,100.0,0,0,Invariato,2026-03,8193,8193,2026-08-03,089015,G267,c_g267
SICILIA,SIRACUSA,PORTOPALO DI CAPO PASSERO,3391,3391,100.0,0,0,Invariato,2026-03,3391,3391,2026-08-03,089020,M257,c_m257
SICILIA,SIRACUSA,PRIOLO GARGALLO,5490,5487,99.95,0,2,Aggiunti civici,2026-08,5487,5488,2026-08-03,089021,M279,c_m279
SICILIA,SIRACUSA,ROSOLINI,14817,14817,100.0,0,0,Invariato,2026-03,14817,14817,2026-08-03,089016,H574,c_h574
SICILIA,SIRACUSA,SIRACUSA,43435,43435,100.0,30348,-4177,In calo,2026-08,13087,47612,2026-08-03,089017,I754,c_i754
SICILIA,SIRACUSA,SOLARINO,5262,5262,100.0,0,0,Invariato,2026-03,5262,5262,2026-08-03,089018,I785,c_i785
SICILIA,SIRACUSA,SORTINO,8612,8612,100.0,8612,-24,In calo,2026-08,0,8636,2026-08-03,089019,I864,c_i864
SICILIA,TRAPANI,ALCAMO,44376,44376,100.0,-2286,-2286,In calo,2026-08,46662,46662,2026-08-03,081001,A176,c_a176
SICILIA,TRAPANI,BUSETO PALIZZOLO,4386,4386,100.0,107,107,Aggiunti civici e coordinate,2026-08,4279,4279,2026-08-03,081002,B288,c_b288
SICILIA,TRAPANI,CALATAFIMI-SEGESTA,8180,0,0.0,0,0,Invariato,2026-03,0,8180,2026-08-03,081003,B385,c_b385
SICILIA,TRAPANI,CAMPOBELLO DI MAZARA,16734,16734,100.0,0,0,Invariato,2026-03,16734,16734,2026-08-03,081004,B521,c_b521
SICILIA,TRAPANI,CASTELLAMMARE DEL GOLFO,11794,11794,100.0,11794,-2817,In calo,2026-08,0,14611,2026-08-03,081005,C130,c_c130
SICILIA,TRAPANI,CASTELVETRANO,25749,25749,100.0,0,0,Invariato,2026-03,25749,25749,2026-08-03,081006,C286,c_c286
SICILIA,TRAPANI,CUSTONACI,7221,7221,100.0,0,0,Invariato,2026-03,7221,7221,2026-08-03,081007,D234,c_d234
SICILIA,TRAPANI,ERICE,13747,13747,100.0,0,0,Invariato,2026-03,13747,13747,2026-08-03,081008,D423,c_d423
SICILIA,TRAPANI,FAVIGNANA,4670,0,0.0,0,0,Invariato,2026-03,0,4670,2026-08-03,081009,D518,c_d518
SICILIA,TRAPANI,GIBELLINA,3819,3819,100.0,0,0,Invariato,2026-03,3819,3819,2026-08-03,081010,E023,c_e023
SICILIA,TRAPANI,MARSALA,60498,60498,100.0,0,0,Invariato,2026-03,60498,60498,2026-08-03,081011,E974,c_e974
SICILIA,TRAPANI,MAZARA DEL VALLO,38046,38046,100.0,38046,0,Aggiunte coordinate,2026-08,0,38046,2026-08-03,081012,F061,c_f061
SICILIA,TRAPANI,MISILISCEMI,5478,5478,100.0,0,0,Invariato,2026-03,5478,5478,2026-08-03,081025,M432,3PS17TYB
SICILIA,TRAPANI,PACECO,11252,11252,100.0,1,1,Aggiunti civici e coordinate,2026-08,11251,11251,2026-08-03,081013,G208,c_g208
SICILIA,TRAPANI,PANTELLERIA,10099,10099,100.0,0,0,Invariato,2026-03,10099,10099,2026-08-03,081014,G315,c_g315
SICILIA,TRAPANI,PARTANNA,9550,0,0.0,-641,0,In calo,2026-08,641,9550,2026-08-03,081015,G347,c_g347
SICILIA,TRAPANI,PETROSINO,8180,0,0.0,0,0,Invariato,2026-03,0,8180,2026-08-03,081024,M281,c_m281
SICILIA,TRAPANI,POGGIOREALE,2115,0,0.0,0,0,Invariato,2026-03,0,2115,2026-08-03,081016,G767,c_g767
SICILIA,TRAPANI,SALAPARUTA,1197,0,0.0,0,0,Invariato,2026-03,0,1197,2026-08-03,081017,H688,c_h688
SICILIA,TRAPANI,SALEMI,11245,3319,29.52,0,0,Invariato,2026-03,3319,11245,2026-08-03,081018,H700,c_h700
SICILIA,TRAPANI,SAN VITO LO CAPO,6902,0,0.0,0,0,Invariato,2026-03,0,6902,2026-08-03,081020,I407,c_i407
