REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
CAMPANIA,BENEVENTO,SANT'ANGELO A CUPOLO,2671,2671,100.0,0,0,Invariato,2026-03,2671,2671,2026-09-15,062071,I277,c_i277
CAMPANIA,BENEVENTO,SANT'ARCANGELO TRIMONTE,110,104,94.55,0,0,Invariato,2026-03,104,110,2026-09-15,062078,F557,c_f557
CAMPANIA,BENEVENTO,SANTA CROCE DEL SANNIO,1244,1244,100.0,0,0,Invariato,2026-03,1244,1244,2026-09-15,062069,I179,c_h227
CAMPANIA,BENEVENTO,SASSINORO,219,174,79.45,0,0,Invariato,2026-08,174,219,2026-09-15,062072,I455,c_i455
CAMPANIA,BENEVENTO,SOLOPACA,3298,0,0.0,0,0,Invariato,2026-08,0,3298,2026-09-15,062073,I809,c_i809
CAMPANIA,BENEVENTO,TELESE TERME,3321,0,0.0,0,0,Invariato,2026-08,0,3321,2026-09-15,062074,L086,c_l086
CAMPANIA,BENEVENTO,TOCCO CAUDIO,832,832,100.0,0,0,Invariato,2026-03,832,832,2026-09-15,062075,L185,c_l185
CAMPANIA,BENEVENTO,TORRECUSO,2428,1,0.04,0,0,Invariato,2026-03,1,2428,2026-09-15,062076,L254,c_l254
CAMPANIA,BENEVENTO,VITULANO,1809,1809,100.0,0,0,Invariato,2026-03,1809,1809,2026-09-15,062077,M093,c_m093
CAMPANIA,CASERTA,AILANO,859,859,100.0,0,0,Invariato,2026-08,859,859,2026-09-15,061001,A106,c_a106
CAMPANIA,CASERTA,ALIFE,2608,0,0.0,0,0,Invariato,2026-03,0,2608,2026-09-15,061002,A200,c_a200
CAMPANIA,CASERTA,ALVIGNANO,3739,0,0.0,0,0,Invariato,2026-03,0,3739,2026-09-15,061003,A243,c_a243
CAMPANIA,CASERTA,ARIENZO,3465,3465,100.0,0,0,Invariato,2026-03,3465,3465,2026-09-15,061004,A403,C_A403
CAMPANIA,CASERTA,AVERSA,12437,0,0.0,0,0,Invariato,2026-03,0,12437,2026-09-15,061005,A512,c_a512
CAMPANIA,CASERTA,BAIA E LATINA,1494,1494,100.0,0,0,Invariato,2026-08,1494,1494,2026-09-15,061006,A579,C_A579
CAMPANIA,CASERTA,BELLONA,4732,0,0.0,0,0,Invariato,2026-03,0,4732,2026-09-15,061007,A755,c_a755
CAMPANIA,CASERTA,CAIANELLO,788,0,0.0,0,0,Invariato,2026-03,0,788,2026-09-15,061008,B361,c_b361
CAMPANIA,CASERTA,CAIAZZO,4344,0,0.0,0,17,Aggiunti civici,2026-09,0,4327,2026-09-15,061009,B362,c_b362
CAMPANIA,CASERTA,CALVI RISORTA,4785,0,0.0,0,0,Invariato,2026-08,0,4785,2026-09-15,061010,B445,c_b445
CAMPANIA,CASERTA,CAMIGLIANO,949,949,100.0,0,0,Invariato,2026-03,949,949,2026-09-15,061011,B477,C_B477
CAMPANIA,CASERTA,CANCELLO ED ARNONE,4823,54,1.12,0,0,Invariato,2026-03,54,4823,2026-09-15,061012,B581,c_b581
CAMPANIA,CASERTA,CAPODRISE,4528,4528,100.0,0,0,Invariato,2026-03,4528,4528,2026-09-15,061013,B667,c_b667
CAMPANIA,CASERTA,CAPRIATI A VOLTURNO,1583,1583,100.0,0,0,Invariato,2026-03,1583,1583,2026-09-15,061014,B704,c_b704
CAMPANIA,CASERTA,CAPUA,3531,3531,100.0,0,0,Invariato,2026-03,3531,3531,2026-09-15,061015,B715,c_b715
CAMPANIA,CASERTA,CARINARO,2370,2370,100.0,0,0,Invariato,2026-03,2370,2370,2026-09-15,061016,B779,c_b779
CAMPANIA,CASERTA,CARINOLA,3508,3508,100.0,0,0,Invariato,2026-03,3508,3508,2026-09-15,061017,B781,C_B781
CAMPANIA,CASERTA,CASAGIOVE,3889,0,0.0,0,0,Invariato,2026-03,0,3889,2026-09-15,061018,B860,c_b860
CAMPANIA,CASERTA,CASAL DI PRINCIPE,10888,0,0.0,0,0,Invariato,2026-03,0,10888,2026-09-15,061019,B872,c_b872
CAMPANIA,CASERTA,CASALUCE,3246,0,0.0,0,0,Invariato,2026-03,0,3246,2026-09-15,061020,B916,c_b9
CAMPANIA,CASERTA,CASAPESENNA,3230,0,0.0,0,0,Invariato,2026-08,0,3230,2026-09-15,061103,M260,c_m260
CAMPANIA,CASERTA,CASAPULLA,2170,2170,100.0,0,0,Invariato,2026-03,2170,2170,2026-09-15,061021,B935,c_b935
CAMPANIA,CASERTA,CASERTA,22233,22233,100.0,0,0,Invariato,2026-03,22233,22233,2026-09-15,061022,B963,c_b963
CAMPANIA,CASERTA,CASTEL CAMPAGNANO,1651,0,0.0,0,0,Invariato,2026-03,0,1651,2026-09-15,061023,B494,c_b494
CAMPANIA,CASERTA,CASTEL DI SASSO,690,0,0.0,0,0,Invariato,2026-08,0,690,2026-09-15,061024,C097,c_C097
CAMPANIA,CASERTA,CASTEL MORRONE,3175,0,0.0,0,0,Invariato,2026-03,0,3175,2026-09-15,061026,C211,c_c211
CAMPANIA,CASERTA,CASTEL VOLTURNO,23555,0,0.0,0,0,Invariato,2026-03,0,23555,2026-09-15,061027,C291,c_c291
CAMPANIA,CASERTA,CASTELLO DEL MATESE,896,0,0.0,0,0,Invariato,2026-08,0,896,2026-09-15,061025,C178,c_c178
CAMPANIA,CASERTA,CELLOLE,7617,7617,100.0,0,0,Invariato,2026-08,7617,7617,2026-09-15,061102,M262,c_m262
CAMPANIA,CASERTA,CERVINO,2721,0,0.0,0,0,Invariato,2026-03,0,2721,2026-09-15,061028,C558,C_C558
CAMPANIA,CASERTA,CESA,2896,2896,100.0,0,0,Invariato,2026-03,2896,2896,2026-09-15,061029,C561,c_c561
CAMPANIA,CASERTA,CIORLANO,656,656,100.0,0,0,Invariato,2026-03,656,656,2026-09-15,061030,C716,c_c716
CAMPANIA,CASERTA,CONCA DELLA CAMPANIA,1099,0,0.0,0,0,Invariato,2026-08,0,1099,2026-09-15,061031,C939,c_c939
CAMPANIA,CASERTA,CURTI,2494,2494,100.0,0,0,Invariato,2026-03,2494,2494,2026-09-15,061032,D228,c_d228
CAMPANIA,CASERTA,DRAGONI,1563,18,1.15,0,0,Invariato,2026-03,18,1563,2026-09-15,061033,D361,c_d361
CAMPANIA,CASERTA,FALCIANO DEL MASSICO,1916,1916,100.0,0,0,Invariato,2026-08,1916,1916,2026-09-15,061101,D471,c_d471
CAMPANIA,CASERTA,FONTEGRECA,787,787,100.0,0,0,Invariato,2026-03,787,787,2026-09-15,061034,D683,c_d683
CAMPANIA,CASERTA,FORMICOLA,1040,1040,100.0,-22,-22,In calo,2026-09,1062,1062,2026-09-15,061035,D709,c_d709
CAMPANIA,CASERTA,FRANCOLISE,3483,0,0.0,0,0,Invariato,2026-03,0,3483,2026-09-15,061036,D769,c_d769
CAMPANIA,CASERTA,FRIGNANO,4561,0,0.0,0,0,Invariato,2026-03,0,4561,2026-09-15,061037,D799,c_d799
CAMPANIA,CASERTA,GALLO MATESE,1735,1735,100.0,0,0,Invariato,2026-03,1735,1735,2026-09-15,061038,D884,C_D884
CAMPANIA,CASERTA,GALLUCCIO,1017,291,28.61,0,0,Invariato,2026-08,291,1017,2026-09-15,061039,D886,c_d886
CAMPANIA,CASERTA,GIANO VETUSTO,560,0,0.0,0,0,Invariato,2026-08,0,560,2026-09-15,061040,E011,c_e011
CAMPANIA,CASERTA,GIOIA SANNITICA,4091,0,0.0,0,0,Invariato,2026-08,0,4091,2026-09-15,061041,E039,c_e039
CAMPANIA,CASERTA,GRAZZANISE,4314,4314,100.0,0,0,Invariato,2026-03,4314,4314,2026-09-15,061042,E158,c_e158
CAMPANIA,CASERTA,GRICIGNANO DI AVERSA,3156,3156,100.0,0,0,Invariato,2026-03,3156,3156,2026-09-15,061043,E173,c_e173
CAMPANIA,CASERTA,LETINO,1436,1436,100.0,0,0,Invariato,2026-03,1436,1436,2026-09-15,061044,E554,c_e554
CAMPANIA,CASERTA,LIBERI,644,0,0.0,0,0,Invariato,2026-03,0,644,2026-09-15,061045,E570,c_e570
CAMPANIA,CASERTA,LUSCIANO,5289,5289,100.0,0,0,Invariato,2026-08,5289,5289,2026-09-15,061046,E754,c_e754
CAMPANIA,CASERTA,MACERATA CAMPANIA,4805,4805,100.0,0,0,Invariato,2026-03,4805,4805,2026-09-15,061047,E784,c_e784
CAMPANIA,CASERTA,MADDALONI,10404,0,0.0,0,0,Invariato,2026-03,0,10404,2026-09-15,061048,E791,c_e791
CAMPANIA,CASERTA,MARCIANISE,12323,12323,100.0,0,0,Invariato,2026-03,12323,12323,2026-09-15,061049,E932,c_e932
CAMPANIA,CASERTA,MARZANO APPIO,1683,1277,75.88,0,0,Invariato,2026-08,1277,1683,2026-09-15,061050,E998,c_e998
CAMPANIA,CASERTA,MIGNANO MONTE LUNGO,1802,1802,100.0,0,0,Invariato,2026-08,1802,1802,2026-09-15,061051,F203,c_f203
CAMPANIA,CASERTA,MONDRAGONE,14485,14483,99.99,0,0,Invariato,2026-08,14483,14485,2026-09-15,061052,F352,c_f352
CAMPANIA,CASERTA,ORTA DI ATELLA,3463,0,0.0,0,0,Invariato,2026-03,0,3463,2026-09-15,061053,G130,c_g130
CAMPANIA,CASERTA,PARETE,5200,0,0.0,0,0,Invariato,2026-03,0,5200,2026-09-15,061054,G333,c_g333
CAMPANIA,CASERTA,PASTORANO,2514,0,0.0,0,0,Invariato,2026-08,0,2514,2026-09-15,061055,G364,c_g364
CAMPANIA,CASERTA,PIANA DI MONTE VERNA,2218,0,0.0,0,0,Invariato,2026-03,0,2218,2026-09-15,061056,G541,c_g541
CAMPANIA,CASERTA,PIEDIMONTE MATESE,6704,3869,57.71,0,0,Invariato,2026-08,3869,6704,2026-09-15,061057,G596,c_g596
CAMPANIA,CASERTA,PIETRAMELARA,2523,2523,100.0,0,0,Invariato,2026-03,2523,2523,2026-09-15,061058,G620,c_g620
CAMPANIA,CASERTA,PIETRAVAIRANO,1723,1723,100.0,0,0,Invariato,2026-03,1723,1723,2026-09-15,061059,G630,c_g630
CAMPANIA,CASERTA,PIGNATARO MAGGIORE,2816,2816,100.0,0,0,Invariato,2026-08,2816,2816,2026-09-15,061060,G661,C_G661
CAMPANIA,CASERTA,PONTELATONE,1168,1168,100.0,0,0,Invariato,2026-03,1168,1168,2026-09-15,061061,G849,c_g849
CAMPANIA,CASERTA,PORTICO DI CASERTA,2910,0,0.0,0,0,Invariato,2026-08,0,2910,2026-09-15,061062,G903,c_g903
CAMPANIA,CASERTA,PRATA SANNITA,1286,0,0.0,0,0,Invariato,2026-08,0,1286,2026-09-15,061063,G991,c_g991
CAMPANIA,CASERTA,PRATELLA,369,357,96.75,-88,-76,In calo,2026-09,445,445,2026-09-15,061064,G995,c_g995
CAMPANIA,CASERTA,PRESENZANO,1275,1275,100.0,0,0,Invariato,2026-03,1275,1275,2026-09-15,061065,H045,c_h045
CAMPANIA,CASERTA,RAVISCANINA,1206,0,0.0,0,0,Invariato,2026-03,0,1206,2026-09-15,061066,H202,c_h202
CAMPANIA,CASERTA,RECALE,2217,2217,100.0,0,0,Invariato,2026-03,2217,2217,2026-09-15,061067,H210,c_h210
CAMPANIA,CASERTA,RIARDO,2486,2479,99.72,0,0,Invariato,2026-03,2479,2486,2026-09-15,061068,H268,c_h268
CAMPANIA,CASERTA,ROCCA D'EVANDRO,2064,2064,100.0,0,0,Invariato,2026-08,2064,2064,2026-09-15,061069,H398,c_h398
CAMPANIA,CASERTA,ROCCAMONFINA,2796,0,0.0,0,0,Invariato,2026-08,0,2796,2026-09-15,061070,H423,c_h423
CAMPANIA,CASERTA,ROCCAROMANA,297,297,100.0,0,0,Invariato,2026-03,297,297,2026-09-15,061071,H436,c_h436
CAMPANIA,CASERTA,ROCCHETTA E CROCE,610,0,0.0,0,0,Invariato,2026-03,0,610,2026-09-15,061072,H459,c_h459
CAMPANIA,CASERTA,RUVIANO,858,858,100.0,0,0,Invariato,2026-08,858,858,2026-09-15,061073,H165,c_h165
CAMPANIA,CASERTA,SAN CIPRIANO D'AVERSA,6588,6588,100.0,0,0,Invariato,2026-03,6588,6588,2026-09-15,061074,H798,c_h798
CAMPANIA,CASERTA,SAN FELICE A CANCELLO,8472,8472,100.0,0,0,Invariato,2026-03,8472,8472,2026-09-15,061075,H834,c_h834
CAMPANIA,CASERTA,SAN GREGORIO MATESE,1390,1390,100.0,0,0,Invariato,2026-03,1390,1390,2026-09-15,061076,H939,c_h939
CAMPANIA,CASERTA,SAN MARCELLINO,4514,4514,100.0,0,0,Invariato,2026-08,4514,4514,2026-09-15,061077,H978,c_h978
CAMPANIA,CASERTA,SAN MARCO EVANGELISTA,2994,0,0.0,0,0,Invariato,2026-08,0,2994,2026-09-15,061104,F043,c_f043
CAMPANIA,CASERTA,SAN NICOLA LA STRADA,5415,0,0.0,0,0,Invariato,2026-08,0,5415,2026-09-15,061078,I056,c_i056
CAMPANIA,CASERTA,SAN PIETRO INFINE,1066,0,0.0,0,0,Invariato,2026-03,0,1066,2026-09-15,061079,I113,C_i113
CAMPANIA,CASERTA,SAN POTITO SANNITICO,1368,1368,100.0,0,0,Invariato,2026-03,1368,1368,2026-09-15,061080,I130,c_i130
CAMPANIA,CASERTA,SAN PRISCO,4953,4953,100.0,0,0,Invariato,2026-03,4953,4953,2026-09-15,061081,I131,c_i131
CAMPANIA,CASERTA,SAN TAMMARO,1946,1946,100.0,0,0,Invariato,2026-03,1946,1946,2026-09-15,061085,I261,c_l261
CAMPANIA,CASERTA,SANT'ANGELO D'ALIFE,2236,0,0.0,0,0,Invariato,2026-08,0,2236,2026-09-15,061086,I273,c_i273
CAMPANIA,CASERTA,SANT'ARPINO,5145,5145,100.0,0,0,Invariato,2026-03,5145,5145,2026-09-15,061087,I306,c_i306
CAMPANIA,CASERTA,SANTA MARIA A VICO,6648,6648,100.0,0,0,Invariato,2026-08,6648,6648,2026-09-15,061082,I233,c_i233
CAMPANIA,CASERTA,SANTA MARIA CAPUA VETERE,7256,0,0.0,0,1,Aggiunti civici,2026-09,0,7255,2026-09-15,061083,I234,c_i234
CAMPANIA,CASERTA,SANTA MARIA LA FOSSA,1271,0,0.0,0,0,Invariato,2026-08,0,1271,2026-09-15,061084,I247,C_I247
CAMPANIA,CASERTA,SESSA AURUNCA,11203,11203,100.0,0,0,Invariato,2026-03,11203,11203,2026-09-15,061088,I676,c_i676
CAMPANIA,CASERTA,SPARANISE,4304,4304,100.0,0,0,Invariato,2026-08,4304,4304,2026-09-15,061089,I885,c_i885
CAMPANIA,CASERTA,SUCCIVO,2467,2467,100.0,0,0,Invariato,2026-03,2467,2467,2026-09-15,061090,I993,c_i993
CAMPANIA,CASERTA,TEANO,1735,0,0.0,0,0,Invariato,2026-03,0,1735,2026-09-15,061091,L083,c_l083
CAMPANIA,CASERTA,TEVEROLA,2265,0,0.0,0,0,Invariato,2026-03,0,2265,2026-09-15,061092,L155,c_l155
CAMPANIA,CASERTA,TORA E PICCILLI,870,0,0.0,0,0,Invariato,2026-08,0,870,2026-09-15,061093,L205,c_l205
CAMPANIA,CASERTA,TRENTOLA DUCENTA,8442,8442,100.0,0,0,Invariato,2026-03,8442,8442,2026-09-15,061094,L379,c_l379
CAMPANIA,CASERTA,VAIRANO PATENORA,5310,0,0.0,0,0,Invariato,2026-08,0,5310,2026-09-15,061095,L540,c_l540
CAMPANIA,CASERTA,VALLE AGRICOLA,685,685,100.0,0,0,Invariato,2026-08,685,685,2026-09-15,061096,L594,C_L594
CAMPANIA,CASERTA,VALLE DI MADDALONI,1464,1464,100.0,0,0,Invariato,2026-03,1464,1464,2026-09-15,061097,L591,c_l591
CAMPANIA,CASERTA,VILLA DI BRIANO,4232,4232,100.0,0,0,Invariato,2026-03,4232,4232,2026-09-15,061098,D801,c_d801
CAMPANIA,CASERTA,VILLA LITERNO,5310,5310,100.0,0,0,Invariato,2026-08,5310,5310,2026-09-15,061099,L844,c_l844
CAMPANIA,CASERTA,VITULAZIO,3938,0,0.0,0,0,Invariato,2026-03,0,3938,2026-09-15,061100,M092,c_m092
CAMPANIA,NAPOLI,ACERRA,18044,18044,100.0,0,0,Invariato,2026-03,18044,18044,2026-09-15,063001,A024,c_a024
CAMPANIA,NAPOLI,AFRAGOLA,13335,13335,100.0,0,0,Invariato,2026-03,13335,13335,2026-09-15,063002,A064,c_a064
CAMPANIA,NAPOLI,AGEROLA,3981,3981,100.0,0,0,Invariato,2026-08,3981,3981,2026-09-15,063003,A068,C_A068
CAMPANIA,NAPOLI,ANACAPRI,4124,4124,100.0,0,0,Invariato,2026-03,4124,4124,2026-09-15,063004,A268,c_a268
CAMPANIA,NAPOLI,ARZANO,5593,5593,100.0,0,0,Invariato,2026-03,5593,5593,2026-09-15,063005,A455,c_a455
CAMPANIA,NAPOLI,BACOLI,7437,0,0.0,0,0,Invariato,2026-03,0,7437,2026-09-15,063006,A535,c_a535
CAMPANIA,NAPOLI,BARANO D'ISCHIA,4350,0,0.0,0,0,Invariato,2026-08,0,4350,2026-09-15,063007,A617,c_a617
CAMPANIA,NAPOLI,BOSCOREALE,11284,11284,100.0,0,0,Invariato,2026-08,11284,11284,2026-09-15,063008,B076,c_b076
CAMPANIA,NAPOLI,BOSCOTRECASE,4569,4569,100.0,0,0,Invariato,2026-03,4569,4569,2026-09-15,063009,B077,c_b077
CAMPANIA,NAPOLI,BRUSCIANO,3420,3420,100.0,0,0,Invariato,2026-03,3420,3420,2026-09-15,063010,B227,c_b227
CAMPANIA,NAPOLI,CAIVANO,7279,7279,100.0,0,0,Invariato,2026-03,7279,7279,2026-09-15,063011,B371,c_b371
CAMPANIA,NAPOLI,CALVIZZANO,3120,0,0.0,0,0,Invariato,2026-08,0,3120,2026-09-15,063012,B452,c_b452
CAMPANIA,NAPOLI,CAMPOSANO,2833,2833,100.0,0,0,Invariato,2026-03,2833,2833,2026-09-15,063013,B565,c_b565
CAMPANIA,NAPOLI,CAPRI,4262,4262,100.0,0,0,Invariato,2026-08,4262,4262,2026-09-15,063014,B696,c_b696
CAMPANIA,NAPOLI,CARBONARA DI NOLA,1665,1665,100.0,0,0,Invariato,2026-03,1665,1665,2026-09-15,063015,B740,c_b740
CAMPANIA,NAPOLI,CARDITO,3903,0,0.0,0,0,Invariato,2026-08,0,3903,2026-09-15,063016,B759,c_b759
CAMPANIA,NAPOLI,CASALNUOVO DI NAPOLI,8122,0,0.0,0,0,Invariato,2026-03,0,8122,2026-09-15,063017,B905,c_b905
CAMPANIA,NAPOLI,CASAMARCIANO,1871,1871,100.0,0,0,Invariato,2026-03,1871,1871,2026-09-15,063018,B922,c_b922
CAMPANIA,NAPOLI,CASAMICCIOLA TERME,5367,5367,100.0,0,0,Invariato,2026-03,5367,5367,2026-09-15,063019,B924,c_b924
CAMPANIA,NAPOLI,CASANDRINO,1876,0,0.0,0,0,Invariato,2026-03,0,1876,2026-09-15,063020,B925,c_b925
CAMPANIA,NAPOLI,CASAVATORE,3566,3566,100.0,0,0,Invariato,2026-08,3566,3566,2026-09-15,063021,B946,c_b946
CAMPANIA,NAPOLI,CASOLA DI NAPOLI,1056,1056,100.0,0,0,Invariato,2026-03,1056,1056,2026-09-15,063022,B980,c_b980
CAMPANIA,NAPOLI,CASORIA,12417,12417,100.0,0,0,Invariato,2026-03,12417,12417,2026-09-15,063023,B990,c_b990
CAMPANIA,NAPOLI,CASTELLAMMARE DI STABIA,10956,10956,100.0,0,0,Invariato,2026-08,10956,10956,2026-09-15,063024,C129,c_c129
CAMPANIA,NAPOLI,CASTELLO DI CISTERNA,3333,3333,100.0,0,0,Invariato,2026-03,3333,3333,2026-09-15,063025,C188,c_c188
CAMPANIA,NAPOLI,CERCOLA,3411,3411,100.0,0,0,Invariato,2026-03,3411,3411,2026-09-15,063026,C495,c_c495
CAMPANIA,NAPOLI,CICCIANO,3997,3997,100.0,0,0,Invariato,2026-03,3997,3997,2026-09-15,063027,C675,c_c675
CAMPANIA,NAPOLI,CIMITILE,2980,0,0.0,0,0,Invariato,2026-08,0,2980,2026-09-15,063028,C697,c_c697
CAMPANIA,NAPOLI,COMIZIANO,870,870,100.0,0,0,Invariato,2026-08,870,870,2026-09-15,063029,C929,c_c929
CAMPANIA,NAPOLI,CRISPANO,2821,0,0.0,0,0,Invariato,2026-03,0,2821,2026-09-15,063030,D170,c_d170
CAMPANIA,NAPOLI,ERCOLANO,10790,10790,100.0,0,0,Invariato,2026-03,10790,10790,2026-09-15,063064,H243,c_h243
CAMPANIA,NAPOLI,FORIO,8978,8978,100.0,0,0,Invariato,2026-03,8978,8978,2026-09-15,063031,D702,c_d702
CAMPANIA,NAPOLI,FRATTAMAGGIORE,7820,7820,100.0,0,0,Invariato,2026-03,7820,7820,2026-09-15,063032,D789,c_d789
CAMPANIA,NAPOLI,FRATTAMINORE,3634,3634,100.0,0,0,Invariato,2026-03,3634,3634,2026-09-15,063033,D790,c_d790
CAMPANIA,NAPOLI,GIUGLIANO IN CAMPANIA,21838,21838,100.0,0,0,Invariato,2026-08,21838,21838,2026-09-15,063034,E054,c_e054
CAMPANIA,NAPOLI,GRAGNANO,5730,5730,100.0,0,0,Invariato,2026-03,5730,5730,2026-09-15,063035,E131,c_e131
CAMPANIA,NAPOLI,GRUMO NEVANO,2950,0,0.0,0,0,Invariato,2026-03,0,2950,2026-09-15,063036,E224,c_e224
CAMPANIA,NAPOLI,ISCHIA,9088,9088,100.0,0,0,Invariato,2026-03,9088,9088,2026-09-15,063037,E329,c_e329
CAMPANIA,NAPOLI,LACCO AMENO,2916,2916,100.0,0,0,Invariato,2026-03,2916,2916,2026-09-15,063038,E396,c_e396
CAMPANIA,NAPOLI,LETTERE,6545,6545,100.0,0,0,Invariato,2026-08,6545,6545,2026-09-15,063039,E557,c_e557
CAMPANIA,NAPOLI,LIVERI,960,0,0.0,0,0,Invariato,2026-08,0,960,2026-09-15,063040,E620,c_e620
CAMPANIA,NAPOLI,MARANO DI NAPOLI,8895,8895,100.0,0,0,Invariato,2026-03,8895,8895,2026-09-15,063041,E906,c_e906
CAMPANIA,NAPOLI,MARIGLIANELLA,2469,2469,100.0,0,0,Invariato,2026-03,2469,2469,2026-09-15,063042,E954,c_e954
CAMPANIA,NAPOLI,MARIGLIANO,9503,9503,100.0,0,0,Invariato,2026-03,9503,9503,2026-09-15,063043,E955,c_e955
CAMPANIA,NAPOLI,MASSA DI SOMMA,1620,1620,100.0,0,0,Invariato,2026-03,1620,1620,2026-09-15,063092,M289,c_m289
CAMPANIA,NAPOLI,MASSA LUBRENSE,5782,5782,100.0,0,0,Invariato,2026-03,5782,5782,2026-09-15,063044,F030,c_f030
CAMPANIA,NAPOLI,MELITO DI NAPOLI,6132,6132,100.0,0,0,Invariato,2026-03,6132,6132,2026-09-15,063045,F111,c_f111
CAMPANIA,NAPOLI,META,3321,0,0.0,0,0,Invariato,2026-03,0,3321,2026-09-15,063046,F162,c_f162
CAMPANIA,NAPOLI,MONTE DI PROCIDA,3546,0,0.0,0,0,Invariato,2026-08,0,3546,2026-09-15,063047,F488,c_f488
CAMPANIA,NAPOLI,MUGNANO DI NAPOLI,6920,6920,100.0,0,0,Invariato,2026-03,6920,6920,2026-09-15,063048,F799,c_f799
CAMPANIA,NAPOLI,NAPOLI,126885,126885,100.0,0,0,Invariato,2026-03,126885,126885,2026-09-15,063049,F839,c_f839
CAMPANIA,NAPOLI,NOLA,15529,15529,100.0,0,0,Invariato,2026-03,15529,15529,2026-09-15,063050,F924,c_f924
CAMPANIA,NAPOLI,OTTAVIANO,14787,14787,100.0,0,0,Invariato,2026-08,14787,14787,2026-09-15,063051,G190,c_g190
CAMPANIA,NAPOLI,PALMA CAMPANIA,8550,8550,100.0,0,0,Invariato,2026-08,8550,8550,2026-09-15,063052,G283,c_g283
CAMPANIA,NAPOLI,PIANO DI SORRENTO,3720,0,0.0,0,0,Invariato,2026-08,0,3720,2026-09-15,063053,G568,c_g568
CAMPANIA,NAPOLI,PIMONTE,1857,1857,100.0,0,0,Invariato,2026-03,1857,1857,2026-09-15,063054,G670,c_g670
CAMPANIA,NAPOLI,POGGIOMARINO,9838,9838,100.0,0,0,Invariato,2026-03,9838,9838,2026-09-15,063055,G762,c_g762
CAMPANIA,NAPOLI,POLLENA TROCCHIA,5493,0,0.0,0,0,Invariato,2026-08,0,5493,2026-09-15,063056,G795,c_g795
CAMPANIA,NAPOLI,POMIGLIANO D'ARCO,13095,0,0.0,0,0,Invariato,2026-08,0,13095,2026-09-15,063057,G812,c_g812
CAMPANIA,NAPOLI,POMPEI,7988,7988,100.0,0,0,Invariato,2026-08,7988,7988,2026-09-15,063058,G813,c_g813
CAMPANIA,NAPOLI,PORTICI,6676,0,0.0,0,0,Invariato,2026-08,0,6676,2026-09-15,063059,G902,c_g902
CAMPANIA,NAPOLI,POZZUOLI,15515,15515,100.0,0,0,Invariato,2026-03,15515,15515,2026-09-15,063060,G964,c_g964
CAMPANIA,NAPOLI,PROCIDA,10285,10285,100.0,0,0,Invariato,2026-03,10285,10285,2026-09-15,063061,H072,c_h072
CAMPANIA,NAPOLI,QUALIANO,5409,5409,100.0,0,0,Invariato,2026-08,5409,5409,2026-09-15,063062,H101,c_h101
CAMPANIA,NAPOLI,QUARTO,10860,10860,100.0,0,0,Invariato,2026-08,10860,10860,2026-09-15,063063,H114,c_h114
CAMPANIA,NAPOLI,ROCCARAINOLA,2330,0,0.0,0,0,Invariato,2026-03,0,2330,2026-09-15,063065,H433,c_h443
CAMPANIA,NAPOLI,SAN GENNARO VESUVIANO,10902,10902,100.0,0,0,Invariato,2026-08,10902,10902,2026-09-15,063066,H860,c_h860
CAMPANIA,NAPOLI,SAN GIORGIO A CREMANO,4624,0,0.0,0,0,Invariato,2026-03,0,4624,2026-09-15,063067,H892,c_h892
CAMPANIA,NAPOLI,SAN GIUSEPPE VESUVIANO,18820,0,0.0,0,0,Invariato,2026-03,0,18820,2026-09-15,063068,H931,c_h931
CAMPANIA,NAPOLI,SAN PAOLO BEL SITO,1200,0,0.0,0,0,Invariato,2026-03,0,1200,2026-09-15,063069,I073,c_i073
CAMPANIA,NAPOLI,SAN SEBASTIANO AL VESUVIO,2815,0,0.0,0,0,Invariato,2026-08,0,2815,2026-09-15,063070,I151,c_i151
CAMPANIA,NAPOLI,SAN VITALIANO,2353,0,0.0,0,0,Invariato,2026-03,0,2353,2026-09-15,063075,I391,c_i391
CAMPANIA,NAPOLI,SANT'AGNELLO,2768,2768,100.0,0,0,Invariato,2026-03,2768,2768,2026-09-15,063071,I208,c_i208
CAMPANIA,NAPOLI,SANT'ANASTASIA,6797,6797,100.0,0,0,Invariato,2026-03,6797,6797,2026-09-15,063072,I262,c_i262
CAMPANIA,NAPOLI,SANT'ANTIMO,8060,0,0.0,0,0,Invariato,2026-08,0,8060,2026-09-15,063073,I293,c_i293
CAMPANIA,NAPOLI,SANT'ANTONIO ABATE,8064,8064,100.0,0,0,Invariato,2026-03,8064,8064,2026-09-15,063074,I300,c_i300
CAMPANIA,NAPOLI,SANTA MARIA LA CARITÀ,2938,2938,100.0,0,0,Invariato,2026-08,2938,2938,2026-09-15,063090,M273,c_m273
CAMPANIA,NAPOLI,SAVIANO,8212,8212,100.0,0,0,Invariato,2026-03,8212,8212,2026-09-15,063076,I469,c_i469
CAMPANIA,NAPOLI,SCISCIANO,3851,3849,99.95,0,0,Invariato,2026-08,3849,3851,2026-09-15,063077,I540,c_i540
