REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
CAMPANIA,BENEVENTO,SANT'AGATA DE' GOTI,8283,0,0.0,0,74,Aggiunti civici,2026-08,0,8209,2026-07-31,062070,I197,c_i197
CAMPANIA,BENEVENTO,SANT'ANGELO A CUPOLO,2671,2671,100.0,0,0,Invariato,2026-03,2671,2671,2026-07-31,062071,I277,c_i277
CAMPANIA,BENEVENTO,SANT'ARCANGELO TRIMONTE,110,104,94.55,0,0,Invariato,2026-03,104,110,2026-07-31,062078,F557,c_f557
CAMPANIA,BENEVENTO,SANTA CROCE DEL SANNIO,1244,1244,100.0,0,0,Invariato,2026-03,1244,1244,2026-07-31,062069,I179,c_h227
CAMPANIA,BENEVENTO,SASSINORO,257,257,100.0,0,0,Invariato,2026-03,257,257,2026-07-31,062072,I455,c_i455
CAMPANIA,BENEVENTO,SOLOPACA,3298,2292,69.5,0,0,Invariato,2026-07,2292,3298,2026-07-31,062073,I809,c_i809
CAMPANIA,BENEVENTO,TELESE TERME,3404,0,0.0,0,0,Invariato,2026-07,0,3404,2026-07-31,062074,L086,c_l086
CAMPANIA,BENEVENTO,TOCCO CAUDIO,832,832,100.0,0,0,Invariato,2026-03,832,832,2026-07-31,062075,L185,c_l185
CAMPANIA,BENEVENTO,TORRECUSO,2428,1,0.04,0,0,Invariato,2026-03,1,2428,2026-07-31,062076,L254,c_l254
CAMPANIA,BENEVENTO,VITULANO,1809,1809,100.0,0,0,Invariato,2026-03,1809,1809,2026-07-31,062077,M093,c_m093
CAMPANIA,CASERTA,AILANO,1452,0,0.0,0,0,Invariato,2026-03,0,1452,2026-07-31,061001,A106,c_a106
CAMPANIA,CASERTA,ALIFE,2608,0,0.0,0,0,Invariato,2026-03,0,2608,2026-07-31,061002,A200,c_a200
CAMPANIA,CASERTA,ALVIGNANO,3739,0,0.0,0,0,Invariato,2026-03,0,3739,2026-07-31,061003,A243,c_a243
CAMPANIA,CASERTA,ARIENZO,3465,3465,100.0,0,0,Invariato,2026-03,3465,3465,2026-07-31,061004,A403,C_A403
CAMPANIA,CASERTA,AVERSA,12437,0,0.0,0,0,Invariato,2026-03,0,12437,2026-07-31,061005,A512,c_a512
CAMPANIA,CASERTA,BAIA E LATINA,2408,0,0.0,0,0,Invariato,2026-07,0,2408,2026-07-31,061006,A579,C_A579
CAMPANIA,CASERTA,BELLONA,4732,0,0.0,0,0,Invariato,2026-03,0,4732,2026-07-31,061007,A755,c_a755
CAMPANIA,CASERTA,CAIANELLO,788,0,0.0,0,0,Invariato,2026-03,0,788,2026-07-31,061008,B361,c_b361
CAMPANIA,CASERTA,CAIAZZO,4327,0,0.0,0,0,Invariato,2026-03,0,4327,2026-07-31,061009,B362,c_b362
CAMPANIA,CASERTA,CALVI RISORTA,4785,1622,33.9,0,0,Invariato,2026-07,1622,4785,2026-07-31,061010,B445,c_b445
CAMPANIA,CASERTA,CAMIGLIANO,949,949,100.0,0,0,Invariato,2026-03,949,949,2026-07-31,061011,B477,C_B477
CAMPANIA,CASERTA,CANCELLO ED ARNONE,4823,54,1.12,0,0,Invariato,2026-03,54,4823,2026-07-31,061012,B581,c_b581
CAMPANIA,CASERTA,CAPODRISE,4528,4528,100.0,0,0,Invariato,2026-03,4528,4528,2026-07-31,061013,B667,c_b667
CAMPANIA,CASERTA,CAPRIATI A VOLTURNO,1583,1583,100.0,0,0,Invariato,2026-03,1583,1583,2026-07-31,061014,B704,c_b704
CAMPANIA,CASERTA,CAPUA,3531,3531,100.0,0,0,Invariato,2026-03,3531,3531,2026-07-31,061015,B715,c_b715
CAMPANIA,CASERTA,CARINARO,2370,2370,100.0,0,0,Invariato,2026-03,2370,2370,2026-07-31,061016,B779,c_b779
CAMPANIA,CASERTA,CARINOLA,3508,3508,100.0,0,0,Invariato,2026-03,3508,3508,2026-07-31,061017,B781,C_B781
CAMPANIA,CASERTA,CASAGIOVE,3889,0,0.0,0,0,Invariato,2026-03,0,3889,2026-07-31,061018,B860,c_b860
CAMPANIA,CASERTA,CASAL DI PRINCIPE,10888,0,0.0,0,0,Invariato,2026-03,0,10888,2026-07-31,061019,B872,c_b872
CAMPANIA,CASERTA,CASALUCE,3246,0,0.0,0,0,Invariato,2026-03,0,3246,2026-07-31,061020,B916,c_b9
CAMPANIA,CASERTA,CASAPESENNA,3230,2421,74.95,0,0,Invariato,2026-07,2421,3230,2026-07-31,061103,M260,c_m260
CAMPANIA,CASERTA,CASAPULLA,2170,2170,100.0,0,0,Invariato,2026-03,2170,2170,2026-07-31,061021,B935,c_b935
CAMPANIA,CASERTA,CASERTA,22233,22233,100.0,0,0,Invariato,2026-03,22233,22233,2026-07-31,061022,B963,c_b963
CAMPANIA,CASERTA,CASTEL CAMPAGNANO,1651,0,0.0,0,0,Invariato,2026-03,0,1651,2026-07-31,061023,B494,c_b494
CAMPANIA,CASERTA,CASTEL DI SASSO,690,690,100.0,690,0,Aggiunte coordinate,2026-08,0,690,2026-07-31,061024,C097,c_C097
CAMPANIA,CASERTA,CASTEL MORRONE,3175,0,0.0,0,0,Invariato,2026-03,0,3175,2026-07-31,061026,C211,c_c211
CAMPANIA,CASERTA,CASTEL VOLTURNO,23555,0,0.0,0,0,Invariato,2026-03,0,23555,2026-07-31,061027,C291,c_c291
CAMPANIA,CASERTA,CASTELLO DEL MATESE,896,896,100.0,0,0,Invariato,2026-07,896,896,2026-07-31,061025,C178,c_c178
CAMPANIA,CASERTA,CELLOLE,7662,7617,99.41,0,45,Aggiunti civici,2026-08,7617,7617,2026-07-31,061102,M262,c_m262
CAMPANIA,CASERTA,CERVINO,2721,0,0.0,0,0,Invariato,2026-03,0,2721,2026-07-31,061028,C558,C_C558
CAMPANIA,CASERTA,CESA,2896,2896,100.0,0,0,Invariato,2026-03,2896,2896,2026-07-31,061029,C561,c_c561
CAMPANIA,CASERTA,CIORLANO,656,656,100.0,0,0,Invariato,2026-03,656,656,2026-07-31,061030,C716,c_c716
CAMPANIA,CASERTA,CONCA DELLA CAMPANIA,1099,820,74.61,0,0,Invariato,2026-07,820,1099,2026-07-31,061031,C939,c_c939
CAMPANIA,CASERTA,CURTI,2494,2494,100.0,0,0,Invariato,2026-03,2494,2494,2026-07-31,061032,D228,c_d228
CAMPANIA,CASERTA,DRAGONI,1563,18,1.15,0,0,Invariato,2026-03,18,1563,2026-07-31,061033,D361,c_d361
CAMPANIA,CASERTA,FALCIANO DEL MASSICO,2714,0,0.0,0,9,Aggiunti civici,2026-08,0,2705,2026-07-31,061101,D471,c_d471
CAMPANIA,CASERTA,FONTEGRECA,787,787,100.0,0,0,Invariato,2026-03,787,787,2026-07-31,061034,D683,c_d683
CAMPANIA,CASERTA,FORMICOLA,1062,1062,100.0,0,0,Invariato,2026-03,1062,1062,2026-07-31,061035,D709,c_d709
CAMPANIA,CASERTA,FRANCOLISE,3483,0,0.0,0,0,Invariato,2026-03,0,3483,2026-07-31,061036,D769,c_d769
CAMPANIA,CASERTA,FRIGNANO,4561,0,0.0,0,0,Invariato,2026-03,0,4561,2026-07-31,061037,D799,c_d799
CAMPANIA,CASERTA,GALLO MATESE,1735,1735,100.0,0,0,Invariato,2026-03,1735,1735,2026-07-31,061038,D884,C_D884
CAMPANIA,CASERTA,GALLUCCIO,472,152,32.2,0,0,Invariato,2026-03,152,472,2026-07-31,061039,D886,c_d886
CAMPANIA,CASERTA,GIANO VETUSTO,560,560,100.0,0,0,Invariato,2026-07,560,560,2026-07-31,061040,E011,c_e011
CAMPANIA,CASERTA,GIOIA SANNITICA,4091,207,5.06,0,0,Invariato,2026-07,207,4091,2026-07-31,061041,E039,c_e039
CAMPANIA,CASERTA,GRAZZANISE,4314,4314,100.0,0,0,Invariato,2026-03,4314,4314,2026-07-31,061042,E158,c_e158
CAMPANIA,CASERTA,GRICIGNANO DI AVERSA,3156,3156,100.0,0,0,Invariato,2026-03,3156,3156,2026-07-31,061043,E173,c_e173
CAMPANIA,CASERTA,LETINO,1436,1436,100.0,0,0,Invariato,2026-03,1436,1436,2026-07-31,061044,E554,c_e554
CAMPANIA,CASERTA,LIBERI,644,0,0.0,0,0,Invariato,2026-03,0,644,2026-07-31,061045,E570,c_e570
CAMPANIA,CASERTA,LUSCIANO,5288,0,0.0,0,0,Invariato,2026-03,0,5288,2026-07-31,061046,E754,c_e754
CAMPANIA,CASERTA,MACERATA CAMPANIA,4805,4805,100.0,0,0,Invariato,2026-03,4805,4805,2026-07-31,061047,E784,c_e784
CAMPANIA,CASERTA,MADDALONI,10404,0,0.0,0,0,Invariato,2026-03,0,10404,2026-07-31,061048,E791,c_e791
CAMPANIA,CASERTA,MARCIANISE,12323,12323,100.0,0,0,Invariato,2026-03,12323,12323,2026-07-31,061049,E932,c_e932
CAMPANIA,CASERTA,MARZANO APPIO,1289,1289,100.0,0,0,Invariato,2026-07,1289,1289,2026-07-31,061050,E998,c_e998
CAMPANIA,CASERTA,MIGNANO MONTE LUNGO,2306,181,7.85,181,0,Aggiunte coordinate,2026-08,0,2306,2026-07-31,061051,F203,c_f203
CAMPANIA,CASERTA,MONDRAGONE,14483,14483,100.0,0,0,Invariato,2026-03,14483,14483,2026-07-31,061052,F352,c_f352
CAMPANIA,CASERTA,ORTA DI ATELLA,3463,0,0.0,0,0,Invariato,2026-03,0,3463,2026-07-31,061053,G130,c_g130
CAMPANIA,CASERTA,PARETE,5200,0,0.0,0,0,Invariato,2026-03,0,5200,2026-07-31,061054,G333,c_g333
CAMPANIA,CASERTA,PASTORANO,2514,1174,46.7,1174,0,Aggiunte coordinate,2026-08,0,2514,2026-07-31,061055,G364,c_g364
CAMPANIA,CASERTA,PIANA DI MONTE VERNA,2218,0,0.0,0,0,Invariato,2026-03,0,2218,2026-07-31,061056,G541,c_g541
CAMPANIA,CASERTA,PIEDIMONTE MATESE,2456,2456,100.0,0,0,Invariato,2026-03,2456,2456,2026-07-31,061057,G596,c_g596
CAMPANIA,CASERTA,PIETRAMELARA,2523,2523,100.0,0,0,Invariato,2026-03,2523,2523,2026-07-31,061058,G620,c_g620
CAMPANIA,CASERTA,PIETRAVAIRANO,1723,1723,100.0,0,0,Invariato,2026-03,1723,1723,2026-07-31,061059,G630,c_g630
CAMPANIA,CASERTA,PIGNATARO MAGGIORE,2887,2816,97.54,0,71,Aggiunti civici,2026-08,2816,2816,2026-07-31,061060,G661,C_G661
CAMPANIA,CASERTA,PONTELATONE,1168,1168,100.0,0,0,Invariato,2026-03,1168,1168,2026-07-31,061061,G849,c_g849
CAMPANIA,CASERTA,PORTICO DI CASERTA,2910,646,22.2,0,0,Invariato,2026-07,646,2910,2026-07-31,061062,G903,c_g903
CAMPANIA,CASERTA,PRATA SANNITA,1286,1286,100.0,0,0,Invariato,2026-07,1286,1286,2026-07-31,061063,G991,c_g991
CAMPANIA,CASERTA,PRATELLA,445,445,100.0,0,0,Invariato,2026-03,445,445,2026-07-31,061064,G995,c_g995
CAMPANIA,CASERTA,PRESENZANO,1275,1275,100.0,0,0,Invariato,2026-03,1275,1275,2026-07-31,061065,H045,c_h045
CAMPANIA,CASERTA,RAVISCANINA,1206,0,0.0,0,0,Invariato,2026-03,0,1206,2026-07-31,061066,H202,c_h202
CAMPANIA,CASERTA,RECALE,2217,2217,100.0,0,0,Invariato,2026-03,2217,2217,2026-07-31,061067,H210,c_h210
CAMPANIA,CASERTA,RIARDO,2486,2479,99.72,0,0,Invariato,2026-03,2479,2486,2026-07-31,061068,H268,c_h268
CAMPANIA,CASERTA,ROCCA D'EVANDRO,2064,1,0.05,0,0,Invariato,2026-03,1,2064,2026-07-31,061069,H398,c_h398
CAMPANIA,CASERTA,ROCCAMONFINA,2796,2796,100.0,697,0,Aggiunte coordinate,2026-08,2099,2796,2026-07-31,061070,H423,c_h423
CAMPANIA,CASERTA,ROCCAROMANA,297,297,100.0,0,0,Invariato,2026-03,297,297,2026-07-31,061071,H436,c_h436
CAMPANIA,CASERTA,ROCCHETTA E CROCE,610,0,0.0,0,0,Invariato,2026-03,0,610,2026-07-31,061072,H459,c_h459
CAMPANIA,CASERTA,RUVIANO,868,868,100.0,0,0,Invariato,2026-03,868,868,2026-07-31,061073,H165,c_h165
CAMPANIA,CASERTA,SAN CIPRIANO D'AVERSA,6588,6588,100.0,0,0,Invariato,2026-03,6588,6588,2026-07-31,061074,H798,c_h798
CAMPANIA,CASERTA,SAN FELICE A CANCELLO,8472,8472,100.0,0,0,Invariato,2026-03,8472,8472,2026-07-31,061075,H834,c_h834
CAMPANIA,CASERTA,SAN GREGORIO MATESE,1390,1390,100.0,0,0,Invariato,2026-03,1390,1390,2026-07-31,061076,H939,c_h939
CAMPANIA,CASERTA,SAN MARCELLINO,4514,3972,87.99,0,0,Invariato,2026-07,3972,4514,2026-07-31,061077,H978,c_h978
CAMPANIA,CASERTA,SAN MARCO EVANGELISTA,2994,2994,100.0,0,0,Invariato,2026-07,2994,2994,2026-07-31,061104,F043,c_f043
CAMPANIA,CASERTA,SAN NICOLA LA STRADA,5415,388,7.17,388,0,Aggiunte coordinate,2026-08,0,5415,2026-07-31,061078,I056,c_i056
CAMPANIA,CASERTA,SAN PIETRO INFINE,1066,0,0.0,0,0,Invariato,2026-03,0,1066,2026-07-31,061079,I113,C_i113
CAMPANIA,CASERTA,SAN POTITO SANNITICO,1368,1368,100.0,0,0,Invariato,2026-03,1368,1368,2026-07-31,061080,I130,c_i130
CAMPANIA,CASERTA,SAN PRISCO,4953,4953,100.0,0,0,Invariato,2026-03,4953,4953,2026-07-31,061081,I131,c_i131
CAMPANIA,CASERTA,SAN TAMMARO,1946,1946,100.0,0,0,Invariato,2026-03,1946,1946,2026-07-31,061085,I261,c_l261
CAMPANIA,CASERTA,SANT'ANGELO D'ALIFE,2236,1664,74.42,0,0,Invariato,2026-07,1664,2236,2026-07-31,061086,I273,c_i273
CAMPANIA,CASERTA,SANT'ARPINO,5145,5145,100.0,0,0,Invariato,2026-03,5145,5145,2026-07-31,061087,I306,c_i306
CAMPANIA,CASERTA,SANTA MARIA A VICO,6724,6648,98.87,0,76,Aggiunti civici,2026-08,6648,6648,2026-07-31,061082,I233,c_i233
CAMPANIA,CASERTA,SANTA MARIA CAPUA VETERE,7255,0,0.0,0,0,Invariato,2026-03,0,7255,2026-07-31,061083,I234,c_i234
CAMPANIA,CASERTA,SANTA MARIA LA FOSSA,1271,393,30.92,0,0,Invariato,2026-07,393,1271,2026-07-31,061084,I247,C_I247
CAMPANIA,CASERTA,SESSA AURUNCA,11203,11203,100.0,0,0,Invariato,2026-03,11203,11203,2026-07-31,061088,I676,c_i676
CAMPANIA,CASERTA,SPARANISE,4336,3444,79.43,0,32,Aggiunti civici,2026-08,3444,4304,2026-07-31,061089,I885,c_i885
CAMPANIA,CASERTA,SUCCIVO,2467,2467,100.0,0,0,Invariato,2026-03,2467,2467,2026-07-31,061090,I993,c_i993
CAMPANIA,CASERTA,TEANO,1735,0,0.0,0,0,Invariato,2026-03,0,1735,2026-07-31,061091,L083,c_l083
CAMPANIA,CASERTA,TEVEROLA,2265,0,0.0,0,0,Invariato,2026-03,0,2265,2026-07-31,061092,L155,c_l155
CAMPANIA,CASERTA,TORA E PICCILLI,870,870,100.0,0,0,Invariato,2026-07,870,870,2026-07-31,061093,L205,c_l205
CAMPANIA,CASERTA,TRENTOLA DUCENTA,8442,8442,100.0,0,0,Invariato,2026-03,8442,8442,2026-07-31,061094,L379,c_l379
CAMPANIA,CASERTA,VAIRANO PATENORA,5311,0,0.0,0,0,Invariato,2026-03,0,5311,2026-07-31,061095,L540,c_l540
CAMPANIA,CASERTA,VALLE AGRICOLA,897,897,100.0,0,0,Invariato,2026-03,897,897,2026-07-31,061096,L594,C_L594
CAMPANIA,CASERTA,VALLE DI MADDALONI,1464,1464,100.0,0,0,Invariato,2026-03,1464,1464,2026-07-31,061097,L591,c_l591
CAMPANIA,CASERTA,VILLA DI BRIANO,4232,4232,100.0,0,0,Invariato,2026-03,4232,4232,2026-07-31,061098,D801,c_d801
CAMPANIA,CASERTA,VILLA LITERNO,5446,5310,97.5,0,83,Aggiunti civici,2026-08,5310,5363,2026-07-31,061099,L844,c_l844
CAMPANIA,CASERTA,VITULAZIO,3938,0,0.0,0,0,Invariato,2026-03,0,3938,2026-07-31,061100,M092,c_m092
CAMPANIA,NAPOLI,ACERRA,18044,18044,100.0,0,0,Invariato,2026-03,18044,18044,2026-07-31,063001,A024,c_a024
CAMPANIA,NAPOLI,AFRAGOLA,13335,13335,100.0,0,0,Invariato,2026-03,13335,13335,2026-07-31,063002,A064,c_a064
CAMPANIA,NAPOLI,AGEROLA,3979,0,0.0,0,0,Invariato,2026-03,0,3979,2026-07-31,063003,A068,C_A068
CAMPANIA,NAPOLI,ANACAPRI,4124,4124,100.0,0,0,Invariato,2026-03,4124,4124,2026-07-31,063004,A268,c_a268
CAMPANIA,NAPOLI,ARZANO,5593,5593,100.0,0,0,Invariato,2026-03,5593,5593,2026-07-31,063005,A455,c_a455
CAMPANIA,NAPOLI,BACOLI,7437,0,0.0,0,0,Invariato,2026-03,0,7437,2026-07-31,063006,A535,c_a535
CAMPANIA,NAPOLI,BARANO D'ISCHIA,4350,2421,55.66,0,0,Invariato,2026-07,2421,4350,2026-07-31,063007,A617,c_a617
CAMPANIA,NAPOLI,BOSCOREALE,11106,9547,85.96,0,0,Invariato,2026-03,9547,11106,2026-07-31,063008,B076,c_b076
CAMPANIA,NAPOLI,BOSCOTRECASE,4569,4569,100.0,0,0,Invariato,2026-03,4569,4569,2026-07-31,063009,B077,c_b077
CAMPANIA,NAPOLI,BRUSCIANO,3420,3420,100.0,0,0,Invariato,2026-03,3420,3420,2026-07-31,063010,B227,c_b227
CAMPANIA,NAPOLI,CAIVANO,7279,7279,100.0,0,0,Invariato,2026-03,7279,7279,2026-07-31,063011,B371,c_b371
CAMPANIA,NAPOLI,CALVIZZANO,3211,3120,97.17,0,0,Invariato,2026-07,3120,3211,2026-07-31,063012,B452,c_b452
CAMPANIA,NAPOLI,CAMPOSANO,2833,2833,100.0,0,0,Invariato,2026-03,2833,2833,2026-07-31,063013,B565,c_b565
CAMPANIA,NAPOLI,CAPRI,4297,4262,99.19,0,0,Invariato,2026-07,4262,4297,2026-07-31,063014,B696,c_b696
CAMPANIA,NAPOLI,CARBONARA DI NOLA,1665,1665,100.0,0,0,Invariato,2026-03,1665,1665,2026-07-31,063015,B740,c_b740
CAMPANIA,NAPOLI,CARDITO,4013,0,0.0,0,0,Invariato,2026-07,0,4013,2026-07-31,063016,B759,c_b759
CAMPANIA,NAPOLI,CASALNUOVO DI NAPOLI,8122,0,0.0,0,0,Invariato,2026-03,0,8122,2026-07-31,063017,B905,c_b905
CAMPANIA,NAPOLI,CASAMARCIANO,1871,1871,100.0,0,0,Invariato,2026-03,1871,1871,2026-07-31,063018,B922,c_b922
CAMPANIA,NAPOLI,CASAMICCIOLA TERME,5367,5367,100.0,0,0,Invariato,2026-03,5367,5367,2026-07-31,063019,B924,c_b924
CAMPANIA,NAPOLI,CASANDRINO,1876,0,0.0,0,0,Invariato,2026-03,0,1876,2026-07-31,063020,B925,c_b925
CAMPANIA,NAPOLI,CASAVATORE,3628,3566,98.29,0,0,Invariato,2026-07,3566,3628,2026-07-31,063021,B946,c_b946
CAMPANIA,NAPOLI,CASOLA DI NAPOLI,1056,1056,100.0,0,0,Invariato,2026-03,1056,1056,2026-07-31,063022,B980,c_b980
CAMPANIA,NAPOLI,CASORIA,12417,12417,100.0,0,0,Invariato,2026-03,12417,12417,2026-07-31,063023,B990,c_b990
CAMPANIA,NAPOLI,CASTELLAMMARE DI STABIA,10967,10956,99.9,0,0,Invariato,2026-07,10956,10967,2026-07-31,063024,C129,c_c129
CAMPANIA,NAPOLI,CASTELLO DI CISTERNA,3333,3333,100.0,0,0,Invariato,2026-03,3333,3333,2026-07-31,063025,C188,c_c188
CAMPANIA,NAPOLI,CERCOLA,3411,3411,100.0,0,0,Invariato,2026-03,3411,3411,2026-07-31,063026,C495,c_c495
CAMPANIA,NAPOLI,CICCIANO,3997,3997,100.0,0,0,Invariato,2026-03,3997,3997,2026-07-31,063027,C675,c_c675
CAMPANIA,NAPOLI,CIMITILE,2980,1289,43.26,0,0,Invariato,2026-07,1289,2980,2026-07-31,063028,C697,c_c697
CAMPANIA,NAPOLI,COMIZIANO,886,870,98.19,0,0,Invariato,2026-07,870,886,2026-07-31,063029,C929,c_c929
CAMPANIA,NAPOLI,CRISPANO,2821,0,0.0,0,0,Invariato,2026-03,0,2821,2026-07-31,063030,D170,c_d170
CAMPANIA,NAPOLI,ERCOLANO,10790,10790,100.0,0,0,Invariato,2026-03,10790,10790,2026-07-31,063064,H243,c_h243
CAMPANIA,NAPOLI,FORIO,8978,8978,100.0,0,0,Invariato,2026-03,8978,8978,2026-07-31,063031,D702,c_d702
CAMPANIA,NAPOLI,FRATTAMAGGIORE,7820,7820,100.0,0,0,Invariato,2026-03,7820,7820,2026-07-31,063032,D789,c_d789
CAMPANIA,NAPOLI,FRATTAMINORE,3634,3634,100.0,0,0,Invariato,2026-03,3634,3634,2026-07-31,063033,D790,c_d790
CAMPANIA,NAPOLI,GIUGLIANO IN CAMPANIA,21838,0,0.0,0,0,Invariato,2026-03,0,21838,2026-07-31,063034,E054,c_e054
CAMPANIA,NAPOLI,GRAGNANO,5730,5730,100.0,0,0,Invariato,2026-03,5730,5730,2026-07-31,063035,E131,c_e131
CAMPANIA,NAPOLI,GRUMO NEVANO,2950,0,0.0,0,0,Invariato,2026-03,0,2950,2026-07-31,063036,E224,c_e224
CAMPANIA,NAPOLI,ISCHIA,9088,9088,100.0,0,0,Invariato,2026-03,9088,9088,2026-07-31,063037,E329,c_e329
CAMPANIA,NAPOLI,LACCO AMENO,2916,2916,100.0,0,0,Invariato,2026-03,2916,2916,2026-07-31,063038,E396,c_e396
CAMPANIA,NAPOLI,LETTERE,6545,1,0.02,0,0,Invariato,2026-03,1,6545,2026-07-31,063039,E557,c_e557
CAMPANIA,NAPOLI,LIVERI,960,960,100.0,0,0,Invariato,2026-07,960,960,2026-07-31,063040,E620,c_e620
CAMPANIA,NAPOLI,MARANO DI NAPOLI,8895,8895,100.0,0,0,Invariato,2026-03,8895,8895,2026-07-31,063041,E906,c_e906
CAMPANIA,NAPOLI,MARIGLIANELLA,2469,2469,100.0,0,0,Invariato,2026-03,2469,2469,2026-07-31,063042,E954,c_e954
CAMPANIA,NAPOLI,MARIGLIANO,9503,9503,100.0,0,0,Invariato,2026-03,9503,9503,2026-07-31,063043,E955,c_e955
CAMPANIA,NAPOLI,MASSA DI SOMMA,1620,1620,100.0,0,0,Invariato,2026-03,1620,1620,2026-07-31,063092,M289,c_m289
CAMPANIA,NAPOLI,MASSA LUBRENSE,5782,5782,100.0,0,0,Invariato,2026-03,5782,5782,2026-07-31,063044,F030,c_f030
CAMPANIA,NAPOLI,MELITO DI NAPOLI,6132,6132,100.0,0,0,Invariato,2026-03,6132,6132,2026-07-31,063045,F111,c_f111
CAMPANIA,NAPOLI,META,3321,0,0.0,0,0,Invariato,2026-03,0,3321,2026-07-31,063046,F162,c_f162
CAMPANIA,NAPOLI,MONTE DI PROCIDA,3584,0,0.0,0,38,Aggiunti civici,2026-08,0,3546,2026-07-31,063047,F488,c_f488
CAMPANIA,NAPOLI,MUGNANO DI NAPOLI,6920,6920,100.0,0,0,Invariato,2026-03,6920,6920,2026-07-31,063048,F799,c_f799
CAMPANIA,NAPOLI,NAPOLI,126885,126885,100.0,0,0,Invariato,2026-03,126885,126885,2026-07-31,063049,F839,c_f839
CAMPANIA,NAPOLI,NOLA,15529,15529,100.0,0,0,Invariato,2026-03,15529,15529,2026-07-31,063050,F924,c_f924
CAMPANIA,NAPOLI,OTTAVIANO,10571,10556,99.86,0,15,Aggiunti civici,2026-08,10556,10556,2026-07-31,063051,G190,c_g190
CAMPANIA,NAPOLI,PALMA CAMPANIA,9730,1603,16.47,1598,0,Aggiunte coordinate,2026-08,5,9730,2026-07-31,063052,G283,c_g283
CAMPANIA,NAPOLI,PIANO DI SORRENTO,3780,0,0.0,0,0,Invariato,2026-07,0,3780,2026-07-31,063053,G568,c_g568
CAMPANIA,NAPOLI,PIMONTE,1857,1857,100.0,0,0,Invariato,2026-03,1857,1857,2026-07-31,063054,G670,c_g670
CAMPANIA,NAPOLI,POGGIOMARINO,9838,9838,100.0,0,0,Invariato,2026-03,9838,9838,2026-07-31,063055,G762,c_g762
CAMPANIA,NAPOLI,POLLENA TROCCHIA,5493,1210,22.03,0,0,Invariato,2026-07,1210,5493,2026-07-31,063056,G795,c_g795
CAMPANIA,NAPOLI,POMIGLIANO D'ARCO,13095,2614,19.96,0,0,Invariato,2026-07,2614,13095,2026-07-31,063057,G812,c_g812
CAMPANIA,NAPOLI,POMPEI,7986,7986,100.0,0,0,Invariato,2026-03,7986,7986,2026-07-31,063058,G813,c_g813
CAMPANIA,NAPOLI,PORTICI,6675,2253,33.75,0,0,Invariato,2026-07,2253,6675,2026-07-31,063059,G902,c_g902
CAMPANIA,NAPOLI,POZZUOLI,15515,15515,100.0,0,0,Invariato,2026-03,15515,15515,2026-07-31,063060,G964,c_g964
CAMPANIA,NAPOLI,PROCIDA,10285,10285,100.0,0,0,Invariato,2026-03,10285,10285,2026-07-31,063061,H072,c_h072
CAMPANIA,NAPOLI,QUALIANO,5409,5409,100.0,688,0,Aggiunte coordinate,2026-08,4721,5409,2026-07-31,063062,H101,c_h101
CAMPANIA,NAPOLI,QUARTO,6559,0,0.0,0,0,Invariato,2026-03,0,6559,2026-07-31,063063,H114,c_h114
CAMPANIA,NAPOLI,ROCCARAINOLA,2330,0,0.0,0,0,Invariato,2026-03,0,2330,2026-07-31,063065,H433,c_h443
CAMPANIA,NAPOLI,SAN GENNARO VESUVIANO,10937,10902,99.68,0,35,Aggiunti civici,2026-08,10902,10902,2026-07-31,063066,H860,c_h860
CAMPANIA,NAPOLI,SAN GIORGIO A CREMANO,4624,0,0.0,0,0,Invariato,2026-03,0,4624,2026-07-31,063067,H892,c_h892
CAMPANIA,NAPOLI,SAN GIUSEPPE VESUVIANO,18820,0,0.0,0,0,Invariato,2026-03,0,18820,2026-07-31,063068,H931,c_h931
CAMPANIA,NAPOLI,SAN PAOLO BEL SITO,1200,0,0.0,0,0,Invariato,2026-03,0,1200,2026-07-31,063069,I073,c_i073
CAMPANIA,NAPOLI,SAN SEBASTIANO AL VESUVIO,2930,0,0.0,0,115,Aggiunti civici,2026-08,0,2815,2026-07-31,063070,I151,c_i151
CAMPANIA,NAPOLI,SAN VITALIANO,2353,0,0.0,0,0,Invariato,2026-03,0,2353,2026-07-31,063075,I391,c_i391
CAMPANIA,NAPOLI,SANT'AGNELLO,2768,2768,100.0,0,0,Invariato,2026-03,2768,2768,2026-07-31,063071,I208,c_i208
CAMPANIA,NAPOLI,SANT'ANASTASIA,6797,6797,100.0,0,0,Invariato,2026-03,6797,6797,2026-07-31,063072,I262,c_i262
CAMPANIA,NAPOLI,SANT'ANTIMO,8060,1029,12.77,0,0,Invariato,2026-07,1029,8060,2026-07-31,063073,I293,c_i293
CAMPANIA,NAPOLI,SANT'ANTONIO ABATE,8064,8064,100.0,0,0,Invariato,2026-03,8064,8064,2026-07-31,063074,I300,c_i300
CAMPANIA,NAPOLI,SANTA MARIA LA CARITA',2938,721,24.54,0,0,Invariato,2026-07,721,2938,2026-07-31,063090,M273,c_m273
