REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
TOSCANA,PISA,CRESPINA LORENZANA,4170,2,0.05,0,1,Aggiunti civici,2026-09,2,4169,2026-09-15,050041,M328,c_d1600
TOSCANA,PISA,FAUGLIA,2301,2301,100.0,0,0,Invariato,2026-03,2301,2301,2026-09-15,050014,D510,c_d510
TOSCANA,PISA,GUARDISTALLO,1164,1164,100.0,0,0,Invariato,2026-03,1164,1164,2026-09-15,050015,E250,c_e250
TOSCANA,PISA,LAJATICO,1352,0,0.0,0,0,Invariato,2026-03,0,1352,2026-09-15,050016,E413,c_e413
TOSCANA,PISA,MONTECATINI VAL DI CECINA,1415,1415,100.0,0,0,Invariato,2026-03,1415,1415,2026-09-15,050019,F458,c_f458
TOSCANA,PISA,MONTESCUDAIO,2102,0,0.0,0,0,Invariato,2026-08,0,2102,2026-09-15,050020,F640,c_f640
TOSCANA,PISA,MONTEVERDI MARITTIMO,1213,1213,100.0,0,0,Invariato,2026-03,1213,1213,2026-09-15,050021,F661,C_f661
TOSCANA,PISA,MONTOPOLI IN VAL D'ARNO,7290,7289,99.99,0,0,Invariato,2026-08,7289,7290,2026-09-15,050022,F686,c_f686
TOSCANA,PISA,ORCIANO PISANO,742,742,100.0,0,0,Invariato,2026-03,742,742,2026-09-15,050023,G090,c_g090
TOSCANA,PISA,PALAIA,4194,4194,100.0,0,0,Invariato,2026-03,4194,4194,2026-09-15,050024,G254,c_g254
TOSCANA,PISA,PECCIOLI,3780,3780,100.0,0,0,Invariato,2026-03,3780,3780,2026-09-15,050025,G395,c_g395
TOSCANA,PISA,PISA,31969,31969,100.0,0,0,Invariato,2026-03,31969,31969,2026-09-15,050026,G702,c_g702
TOSCANA,PISA,POMARANCE,4064,0,0.0,0,0,Invariato,2026-08,0,4064,2026-09-15,050027,G804,c_g804
TOSCANA,PISA,PONSACCO,10851,10851,100.0,0,0,Invariato,2026-03,10851,10851,2026-09-15,050028,G822,c_g822
TOSCANA,PISA,PONTEDERA,11623,11613,99.91,54,58,Aggiunti civici e coordinate,2026-09,11559,11565,2026-09-15,050029,G843,c_g843
TOSCANA,PISA,RIPARBELLA,1266,1266,100.0,0,0,Invariato,2026-08,1266,1266,2026-09-15,050030,H319,c_h319
TOSCANA,PISA,SAN GIULIANO TERME,16194,16194,100.0,0,0,Invariato,2026-03,16194,16194,2026-09-15,050031,A562,c_a562
TOSCANA,PISA,SAN MINIATO,16385,16385,100.0,0,0,Invariato,2026-03,16385,16385,2026-09-15,050032,I046,c_i046
TOSCANA,PISA,SANTA CROCE SULL'ARNO,7098,7098,100.0,0,0,Invariato,2026-03,7098,7098,2026-09-15,050033,I177,c_i177
TOSCANA,PISA,SANTA LUCE,1708,1708,100.0,0,0,Invariato,2026-03,1708,1708,2026-09-15,050034,I217,c_i217
TOSCANA,PISA,SANTA MARIA A MONTE,5992,5992,100.0,0,0,Invariato,2026-03,5992,5992,2026-09-15,050035,I232,c_i232
TOSCANA,PISA,TERRICCIOLA,3920,3920,100.0,0,0,Invariato,2026-03,3920,3920,2026-09-15,050036,L138,c_l138
TOSCANA,PISA,VECCHIANO,5765,0,0.0,0,0,Invariato,2026-08,0,5765,2026-09-15,050037,L702,c_l702
TOSCANA,PISA,VICOPISANO,5958,5958,100.0,0,0,Invariato,2026-03,5958,5958,2026-09-15,050038,L850,c_l850
TOSCANA,PISA,VOLTERRA,8808,8808,100.0,0,0,Invariato,2026-03,8808,8808,2026-09-15,050039,M126,c_m126
TOSCANA,PISTOIA,ABETONE CUTIGLIANO,4266,376,8.81,0,0,Invariato,2026-03,376,4266,2026-09-15,047023,M376,cdacuti
TOSCANA,PISTOIA,AGLIANA,6006,6006,100.0,0,0,Invariato,2026-08,6006,6006,2026-09-15,047002,A071,c_a071
TOSCANA,PISTOIA,BUGGIANO,4260,4260,100.0,0,0,Invariato,2026-03,4260,4260,2026-09-15,047003,B251,c_b251
TOSCANA,PISTOIA,CHIESINA UZZANESE,2271,2270,99.96,3,2,Aggiunti civici e coordinate,2026-09,2267,2269,2026-09-15,047022,C631,c_c631
TOSCANA,PISTOIA,LAMPORECCHIO,6720,6605,98.29,0,0,Invariato,2026-03,6605,6720,2026-09-15,047005,E432,c_e432
TOSCANA,PISTOIA,LARCIANO,4395,4395,100.0,0,0,Invariato,2026-03,4395,4395,2026-09-15,047006,E451,c_e451
TOSCANA,PISTOIA,MARLIANA,4056,4056,100.0,0,0,Invariato,2026-03,4056,4056,2026-09-15,047007,E960,c_e960
TOSCANA,PISTOIA,MASSA E COZZILE,3504,3504,100.0,0,0,Invariato,2026-03,3504,3504,2026-09-15,047008,F025,c_f025
TOSCANA,PISTOIA,MONSUMMANO TERME,13326,13326,100.0,-77,-77,In calo,2026-09,13403,13403,2026-09-15,047009,F384,c_f384
TOSCANA,PISTOIA,MONTALE,6721,6698,99.66,-10,-11,In calo,2026-09,6708,6732,2026-09-15,047010,F410,c_f410
TOSCANA,PISTOIA,MONTECATINI-TERME,11184,11184,100.0,0,0,Invariato,2026-08,11184,11184,2026-09-15,047011,A561,c_a561
TOSCANA,PISTOIA,PESCIA,10983,10983,100.0,0,0,Invariato,2026-03,10983,10983,2026-09-15,047012,G491,c_g491
TOSCANA,PISTOIA,PIEVE A NIEVOLE,4161,4160,99.98,0,0,Invariato,2026-08,4160,4161,2026-09-15,047013,G636,c_g636
TOSCANA,PISTOIA,PISTOIA,37162,37162,100.0,0,0,Invariato,2026-03,37162,37162,2026-09-15,047014,G713,c_g713
TOSCANA,PISTOIA,PONTE BUGGIANESE,4317,4317,100.0,0,0,Invariato,2026-03,4317,4317,2026-09-15,047016,G833,c_g833
TOSCANA,PISTOIA,QUARRATA,21684,21684,100.0,0,0,Invariato,2026-08,21684,21684,2026-09-15,047017,H109,c_h109
TOSCANA,PISTOIA,SAMBUCA PISTOIESE,2981,2981,100.0,0,0,Invariato,2026-03,2981,2981,2026-09-15,047018,H744,c_h744
TOSCANA,PISTOIA,SAN MARCELLO PITEGLIO,5787,5787,100.0,0,0,Invariato,2026-08,5787,5787,2026-09-15,047024,M377,cdsmpi
TOSCANA,PISTOIA,SERRAVALLE PISTOIESE,7186,7186,100.0,0,0,Invariato,2026-03,7186,7186,2026-09-15,047020,I660,c_i660
TOSCANA,PISTOIA,UZZANO,2346,0,0.0,0,0,Invariato,2026-03,0,2346,2026-09-15,047021,L522,c_l522
TOSCANA,PRATO,CANTAGALLO,3486,3486,100.0,0,0,Invariato,2026-08,3486,3486,2026-09-15,100001,B626,c_b626
TOSCANA,PRATO,CARMIGNANO,8038,8038,100.0,0,0,Invariato,2026-03,8038,8038,2026-09-15,100002,B794,c_b794
TOSCANA,PRATO,MONTEMURLO,9997,9997,100.0,0,0,Invariato,2026-03,9997,9997,2026-09-15,100003,F572,c_f572
TOSCANA,PRATO,POGGIO A CAIANO,6379,6379,100.0,0,0,Invariato,2026-03,6379,6379,2026-09-15,100004,G754,c_g754
TOSCANA,PRATO,PRATO,67055,81,0.12,48,-5,In calo,2026-09,33,67060,2026-09-15,100005,G999,c_g999
TOSCANA,PRATO,VAIANO,5159,5159,100.0,0,0,Invariato,2026-03,5159,5159,2026-09-15,100006,L537,c_l537
TOSCANA,PRATO,VERNIO,4149,124,2.99,0,0,Invariato,2026-03,124,4149,2026-09-15,100007,L775,c_l775
TOSCANA,SIENA,ABBADIA SAN SALVATORE,3720,0,0.0,0,0,Invariato,2026-03,0,3720,2026-09-15,052001,A006,c_a006
TOSCANA,SIENA,ASCIANO,3780,3780,100.0,0,0,Invariato,2026-03,3780,3780,2026-09-15,052002,A461,c_a461
TOSCANA,SIENA,BUONCONVENTO,2096,2096,100.0,0,0,Invariato,2026-03,2096,2096,2026-09-15,052003,B269,c_b269
TOSCANA,SIENA,CASOLE D'ELSA,2414,2414,100.0,0,0,Invariato,2026-03,2414,2414,2026-09-15,052004,B984,c_b984
TOSCANA,SIENA,CASTELLINA IN CHIANTI,1847,1847,100.0,0,0,Invariato,2026-03,1847,1847,2026-09-15,052005,C172,c_c172
TOSCANA,SIENA,CASTELNUOVO BERARDENGA,4063,4063,100.0,0,0,Invariato,2026-03,4063,4063,2026-09-15,052006,C227,c_c227
TOSCANA,SIENA,CASTIGLIONE D'ORCIA,3193,22,0.69,0,0,Invariato,2026-08,22,3193,2026-09-15,052007,C313,c_c313
TOSCANA,SIENA,CETONA,4566,0,0.0,0,0,Invariato,2026-03,0,4566,2026-09-15,052008,C587,c_c587
TOSCANA,SIENA,CHIANCIANO TERME,4334,4334,100.0,0,0,Invariato,2026-03,4334,4334,2026-09-15,052009,C608,c_c608
TOSCANA,SIENA,CHIUSDINO,2463,0,0.0,0,0,Invariato,2026-08,0,2463,2026-09-15,052010,C661,c_c661
TOSCANA,SIENA,CHIUSI,3413,3413,100.0,0,0,Invariato,2026-03,3413,3413,2026-09-15,052011,C662,c_c662
TOSCANA,SIENA,COLLE DI VAL D'ELSA,8375,8375,100.0,0,0,Invariato,2026-08,8375,8375,2026-09-15,052012,C847,c_c847
TOSCANA,SIENA,GAIOLE IN CHIANTI,2428,2428,100.0,0,0,Invariato,2026-03,2428,2428,2026-09-15,052013,D858,c_d858
TOSCANA,SIENA,MONTALCINO,3993,0,0.0,0,0,Invariato,2026-03,0,3993,2026-09-15,052037,M378,cdmo
TOSCANA,SIENA,MONTEPULCIANO,9844,0,0.0,0,3,Aggiunti civici,2026-09,0,9841,2026-09-15,052015,F592,c_f592
TOSCANA,SIENA,MONTERIGGIONI,4143,4143,100.0,0,0,Invariato,2026-03,4143,4143,2026-09-15,052016,F598,c_f598
TOSCANA,SIENA,MONTERONI D'ARBIA,5171,5171,100.0,0,0,Invariato,2026-03,5171,5171,2026-09-15,052017,F605,c_f605
TOSCANA,SIENA,MONTICIANO,1250,1250,100.0,0,0,Invariato,2026-03,1250,1250,2026-09-15,052018,F676,c_f676
TOSCANA,SIENA,MURLO,2712,2712,100.0,0,0,Invariato,2026-03,2712,2712,2026-09-15,052019,F815,c_f815
TOSCANA,SIENA,PIANCASTAGNAIO,4205,4205,100.0,0,0,Invariato,2026-08,4205,4205,2026-09-15,052020,G547,c_g547
TOSCANA,SIENA,PIENZA,938,938,100.0,0,0,Invariato,2026-03,938,938,2026-09-15,052021,G602,c_g602
TOSCANA,SIENA,POGGIBONSI,11178,11178,100.0,0,0,Invariato,2026-08,11178,11178,2026-09-15,052022,G752,c_g752
TOSCANA,SIENA,RADDA IN CHIANTI,2357,2357,100.0,0,0,Invariato,2026-03,2357,2357,2026-09-15,052023,H153,c_h153
TOSCANA,SIENA,RADICOFANI,991,991,100.0,0,0,Invariato,2026-03,991,991,2026-09-15,052024,H156,c_h156
TOSCANA,SIENA,RADICONDOLI,894,894,100.0,0,0,Invariato,2026-08,894,894,2026-09-15,052025,H157,c_h157
TOSCANA,SIENA,RAPOLANO TERME,1775,7,0.39,0,0,Invariato,2026-03,7,1775,2026-09-15,052026,H185,c_h185
TOSCANA,SIENA,SAN CASCIANO DEI BAGNI,1536,0,0.0,0,0,Invariato,2026-08,0,1536,2026-09-15,052027,H790,c_h790
TOSCANA,SIENA,SAN GIMIGNANO,4600,0,0.0,0,0,Invariato,2026-08,0,4600,2026-09-15,052028,H875,c_h875
TOSCANA,SIENA,SAN QUIRICO D'ORCIA,1401,1401,100.0,0,0,Invariato,2026-03,1401,1401,2026-09-15,052030,I135,c_i135
TOSCANA,SIENA,SARTEANO,2970,2943,99.09,0,0,Invariato,2026-08,2943,2970,2026-09-15,052031,I445,c_i445
TOSCANA,SIENA,SIENA,19485,19485,100.0,0,0,Invariato,2026-08,19485,19485,2026-09-15,052032,I726,c_i726
TOSCANA,SIENA,SINALUNGA,4761,0,0.0,0,0,Invariato,2026-03,0,4761,2026-09-15,052033,A468,c_a468
TOSCANA,SIENA,SOVICILLE,7661,7661,100.0,0,0,Invariato,2026-03,7661,7661,2026-09-15,052034,I877,c_i877
TOSCANA,SIENA,TORRITA DI SIENA,5295,5295,100.0,0,0,Invariato,2026-03,5295,5295,2026-09-15,052035,L303,c_l303
TOSCANA,SIENA,TREQUANDA,1689,0,0.0,0,0,Invariato,2026-08,0,1689,2026-09-15,052036,L384,c_l384
