REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
TOSCANA,PISA,CRESPINA LORENZANA,4169,2,0.05,-2257,-20,In calo,2026-08,2259,4189,2026-08-03,050041,M328,c_d1600
TOSCANA,PISA,FAUGLIA,2301,2301,100.0,0,0,Invariato,2026-03,2301,2301,2026-08-03,050014,D510,c_d510
TOSCANA,PISA,GUARDISTALLO,1164,1164,100.0,0,0,Invariato,2026-03,1164,1164,2026-08-03,050015,E250,c_e250
TOSCANA,PISA,LAJATICO,1352,0,0.0,0,0,Invariato,2026-03,0,1352,2026-08-03,050016,E413,c_e413
TOSCANA,PISA,MONTECATINI VAL DI CECINA,1415,1415,100.0,0,0,Invariato,2026-03,1415,1415,2026-08-03,050019,F458,c_f458
TOSCANA,PISA,MONTESCUDAIO,2102,0,0.0,-2102,0,In calo,2026-08,2102,2102,2026-08-03,050020,F640,c_f640
TOSCANA,PISA,MONTEVERDI MARITTIMO,1213,1213,100.0,0,0,Invariato,2026-03,1213,1213,2026-08-03,050021,F661,C_f661
TOSCANA,PISA,MONTOPOLI IN VAL D'ARNO,7290,7289,99.99,143,-219,In calo,2026-08,7146,7509,2026-08-03,050022,F686,c_f686
TOSCANA,PISA,ORCIANO PISANO,742,742,100.0,0,0,Invariato,2026-03,742,742,2026-08-03,050023,G090,c_g090
TOSCANA,PISA,PALAIA,4194,4194,100.0,0,0,Invariato,2026-03,4194,4194,2026-08-03,050024,G254,c_g254
TOSCANA,PISA,PECCIOLI,3780,3780,100.0,0,0,Invariato,2026-03,3780,3780,2026-08-03,050025,G395,c_g395
TOSCANA,PISA,PISA,31969,31969,100.0,0,0,Invariato,2026-03,31969,31969,2026-08-03,050026,G702,c_g702
TOSCANA,PISA,POMARANCE,4064,0,0.0,0,0,Invariato,2026-03,0,4064,2026-08-03,050027,G804,c_g804
TOSCANA,PISA,PONSACCO,10851,10851,100.0,0,0,Invariato,2026-03,10851,10851,2026-08-03,050028,G822,c_g822
TOSCANA,PISA,PONTEDERA,11565,11559,99.95,18,20,Aggiunti civici e coordinate,2026-08,11541,11545,2026-08-03,050029,G843,c_g843
TOSCANA,PISA,RIPARBELLA,1266,1266,100.0,0,0,Invariato,2026-03,1266,1266,2026-08-03,050030,H319,c_h319
TOSCANA,PISA,SAN GIULIANO TERME,16194,16194,100.0,0,0,Invariato,2026-03,16194,16194,2026-08-03,050031,A562,c_a562
TOSCANA,PISA,SAN MINIATO,16385,16385,100.0,0,0,Invariato,2026-03,16385,16385,2026-08-03,050032,I046,c_i046
TOSCANA,PISA,SANTA CROCE SULL'ARNO,7098,7098,100.0,0,0,Invariato,2026-03,7098,7098,2026-08-03,050033,I177,c_i177
TOSCANA,PISA,SANTA LUCE,1708,1708,100.0,0,0,Invariato,2026-03,1708,1708,2026-08-03,050034,I217,c_i217
TOSCANA,PISA,SANTA MARIA A MONTE,5992,5992,100.0,0,0,Invariato,2026-03,5992,5992,2026-08-03,050035,I232,c_i232
TOSCANA,PISA,TERRICCIOLA,3920,3920,100.0,0,0,Invariato,2026-03,3920,3920,2026-08-03,050036,L138,c_l138
TOSCANA,PISA,VECCHIANO,5765,0,0.0,-924,0,In calo,2026-08,924,5765,2026-08-03,050037,L702,c_l702
TOSCANA,PISA,VICOPISANO,5958,5958,100.0,0,0,Invariato,2026-03,5958,5958,2026-08-03,050038,L850,c_l850
TOSCANA,PISA,VOLTERRA,8808,8808,100.0,0,0,Invariato,2026-03,8808,8808,2026-08-03,050039,M126,c_m126
TOSCANA,PISTOIA,ABETONE CUTIGLIANO,4266,376,8.81,0,0,Invariato,2026-03,376,4266,2026-08-03,047023,M376,cdacuti
TOSCANA,PISTOIA,AGLIANA,6006,6006,100.0,3222,-3064,In calo,2026-08,2784,9070,2026-08-03,047002,A071,c_a071
TOSCANA,PISTOIA,BUGGIANO,4260,4260,100.0,0,0,Invariato,2026-03,4260,4260,2026-08-03,047003,B251,c_b251
TOSCANA,PISTOIA,CHIESINA UZZANESE,2269,2267,99.91,1646,241,Aggiunti civici e coordinate,2026-08,621,2028,2026-08-03,047022,C631,c_c631
TOSCANA,PISTOIA,LAMPORECCHIO,6720,6605,98.29,0,0,Invariato,2026-03,6605,6720,2026-08-03,047005,E432,c_e432
TOSCANA,PISTOIA,LARCIANO,4395,4395,100.0,0,0,Invariato,2026-03,4395,4395,2026-08-03,047006,E451,c_e451
TOSCANA,PISTOIA,MARLIANA,4056,4056,100.0,0,0,Invariato,2026-03,4056,4056,2026-08-03,047007,E960,c_e960
TOSCANA,PISTOIA,MASSA E COZZILE,3504,3504,100.0,0,0,Invariato,2026-03,3504,3504,2026-08-03,047008,F025,c_f025
TOSCANA,PISTOIA,MONSUMMANO TERME,13403,13403,100.0,1,1,Aggiunti civici e coordinate,2026-08,13402,13402,2026-08-03,047009,F384,c_f384
TOSCANA,PISTOIA,MONTALE,6732,6708,99.64,-89,-72,In calo,2026-08,6797,6804,2026-08-03,047010,F410,c_f410
TOSCANA,PISTOIA,MONTECATINI-TERME,11184,11184,100.0,11184,-1036,In calo,2026-08,0,12220,2026-08-03,047011,A561,c_a561
TOSCANA,PISTOIA,PESCIA,10983,10983,100.0,0,0,Invariato,2026-03,10983,10983,2026-08-03,047012,G491,c_g491
TOSCANA,PISTOIA,PIEVE A NIEVOLE,4161,4160,99.98,0,1,Aggiunti civici,2026-08,4160,4160,2026-08-03,047013,G636,c_g636
TOSCANA,PISTOIA,PISTOIA,37162,37162,100.0,0,0,Invariato,2026-03,37162,37162,2026-08-03,047014,G713,c_g713
TOSCANA,PISTOIA,PONTE BUGGIANESE,4317,4317,100.0,0,0,Invariato,2026-03,4317,4317,2026-08-03,047016,G833,c_g833
TOSCANA,PISTOIA,QUARRATA,21684,21684,100.0,-2,-2,In calo,2026-08,21686,21686,2026-08-03,047017,H109,c_h109
TOSCANA,PISTOIA,SAMBUCA PISTOIESE,2981,2981,100.0,0,0,Invariato,2026-03,2981,2981,2026-08-03,047018,H744,c_h744
TOSCANA,PISTOIA,SAN MARCELLO PITEGLIO,5787,5787,100.0,-1,-16,In calo,2026-08,5788,5803,2026-08-03,047024,M377,cdsmpi
TOSCANA,PISTOIA,SERRAVALLE PISTOIESE,7186,7186,100.0,0,0,Invariato,2026-03,7186,7186,2026-08-03,047020,I660,c_i660
TOSCANA,PISTOIA,UZZANO,2346,0,0.0,0,0,Invariato,2026-03,0,2346,2026-08-03,047021,L522,c_l522
TOSCANA,PRATO,CANTAGALLO,3486,3486,100.0,0,0,Invariato,2026-03,3486,3486,2026-08-03,100001,B626,c_b626
TOSCANA,PRATO,CARMIGNANO,8038,8038,100.0,0,0,Invariato,2026-03,8038,8038,2026-08-03,100002,B794,c_b794
TOSCANA,PRATO,MONTEMURLO,9997,9997,100.0,0,0,Invariato,2026-03,9997,9997,2026-08-03,100003,F572,c_f572
TOSCANA,PRATO,POGGIO A CAIANO,6379,6379,100.0,0,0,Invariato,2026-03,6379,6379,2026-08-03,100004,G754,c_g754
TOSCANA,PRATO,PRATO,67060,33,0.05,17,5,Aggiunti civici e coordinate,2026-08,16,67055,2026-08-03,100005,G999,c_g999
TOSCANA,PRATO,VAIANO,5159,5159,100.0,0,0,Invariato,2026-03,5159,5159,2026-08-03,100006,L537,c_l537
TOSCANA,PRATO,VERNIO,4149,124,2.99,0,0,Invariato,2026-03,124,4149,2026-08-03,100007,L775,c_l775
TOSCANA,SIENA,ABBADIA SAN SALVATORE,3720,0,0.0,0,0,Invariato,2026-03,0,3720,2026-08-03,052001,A006,c_a006
TOSCANA,SIENA,ASCIANO,3780,3780,100.0,0,0,Invariato,2026-03,3780,3780,2026-08-03,052002,A461,c_a461
TOSCANA,SIENA,BUONCONVENTO,2096,2096,100.0,0,0,Invariato,2026-03,2096,2096,2026-08-03,052003,B269,c_b269
TOSCANA,SIENA,CASOLE D'ELSA,2414,2414,100.0,0,0,Invariato,2026-03,2414,2414,2026-08-03,052004,B984,c_b984
TOSCANA,SIENA,CASTELLINA IN CHIANTI,1847,1847,100.0,0,0,Invariato,2026-03,1847,1847,2026-08-03,052005,C172,c_c172
TOSCANA,SIENA,CASTELNUOVO BERARDENGA,4063,4063,100.0,0,0,Invariato,2026-03,4063,4063,2026-08-03,052006,C227,c_c227
TOSCANA,SIENA,CASTIGLIONE D'ORCIA,3193,22,0.69,1,0,Aggiunte coordinate,2026-08,21,3193,2026-08-03,052007,C313,c_c313
TOSCANA,SIENA,CETONA,4566,0,0.0,0,0,Invariato,2026-03,0,4566,2026-08-03,052008,C587,c_c587
TOSCANA,SIENA,CHIANCIANO TERME,4334,4334,100.0,0,0,Invariato,2026-03,4334,4334,2026-08-03,052009,C608,c_c608
TOSCANA,SIENA,CHIUSDINO,2463,0,0.0,-1719,0,In calo,2026-08,1719,2463,2026-08-03,052010,C661,c_c661
TOSCANA,SIENA,CHIUSI,3413,3413,100.0,0,0,Invariato,2026-03,3413,3413,2026-08-03,052011,C662,c_c662
TOSCANA,SIENA,COLLE DI VAL D'ELSA,8375,8375,100.0,7803,-189,In calo,2026-08,572,8564,2026-08-03,052012,C847,c_c847
TOSCANA,SIENA,GAIOLE IN CHIANTI,2428,2428,100.0,0,0,Invariato,2026-03,2428,2428,2026-08-03,052013,D858,c_d858
TOSCANA,SIENA,MONTALCINO,3993,0,0.0,0,0,Invariato,2026-03,0,3993,2026-08-03,052037,M378,cdmo
TOSCANA,SIENA,MONTEPULCIANO,9841,0,0.0,0,12,Aggiunti civici,2026-08,0,9829,2026-08-03,052015,F592,c_f592
TOSCANA,SIENA,MONTERIGGIONI,4143,4143,100.0,0,0,Invariato,2026-03,4143,4143,2026-08-03,052016,F598,c_f598
TOSCANA,SIENA,MONTERONI D'ARBIA,5171,5171,100.0,0,0,Invariato,2026-03,5171,5171,2026-08-03,052017,F605,c_f605
TOSCANA,SIENA,MONTICIANO,1250,1250,100.0,0,0,Invariato,2026-03,1250,1250,2026-08-03,052018,F676,c_f676
TOSCANA,SIENA,MURLO,2712,2712,100.0,0,0,Invariato,2026-03,2712,2712,2026-08-03,052019,F815,c_f815
TOSCANA,SIENA,PIANCASTAGNAIO,4205,4205,100.0,4205,0,Aggiunte coordinate,2026-08,0,4205,2026-08-03,052020,G547,c_g547
TOSCANA,SIENA,PIENZA,938,938,100.0,0,0,Invariato,2026-03,938,938,2026-08-03,052021,G602,c_g602
TOSCANA,SIENA,POGGIBONSI,11178,11178,100.0,4,4,Aggiunti civici e coordinate,2026-08,11174,11174,2026-08-03,052022,G752,c_g752
TOSCANA,SIENA,RADDA IN CHIANTI,2357,2357,100.0,0,0,Invariato,2026-03,2357,2357,2026-08-03,052023,H153,c_h153
TOSCANA,SIENA,RADICOFANI,991,991,100.0,0,0,Invariato,2026-03,991,991,2026-08-03,052024,H156,c_h156
TOSCANA,SIENA,RADICONDOLI,894,894,100.0,-1,-1,In calo,2026-08,895,895,2026-08-03,052025,H157,c_h157
TOSCANA,SIENA,RAPOLANO TERME,1775,7,0.39,0,0,Invariato,2026-03,7,1775,2026-08-03,052026,H185,c_h185
TOSCANA,SIENA,SAN CASCIANO DEI BAGNI,1536,0,0.0,0,1,Aggiunti civici,2026-08,0,1535,2026-08-03,052027,H790,c_h790
TOSCANA,SIENA,SAN GIMIGNANO,4600,0,0.0,-3691,0,In calo,2026-08,3691,4600,2026-08-03,052028,H875,c_h875
TOSCANA,SIENA,SAN QUIRICO D'ORCIA,1401,1401,100.0,0,0,Invariato,2026-03,1401,1401,2026-08-03,052030,I135,c_i135
TOSCANA,SIENA,SARTEANO,2970,2943,99.09,0,27,Aggiunti civici,2026-08,2943,2943,2026-08-03,052031,I445,c_i445
TOSCANA,SIENA,SIENA,19485,19485,100.0,1,1,Aggiunti civici e coordinate,2026-08,19484,19484,2026-08-03,052032,I726,c_i726
TOSCANA,SIENA,SINALUNGA,4761,0,0.0,0,0,Invariato,2026-03,0,4761,2026-08-03,052033,A468,c_a468
TOSCANA,SIENA,SOVICILLE,7661,7661,100.0,0,0,Invariato,2026-03,7661,7661,2026-08-03,052034,I877,c_i877
TOSCANA,SIENA,TORRITA DI SIENA,5295,5295,100.0,0,0,Invariato,2026-03,5295,5295,2026-08-03,052035,L303,c_l303
TOSCANA,SIENA,TREQUANDA,1689,0,0.0,0,1,Aggiunti civici,2026-08,0,1688,2026-08-03,052036,L384,c_l384
