REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
TRENTINO ALTO ADIGE,TRENTO,DRO,1560,1560,100.0,0,0,Invariato,2026-08,1560,1560,2026-09-15,022079,D371,c_d371
TRENTINO ALTO ADIGE,TRENTO,FAI DELLA PAGANELLA,846,846,100.0,0,0,Invariato,2026-03,846,846,2026-09-15,022081,D468,c_d468
TRENTINO ALTO ADIGE,TRENTO,FIAVÈ,705,0,0.0,0,0,Invariato,2026-08,0,705,2026-09-15,022083,D565,c_d565
TRENTINO ALTO ADIGE,TRENTO,FIEROZZO,654,0,0.0,0,0,Invariato,2026-03,0,654,2026-09-15,022085,D573,c_d573
TRENTINO ALTO ADIGE,TRENTO,FOLGARIA,4564,4564,100.0,0,0,Invariato,2026-03,4564,4564,2026-09-15,022087,D651,c_d651
TRENTINO ALTO ADIGE,TRENTO,FORNACE,647,0,0.0,0,0,Invariato,2026-03,0,647,2026-09-15,022089,D714,c_d714
TRENTINO ALTO ADIGE,TRENTO,FRASSILONGO,349,0,0.0,0,0,Invariato,2026-08,0,349,2026-09-15,022090,D775,c_d775
TRENTINO ALTO ADIGE,TRENTO,GARNIGA TERME,371,0,0.0,0,0,Invariato,2026-03,0,371,2026-09-15,022091,D928,c_d928
TRENTINO ALTO ADIGE,TRENTO,GIOVO,1256,3,0.24,0,0,Invariato,2026-08,3,1256,2026-09-15,022092,E048,c_e048
TRENTINO ALTO ADIGE,TRENTO,GIUSTINO,639,639,100.0,0,0,Invariato,2026-03,639,639,2026-09-15,022093,E065,c_e065
TRENTINO ALTO ADIGE,TRENTO,GRIGNO,1413,0,0.0,0,0,Invariato,2026-03,0,1413,2026-09-15,022095,E178,c_e178
TRENTINO ALTO ADIGE,TRENTO,IMER,1109,1109,100.0,0,0,Invariato,2026-03,1109,1109,2026-09-15,022097,E288,c_e288
TRENTINO ALTO ADIGE,TRENTO,ISERA,724,0,0.0,0,0,Invariato,2026-03,0,724,2026-09-15,022098,E334,c_e334
TRENTINO ALTO ADIGE,TRENTO,LAVARONE,2867,2867,100.0,0,0,Invariato,2026-03,2867,2867,2026-09-15,022102,E492,c_e492
TRENTINO ALTO ADIGE,TRENTO,LAVIS,3493,3489,99.89,0,4,Aggiunti civici,2026-09,3489,3489,2026-09-15,022103,E500,c_e500
TRENTINO ALTO ADIGE,TRENTO,LEDRO,4009,0,0.0,0,0,Invariato,2026-03,0,4009,2026-09-15,022229,M313,c_m313
TRENTINO ALTO ADIGE,TRENTO,LEVICO TERME,3585,3585,100.0,0,0,Invariato,2026-08,3585,3585,2026-09-15,022104,E565,c_e565
TRENTINO ALTO ADIGE,TRENTO,LIVO,353,353,100.0,0,0,Invariato,2026-03,353,353,2026-09-15,022106,E624,c_e624
TRENTINO ALTO ADIGE,TRENTO,LONA-LASES,405,0,0.0,0,0,Invariato,2026-03,0,405,2026-09-15,022108,E664,c_e664
TRENTINO ALTO ADIGE,TRENTO,LUSERNA,201,201,100.0,0,0,Invariato,2026-03,201,201,2026-09-15,022109,E757,c_e757
TRENTINO ALTO ADIGE,TRENTO,MADRUZZO,1299,0,0.0,0,0,Invariato,2026-08,0,1299,2026-09-15,022243,M357,c_m357
TRENTINO ALTO ADIGE,TRENTO,MALÉ,1280,0,0.0,0,1,Aggiunti civici,2026-09,0,1279,2026-09-15,022110,E850,c_e850
TRENTINO ALTO ADIGE,TRENTO,MASSIMENO,139,139,100.0,0,0,Invariato,2026-03,139,139,2026-09-15,022112,F045,c_f045
TRENTINO ALTO ADIGE,TRENTO,MAZZIN,923,0,0.0,0,0,Invariato,2026-03,0,923,2026-09-15,022113,F068,c_f068
TRENTINO ALTO ADIGE,TRENTO,MEZZANA,947,947,100.0,0,0,Invariato,2026-08,947,947,2026-09-15,022114,F168,c_f168
TRENTINO ALTO ADIGE,TRENTO,MEZZANO,1637,1637,100.0,0,0,Invariato,2026-03,1637,1637,2026-09-15,022115,F176,c_f180
TRENTINO ALTO ADIGE,TRENTO,MEZZOCORONA,1930,1930,100.0,0,0,Invariato,2026-03,1930,1930,2026-09-15,022116,F183,c_f183
TRENTINO ALTO ADIGE,TRENTO,MEZZOLOMBARDO,3398,3398,100.0,0,0,Invariato,2026-03,3398,3398,2026-09-15,022117,F187,c_f187
TRENTINO ALTO ADIGE,TRENTO,MOENA,2327,0,0.0,0,7,Aggiunti civici,2026-09,0,2320,2026-09-15,022118,F263,c_f263
TRENTINO ALTO ADIGE,TRENTO,MOLVENO,616,0,0.0,0,0,Invariato,2026-08,0,616,2026-09-15,022120,F307,c_f307
TRENTINO ALTO ADIGE,TRENTO,MORI,3719,3574,96.1,0,0,Invariato,2026-08,3574,3719,2026-09-15,022123,F728,c_f728
TRENTINO ALTO ADIGE,TRENTO,NAGO-TORBOLE,1805,0,0.0,0,0,Invariato,2026-03,0,1805,2026-09-15,022124,F835,c_f835
TRENTINO ALTO ADIGE,TRENTO,NOGAREDO,745,0,0.0,0,17,Aggiunti civici,2026-09,0,728,2026-09-15,022127,F920,c_f920
TRENTINO ALTO ADIGE,TRENTO,NOMI,624,0,0.0,0,6,Aggiunti civici,2026-09,0,618,2026-09-15,022128,F929,c_f929
TRENTINO ALTO ADIGE,TRENTO,NOVALEDO,617,0,0.0,0,0,Invariato,2026-03,0,617,2026-09-15,022129,F947,c_f947
TRENTINO ALTO ADIGE,TRENTO,NOVELLA,2061,2061,100.0,0,0,Invariato,2026-03,2061,2061,2026-09-15,022253,M430,c_M430
TRENTINO ALTO ADIGE,TRENTO,OSPEDALETTO,625,0,0.0,0,0,Invariato,2026-03,0,625,2026-09-15,022130,G168,c_g168
TRENTINO ALTO ADIGE,TRENTO,OSSANA,613,0,0.0,0,0,Invariato,2026-03,0,613,2026-09-15,022131,G173,c_g173
TRENTINO ALTO ADIGE,TRENTO,PALÙ DEL FERSINA,260,0,0.0,0,0,Invariato,2026-03,0,260,2026-09-15,022133,G296,c_g296
TRENTINO ALTO ADIGE,TRENTO,PANCHIÀ,767,767,100.0,0,0,Invariato,2026-03,767,767,2026-09-15,022134,G305,c_g305
TRENTINO ALTO ADIGE,TRENTO,PEIO,1681,1681,100.0,5,5,Aggiunti civici e coordinate,2026-09,1676,1676,2026-09-15,022136,G419,c_g419
TRENTINO ALTO ADIGE,TRENTO,PELLIZZANO,1078,0,0.0,0,0,Invariato,2026-08,0,1078,2026-09-15,022137,G428,c_g428
TRENTINO ALTO ADIGE,TRENTO,PELUGO,413,0,0.0,0,0,Invariato,2026-03,0,413,2026-09-15,022138,G429,c_g429
TRENTINO ALTO ADIGE,TRENTO,PERGINE VALSUGANA,10482,10482,100.0,0,0,Invariato,2026-03,10482,10482,2026-09-15,022139,G452,c_g452
TRENTINO ALTO ADIGE,TRENTO,PIEVE DI BONO-PREZZO,1455,0,0.0,0,0,Invariato,2026-03,0,1455,2026-09-15,022234,M365,c_m365
TRENTINO ALTO ADIGE,TRENTO,PIEVE TESINO,614,614,100.0,0,0,Invariato,2026-08,614,614,2026-09-15,022142,G656,c_g656
TRENTINO ALTO ADIGE,TRENTO,PINZOLO,2757,0,0.0,0,0,Invariato,2026-08,0,2757,2026-09-15,022143,G681,c_g681
TRENTINO ALTO ADIGE,TRENTO,POMAROLO,815,0,0.0,0,0,Invariato,2026-08,0,815,2026-09-15,022144,G808,c_g808
TRENTINO ALTO ADIGE,TRENTO,PORTE DI RENDENA,1059,0,0.0,0,0,Invariato,2026-03,0,1059,2026-09-15,022244,M358,c_m358
TRENTINO ALTO ADIGE,TRENTO,PREDAIA,2763,2763,100.0,0,0,Invariato,2026-03,2763,2763,2026-09-15,022230,M344,c_m344
TRENTINO ALTO ADIGE,TRENTO,PREDAZZO,2196,2196,100.0,0,0,Invariato,2026-03,2196,2196,2026-09-15,022147,H018,c_h018
TRENTINO ALTO ADIGE,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,4523,4523,100.0,0,0,Invariato,2026-08,4523,4523,2026-09-15,022245,M359,c_m359
TRENTINO ALTO ADIGE,TRENTO,RABBI,2884,908,31.48,0,0,Invariato,2026-03,908,2884,2026-09-15,022150,H146,c_h146
TRENTINO ALTO ADIGE,TRENTO,RIVA DEL GARDA,5715,5715,100.0,0,0,Invariato,2026-03,5715,5715,2026-09-15,022153,H330,c_h330
TRENTINO ALTO ADIGE,TRENTO,ROMENO,1700,1700,100.0,0,0,Invariato,2026-08,1700,1700,2026-09-15,022155,H517,c_h517
TRENTINO ALTO ADIGE,TRENTO,RONCEGNO TERME,1988,0,0.0,0,0,Invariato,2026-03,0,1988,2026-09-15,022156,H528,c_bf0o
TRENTINO ALTO ADIGE,TRENTO,RONCHI VALSUGANA,518,0,0.0,0,0,Invariato,2026-03,0,518,2026-09-15,022157,H532,c_h532
TRENTINO ALTO ADIGE,TRENTO,RONZO-CHIENIS,1369,0,0.0,0,0,Invariato,2026-08,0,1369,2026-09-15,022135,M303,c_m303
TRENTINO ALTO ADIGE,TRENTO,RONZONE,490,490,100.0,0,0,Invariato,2026-08,490,490,2026-09-15,022159,H552,c_h552
TRENTINO ALTO ADIGE,TRENTO,ROVERETO,14902,0,0.0,0,0,Invariato,2026-08,0,14902,2026-09-15,022161,H612,c_h612
TRENTINO ALTO ADIGE,TRENTO,ROVERÈ DELLA LUNA,627,0,0.0,0,0,Invariato,2026-03,0,627,2026-09-15,022160,H607,c_h607
TRENTINO ALTO ADIGE,TRENTO,RUFFRÈ-MENDOLA,595,595,100.0,0,0,Invariato,2026-03,595,595,2026-09-15,022162,H634,c_h634
TRENTINO ALTO ADIGE,TRENTO,RUMO,1053,0,0.0,0,0,Invariato,2026-03,0,1053,2026-09-15,022163,H639,c_h639
TRENTINO ALTO ADIGE,TRENTO,SAGRON MIS,170,0,0.0,0,0,Invariato,2026-08,0,170,2026-09-15,022164,H666,c_h666
TRENTINO ALTO ADIGE,TRENTO,SAMONE,497,0,0.0,0,0,Invariato,2026-08,0,497,2026-09-15,022165,H754,c_h754
TRENTINO ALTO ADIGE,TRENTO,SAN GIOVANNI DI FASSA,2924,0,0.0,0,0,Invariato,2026-08,0,2924,2026-09-15,022250,M390,c_m390
TRENTINO ALTO ADIGE,TRENTO,SAN LORENZO DORSINO,1337,0,0.0,0,0,Invariato,2026-03,0,1337,2026-09-15,022231,M345,c_m345
TRENTINO ALTO ADIGE,TRENTO,SAN MICHELE ALL'ADIGE,996,0,0.0,0,5,Aggiunti civici,2026-09,0,991,2026-09-15,022167,I042,c_i042
TRENTINO ALTO ADIGE,TRENTO,SANT'ORSOLA TERME,723,723,100.0,0,0,Invariato,2026-03,723,723,2026-09-15,022168,I354,c_i354
TRENTINO ALTO ADIGE,TRENTO,SANZENO,612,0,0.0,0,0,Invariato,2026-08,0,612,2026-09-15,022169,I411,c_i411
TRENTINO ALTO ADIGE,TRENTO,SARNONICO,482,0,0.0,0,0,Invariato,2026-03,0,482,2026-09-15,022170,I439,c_i439
TRENTINO ALTO ADIGE,TRENTO,SCURELLE,927,0,0.0,0,0,Invariato,2026-08,0,927,2026-09-15,022171,I554,c_i554
TRENTINO ALTO ADIGE,TRENTO,SEGONZANO,902,902,100.0,0,0,Invariato,2026-03,902,902,2026-09-15,022172,I576,c_i576
TRENTINO ALTO ADIGE,TRENTO,SELLA GIUDICARIE,1674,1672,99.88,0,0,Invariato,2026-08,1672,1674,2026-09-15,022246,M360,c_m360
TRENTINO ALTO ADIGE,TRENTO,SFRUZ,273,273,100.0,0,0,Invariato,2026-03,273,273,2026-09-15,022173,I714,c_i714
TRENTINO ALTO ADIGE,TRENTO,SORAGA DI FASSA,562,0,0.0,0,0,Invariato,2026-08,0,562,2026-09-15,022176,I839,c_i839
TRENTINO ALTO ADIGE,TRENTO,SOVER,962,0,0.0,0,2,Aggiunti civici,2026-09,0,960,2026-09-15,022177,I871,c_i871
TRENTINO ALTO ADIGE,TRENTO,SPIAZZO,876,0,0.0,0,0,Invariato,2026-08,0,876,2026-09-15,022179,I899,c_i899
TRENTINO ALTO ADIGE,TRENTO,SPORMAGGIORE,640,0,0.0,0,0,Invariato,2026-08,0,640,2026-09-15,022180,I924,c_I924
TRENTINO ALTO ADIGE,TRENTO,SPORMINORE,349,349,100.0,0,0,Invariato,2026-03,349,349,2026-09-15,022181,I925,c_i925
TRENTINO ALTO ADIGE,TRENTO,STENICO,893,4,0.45,0,0,Invariato,2026-08,4,893,2026-09-15,022182,I949,c_i949
TRENTINO ALTO ADIGE,TRENTO,STORO,2451,16,0.65,0,0,Invariato,2026-08,16,2451,2026-09-15,022183,I964,c_i964
TRENTINO ALTO ADIGE,TRENTO,STREMBO,476,0,0.0,0,0,Invariato,2026-03,0,476,2026-09-15,022184,I975,c_i975
TRENTINO ALTO ADIGE,TRENTO,TELVE,1288,1288,100.0,0,0,Invariato,2026-08,1288,1288,2026-09-15,022188,L089,c_l089
TRENTINO ALTO ADIGE,TRENTO,TELVE DI SOPRA,537,0,0.0,0,0,Invariato,2026-03,0,537,2026-09-15,022189,L090,c_l090
TRENTINO ALTO ADIGE,TRENTO,TENNA,565,0,0.0,0,0,Invariato,2026-08,0,565,2026-09-15,022190,L096,c_l096
TRENTINO ALTO ADIGE,TRENTO,TENNO,729,0,0.0,0,0,Invariato,2026-03,0,729,2026-09-15,022191,L097,c_l097
TRENTINO ALTO ADIGE,TRENTO,TERRAGNOLO,999,0,0.0,0,0,Invariato,2026-08,0,999,2026-09-15,022193,L121,c_l121
TRENTINO ALTO ADIGE,TRENTO,TERRE D'ADIGE,885,885,100.0,0,0,Invariato,2026-03,885,885,2026-09-15,022251,M407,c_m407
TRENTINO ALTO ADIGE,TRENTO,TERZOLAS,528,0,0.0,0,0,Invariato,2026-03,0,528,2026-09-15,022195,L145,c_l145
TRENTINO ALTO ADIGE,TRENTO,TESERO,1765,1765,100.0,0,0,Invariato,2026-03,1765,1765,2026-09-15,022196,L147,c_l147
TRENTINO ALTO ADIGE,TRENTO,TIONE DI TRENTO,1768,0,0.0,0,0,Invariato,2026-08,0,1768,2026-09-15,022199,L174,c_l174
TRENTINO ALTO ADIGE,TRENTO,TON,503,503,100.0,0,0,Invariato,2026-03,503,503,2026-09-15,022200,L200,c_l200
TRENTINO ALTO ADIGE,TRENTO,TORCEGNO,516,0,0.0,0,0,Invariato,2026-03,0,516,2026-09-15,022202,L211,c_l211
TRENTINO ALTO ADIGE,TRENTO,TRAMBILENO,712,0,0.0,0,0,Invariato,2026-03,0,712,2026-09-15,022203,L322,c_l322
TRENTINO ALTO ADIGE,TRENTO,TRE VILLE,1286,0,0.0,0,0,Invariato,2026-03,0,1286,2026-09-15,022247,M361,c_m361
TRENTINO ALTO ADIGE,TRENTO,TRENTO,26315,26315,100.0,0,0,Invariato,2026-03,26315,26315,2026-09-15,022205,L378,c_l378
TRENTINO ALTO ADIGE,TRENTO,VALDAONE,1257,0,0.0,0,0,Invariato,2026-03,0,1257,2026-09-15,022232,M343,m343
TRENTINO ALTO ADIGE,TRENTO,VALFLORIANA,638,637,99.84,0,1,Aggiunti civici,2026-09,637,637,2026-09-15,022209,L575,c_l575
TRENTINO ALTO ADIGE,TRENTO,VALLARSA,1412,0,0.0,0,0,Invariato,2026-08,0,1412,2026-09-15,022210,L588,c_l588
TRENTINO ALTO ADIGE,TRENTO,VALLELAGHI,2459,0,0.0,0,0,Invariato,2026-08,0,2459,2026-09-15,022248,M362,c_m362
TRENTINO ALTO ADIGE,TRENTO,VERMIGLIO,1471,0,0.0,0,0,Invariato,2026-03,0,1471,2026-09-15,022213,L769,c_l769
TRENTINO ALTO ADIGE,TRENTO,VIGNOLA-FALESINA,198,0,0.0,0,0,Invariato,2026-03,0,198,2026-09-15,022216,L886,c_l886
TRENTINO ALTO ADIGE,TRENTO,VILLA LAGARINA,2289,2289,100.0,0,0,Invariato,2026-03,2289,2289,2026-09-15,022222,L957,c_xz49
TRENTINO ALTO ADIGE,TRENTO,VILLE D'ANAUNIA,2671,48,1.8,0,0,Invariato,2026-03,48,2671,2026-09-15,022249,M363,c_m363
TRENTINO ALTO ADIGE,TRENTO,VILLE DI FIEMME,2932,2932,100.0,0,0,Invariato,2026-03,2932,2932,2026-09-15,022254,M431,c_M431
TRENTINO ALTO ADIGE,TRENTO,VOLANO,1505,0,0.0,0,0,Invariato,2026-08,0,1505,2026-09-15,022224,M113,c_m113
TRENTINO ALTO ADIGE,TRENTO,ZIANO DI FIEMME,767,0,0.0,0,0,Invariato,2026-03,0,767,2026-09-15,022226,M173,c_m173
