REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
TRENTINO ALTO ADIGE,TRENTO,DRENA,248,0,0.0,0,0,Invariato,2026-03,0,248,2026-08-03,022078,D365,c_d365
TRENTINO ALTO ADIGE,TRENTO,DRO,1560,1560,100.0,5,5,Aggiunti civici e coordinate,2026-08,1555,1555,2026-08-03,022079,D371,c_d371
TRENTINO ALTO ADIGE,TRENTO,FAI DELLA PAGANELLA,846,846,100.0,0,0,Invariato,2026-03,846,846,2026-08-03,022081,D468,c_d468
TRENTINO ALTO ADIGE,TRENTO,FIAVÈ,705,0,0.0,-705,0,In calo,2026-08,705,705,2026-08-03,022083,D565,c_d565
TRENTINO ALTO ADIGE,TRENTO,FIEROZZO,654,0,0.0,0,0,Invariato,2026-03,0,654,2026-08-03,022085,D573,c_d573
TRENTINO ALTO ADIGE,TRENTO,FOLGARIA,4564,4564,100.0,0,0,Invariato,2026-03,4564,4564,2026-08-03,022087,D651,c_d651
TRENTINO ALTO ADIGE,TRENTO,FORNACE,647,0,0.0,0,0,Invariato,2026-03,0,647,2026-08-03,022089,D714,c_d714
TRENTINO ALTO ADIGE,TRENTO,FRASSILONGO,349,0,0.0,-345,0,In calo,2026-08,345,349,2026-08-03,022090,D775,c_d775
TRENTINO ALTO ADIGE,TRENTO,GARNIGA TERME,371,0,0.0,0,0,Invariato,2026-03,0,371,2026-08-03,022091,D928,c_d928
TRENTINO ALTO ADIGE,TRENTO,GIOVO,1256,3,0.24,0,2,Aggiunti civici,2026-08,3,1254,2026-08-03,022092,E048,c_e048
TRENTINO ALTO ADIGE,TRENTO,GIUSTINO,639,639,100.0,0,0,Invariato,2026-03,639,639,2026-08-03,022093,E065,c_e065
TRENTINO ALTO ADIGE,TRENTO,GRIGNO,1413,0,0.0,0,0,Invariato,2026-03,0,1413,2026-08-03,022095,E178,c_e178
TRENTINO ALTO ADIGE,TRENTO,IMER,1109,1109,100.0,0,0,Invariato,2026-03,1109,1109,2026-08-03,022097,E288,c_e288
TRENTINO ALTO ADIGE,TRENTO,ISERA,724,0,0.0,0,0,Invariato,2026-03,0,724,2026-08-03,022098,E334,c_e334
TRENTINO ALTO ADIGE,TRENTO,LAVARONE,2867,2867,100.0,0,0,Invariato,2026-03,2867,2867,2026-08-03,022102,E492,c_e492
TRENTINO ALTO ADIGE,TRENTO,LAVIS,3489,3489,100.0,0,0,Invariato,2026-03,3489,3489,2026-08-03,022103,E500,c_e500
TRENTINO ALTO ADIGE,TRENTO,LEDRO,4009,0,0.0,0,0,Invariato,2026-03,0,4009,2026-08-03,022229,M313,c_m313
TRENTINO ALTO ADIGE,TRENTO,LEVICO TERME,3585,3585,100.0,0,-26,In calo,2026-08,3585,3611,2026-08-03,022104,E565,c_e565
TRENTINO ALTO ADIGE,TRENTO,LIVO,353,353,100.0,0,0,Invariato,2026-03,353,353,2026-08-03,022106,E624,c_e624
TRENTINO ALTO ADIGE,TRENTO,LONA-LASES,405,0,0.0,0,0,Invariato,2026-03,0,405,2026-08-03,022108,E664,c_e664
TRENTINO ALTO ADIGE,TRENTO,LUSERNA,201,201,100.0,0,0,Invariato,2026-03,201,201,2026-08-03,022109,E757,c_e757
TRENTINO ALTO ADIGE,TRENTO,MADRUZZO,1299,0,0.0,0,-52,In calo,2026-08,0,1351,2026-08-03,022243,M357,c_m357
TRENTINO ALTO ADIGE,TRENTO,MALÉ,1279,0,0.0,-1279,0,In calo,2026-08,1279,1279,2026-08-03,022110,E850,c_e850
TRENTINO ALTO ADIGE,TRENTO,MASSIMENO,139,139,100.0,0,0,Invariato,2026-03,139,139,2026-08-03,022112,F045,c_f045
TRENTINO ALTO ADIGE,TRENTO,MAZZIN,923,0,0.0,0,0,Invariato,2026-03,0,923,2026-08-03,022113,F068,c_f068
TRENTINO ALTO ADIGE,TRENTO,MEZZANA,947,947,100.0,2,2,Aggiunti civici e coordinate,2026-08,945,945,2026-08-03,022114,F168,c_f168
TRENTINO ALTO ADIGE,TRENTO,MEZZANO,1637,1637,100.0,0,0,Invariato,2026-03,1637,1637,2026-08-03,022115,F176,c_f180
TRENTINO ALTO ADIGE,TRENTO,MEZZOCORONA,1930,1930,100.0,0,0,Invariato,2026-03,1930,1930,2026-08-03,022116,F183,c_f183
TRENTINO ALTO ADIGE,TRENTO,MEZZOLOMBARDO,3398,3398,100.0,0,0,Invariato,2026-03,3398,3398,2026-08-03,022117,F187,c_f187
TRENTINO ALTO ADIGE,TRENTO,MOENA,2320,0,0.0,0,1,Aggiunti civici,2026-08,0,2319,2026-08-03,022118,F263,c_f263
TRENTINO ALTO ADIGE,TRENTO,MOLVENO,616,0,0.0,0,5,Aggiunti civici,2026-08,0,611,2026-08-03,022120,F307,c_f307
TRENTINO ALTO ADIGE,TRENTO,MORI,3719,3574,96.1,-145,0,In calo,2026-08,3719,3719,2026-08-03,022123,F728,c_f728
TRENTINO ALTO ADIGE,TRENTO,NAGO-TORBOLE,1805,0,0.0,0,0,Invariato,2026-03,0,1805,2026-08-03,022124,F835,c_f835
TRENTINO ALTO ADIGE,TRENTO,NOGAREDO,728,0,0.0,0,0,Invariato,2026-03,0,728,2026-08-03,022127,F920,c_f920
TRENTINO ALTO ADIGE,TRENTO,NOMI,618,0,0.0,-618,0,In calo,2026-08,618,618,2026-08-03,022128,F929,c_f929
TRENTINO ALTO ADIGE,TRENTO,NOVALEDO,617,0,0.0,0,0,Invariato,2026-03,0,617,2026-08-03,022129,F947,c_f947
TRENTINO ALTO ADIGE,TRENTO,NOVELLA,2061,2061,100.0,0,0,Invariato,2026-03,2061,2061,2026-08-03,022253,M430,c_M430
TRENTINO ALTO ADIGE,TRENTO,OSPEDALETTO,625,0,0.0,0,0,Invariato,2026-03,0,625,2026-08-03,022130,G168,c_g168
TRENTINO ALTO ADIGE,TRENTO,OSSANA,613,0,0.0,0,0,Invariato,2026-03,0,613,2026-08-03,022131,G173,c_g173
TRENTINO ALTO ADIGE,TRENTO,PALÙ DEL FERSINA,260,0,0.0,0,0,Invariato,2026-03,0,260,2026-08-03,022133,G296,c_g296
TRENTINO ALTO ADIGE,TRENTO,PANCHIÀ,767,767,100.0,0,0,Invariato,2026-03,767,767,2026-08-03,022134,G305,c_g305
TRENTINO ALTO ADIGE,TRENTO,PEIO,1676,1676,100.0,3,3,Aggiunti civici e coordinate,2026-08,1673,1673,2026-08-03,022136,G419,c_g419
TRENTINO ALTO ADIGE,TRENTO,PELLIZZANO,1078,0,0.0,-1078,0,In calo,2026-08,1078,1078,2026-08-03,022137,G428,c_g428
TRENTINO ALTO ADIGE,TRENTO,PELUGO,413,0,0.0,0,0,Invariato,2026-03,0,413,2026-08-03,022138,G429,c_g429
TRENTINO ALTO ADIGE,TRENTO,PERGINE VALSUGANA,10482,10482,100.0,0,0,Invariato,2026-03,10482,10482,2026-08-03,022139,G452,c_g452
TRENTINO ALTO ADIGE,TRENTO,PIEVE DI BONO-PREZZO,1455,0,0.0,0,0,Invariato,2026-03,0,1455,2026-08-03,022234,M365,c_m365
TRENTINO ALTO ADIGE,TRENTO,PIEVE TESINO,614,614,100.0,0,-84,In calo,2026-08,614,698,2026-08-03,022142,G656,c_g656
TRENTINO ALTO ADIGE,TRENTO,PINZOLO,2757,0,0.0,-2535,0,In calo,2026-08,2535,2757,2026-08-03,022143,G681,c_g681
TRENTINO ALTO ADIGE,TRENTO,POMAROLO,815,0,0.0,-445,-81,In calo,2026-08,445,896,2026-08-03,022144,G808,c_g808
TRENTINO ALTO ADIGE,TRENTO,PORTE DI RENDENA,1059,0,0.0,0,0,Invariato,2026-03,0,1059,2026-08-03,022244,M358,c_m358
TRENTINO ALTO ADIGE,TRENTO,PREDAIA,2763,2763,100.0,0,0,Invariato,2026-03,2763,2763,2026-08-03,022230,M344,c_m344
TRENTINO ALTO ADIGE,TRENTO,PREDAZZO,2196,2196,100.0,0,0,Invariato,2026-03,2196,2196,2026-08-03,022147,H018,c_h018
TRENTINO ALTO ADIGE,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,4523,4523,100.0,0,-39,In calo,2026-08,4523,4562,2026-08-03,022245,M359,c_m359
TRENTINO ALTO ADIGE,TRENTO,RABBI,2884,908,31.48,0,0,Invariato,2026-03,908,2884,2026-08-03,022150,H146,c_h146
TRENTINO ALTO ADIGE,TRENTO,RIVA DEL GARDA,5715,5715,100.0,0,0,Invariato,2026-03,5715,5715,2026-08-03,022153,H330,c_h330
TRENTINO ALTO ADIGE,TRENTO,ROMENO,1700,1700,100.0,17,17,Aggiunti civici e coordinate,2026-08,1683,1683,2026-08-03,022155,H517,c_h517
TRENTINO ALTO ADIGE,TRENTO,RONCEGNO TERME,1988,0,0.0,0,0,Invariato,2026-03,0,1988,2026-08-03,022156,H528,c_bf0o
TRENTINO ALTO ADIGE,TRENTO,RONCHI VALSUGANA,518,0,0.0,0,0,Invariato,2026-03,0,518,2026-08-03,022157,H532,c_h532
TRENTINO ALTO ADIGE,TRENTO,RONZO-CHIENIS,1369,0,0.0,-1369,0,In calo,2026-08,1369,1369,2026-08-03,022135,M303,c_m303
TRENTINO ALTO ADIGE,TRENTO,RONZONE,490,490,100.0,6,6,Aggiunti civici e coordinate,2026-08,484,484,2026-08-03,022159,H552,c_h552
TRENTINO ALTO ADIGE,TRENTO,ROVERETO,14902,0,0.0,-1336,0,In calo,2026-08,1336,14902,2026-08-03,022161,H612,c_h612
TRENTINO ALTO ADIGE,TRENTO,ROVERÈ DELLA LUNA,627,0,0.0,0,0,Invariato,2026-03,0,627,2026-08-03,022160,H607,c_h607
TRENTINO ALTO ADIGE,TRENTO,RUFFRÈ-MENDOLA,595,595,100.0,0,0,Invariato,2026-03,595,595,2026-08-03,022162,H634,c_h634
TRENTINO ALTO ADIGE,TRENTO,RUMO,1053,0,0.0,0,0,Invariato,2026-03,0,1053,2026-08-03,022163,H639,c_h639
TRENTINO ALTO ADIGE,TRENTO,SAGRON MIS,170,0,0.0,-170,0,In calo,2026-08,170,170,2026-08-03,022164,H666,c_h666
TRENTINO ALTO ADIGE,TRENTO,SAMONE,497,0,0.0,-497,0,In calo,2026-08,497,497,2026-08-03,022165,H754,c_h754
TRENTINO ALTO ADIGE,TRENTO,SAN GIOVANNI DI FASSA,2924,0,0.0,-1079,0,In calo,2026-08,1079,2924,2026-08-03,022250,M390,c_m390
TRENTINO ALTO ADIGE,TRENTO,SAN LORENZO DORSINO,1337,0,0.0,0,0,Invariato,2026-03,0,1337,2026-08-03,022231,M345,c_m345
TRENTINO ALTO ADIGE,TRENTO,SAN MICHELE ALL'ADIGE,991,0,0.0,0,0,Invariato,2026-03,0,991,2026-08-03,022167,I042,c_i042
TRENTINO ALTO ADIGE,TRENTO,SANT'ORSOLA TERME,723,723,100.0,0,0,Invariato,2026-03,723,723,2026-08-03,022168,I354,c_i354
TRENTINO ALTO ADIGE,TRENTO,SANZENO,612,0,0.0,-612,0,In calo,2026-08,612,612,2026-08-03,022169,I411,c_i411
TRENTINO ALTO ADIGE,TRENTO,SARNONICO,482,0,0.0,0,0,Invariato,2026-03,0,482,2026-08-03,022170,I439,c_i439
TRENTINO ALTO ADIGE,TRENTO,SCURELLE,927,0,0.0,-927,-5,In calo,2026-08,927,932,2026-08-03,022171,I554,c_i554
TRENTINO ALTO ADIGE,TRENTO,SEGONZANO,902,902,100.0,0,0,Invariato,2026-03,902,902,2026-08-03,022172,I576,c_i576
TRENTINO ALTO ADIGE,TRENTO,SELLA GIUDICARIE,1674,1672,99.88,1,3,Aggiunti civici e coordinate,2026-08,1671,1671,2026-08-03,022246,M360,c_m360
TRENTINO ALTO ADIGE,TRENTO,SFRUZ,273,273,100.0,0,0,Invariato,2026-03,273,273,2026-08-03,022173,I714,c_i714
TRENTINO ALTO ADIGE,TRENTO,SORAGA DI FASSA,562,0,0.0,-562,0,In calo,2026-08,562,562,2026-08-03,022176,I839,c_i839
TRENTINO ALTO ADIGE,TRENTO,SOVER,960,0,0.0,0,0,Invariato,2026-03,0,960,2026-08-03,022177,I871,c_i871
TRENTINO ALTO ADIGE,TRENTO,SPIAZZO,876,0,0.0,-876,0,In calo,2026-08,876,876,2026-08-03,022179,I899,c_i899
TRENTINO ALTO ADIGE,TRENTO,SPORMAGGIORE,640,0,0.0,-640,0,In calo,2026-08,640,640,2026-08-03,022180,I924,c_I924
TRENTINO ALTO ADIGE,TRENTO,SPORMINORE,349,349,100.0,0,0,Invariato,2026-03,349,349,2026-08-03,022181,I925,c_i925
TRENTINO ALTO ADIGE,TRENTO,STENICO,893,4,0.45,-889,0,In calo,2026-08,893,893,2026-08-03,022182,I949,c_i949
TRENTINO ALTO ADIGE,TRENTO,STORO,2451,16,0.65,0,-44,In calo,2026-08,16,2495,2026-08-03,022183,I964,c_i964
TRENTINO ALTO ADIGE,TRENTO,STREMBO,476,0,0.0,0,0,Invariato,2026-03,0,476,2026-08-03,022184,I975,c_i975
TRENTINO ALTO ADIGE,TRENTO,TELVE,1288,1288,100.0,1,1,Aggiunti civici e coordinate,2026-08,1287,1287,2026-08-03,022188,L089,c_l089
TRENTINO ALTO ADIGE,TRENTO,TELVE DI SOPRA,537,0,0.0,0,0,Invariato,2026-03,0,537,2026-08-03,022189,L090,c_l090
TRENTINO ALTO ADIGE,TRENTO,TENNA,565,0,0.0,0,-9,In calo,2026-08,0,574,2026-08-03,022190,L096,c_l096
TRENTINO ALTO ADIGE,TRENTO,TENNO,729,0,0.0,0,0,Invariato,2026-03,0,729,2026-08-03,022191,L097,c_l097
TRENTINO ALTO ADIGE,TRENTO,TERRAGNOLO,999,0,0.0,0,-55,In calo,2026-08,0,1054,2026-08-03,022193,L121,c_l121
TRENTINO ALTO ADIGE,TRENTO,TERRE D'ADIGE,885,885,100.0,0,0,Invariato,2026-03,885,885,2026-08-03,022251,M407,c_m407
TRENTINO ALTO ADIGE,TRENTO,TERZOLAS,528,0,0.0,0,0,Invariato,2026-03,0,528,2026-08-03,022195,L145,c_l145
TRENTINO ALTO ADIGE,TRENTO,TESERO,1765,1765,100.0,0,0,Invariato,2026-03,1765,1765,2026-08-03,022196,L147,c_l147
TRENTINO ALTO ADIGE,TRENTO,TIONE DI TRENTO,1768,0,0.0,-1768,0,In calo,2026-08,1768,1768,2026-08-03,022199,L174,c_l174
TRENTINO ALTO ADIGE,TRENTO,TON,503,503,100.0,0,0,Invariato,2026-03,503,503,2026-08-03,022200,L200,c_l200
TRENTINO ALTO ADIGE,TRENTO,TORCEGNO,516,0,0.0,0,0,Invariato,2026-03,0,516,2026-08-03,022202,L211,c_l211
TRENTINO ALTO ADIGE,TRENTO,TRAMBILENO,712,0,0.0,0,0,Invariato,2026-03,0,712,2026-08-03,022203,L322,c_l322
TRENTINO ALTO ADIGE,TRENTO,TRE VILLE,1286,0,0.0,0,0,Invariato,2026-03,0,1286,2026-08-03,022247,M361,c_m361
TRENTINO ALTO ADIGE,TRENTO,TRENTO,26315,26315,100.0,0,0,Invariato,2026-03,26315,26315,2026-08-03,022205,L378,c_l378
TRENTINO ALTO ADIGE,TRENTO,VALDAONE,1257,0,0.0,0,0,Invariato,2026-03,0,1257,2026-08-03,022232,M343,m343
TRENTINO ALTO ADIGE,TRENTO,VALFLORIANA,637,637,100.0,0,0,Invariato,2026-03,637,637,2026-08-03,022209,L575,c_l575
TRENTINO ALTO ADIGE,TRENTO,VALLARSA,1412,0,0.0,-1412,0,In calo,2026-08,1412,1412,2026-08-03,022210,L588,c_l588
TRENTINO ALTO ADIGE,TRENTO,VALLELAGHI,2459,0,0.0,0,2,Aggiunti civici,2026-08,0,2457,2026-08-03,022248,M362,c_m362
TRENTINO ALTO ADIGE,TRENTO,VERMIGLIO,1471,0,0.0,0,0,Invariato,2026-03,0,1471,2026-08-03,022213,L769,c_l769
TRENTINO ALTO ADIGE,TRENTO,VIGNOLA-FALESINA,198,0,0.0,0,0,Invariato,2026-03,0,198,2026-08-03,022216,L886,c_l886
TRENTINO ALTO ADIGE,TRENTO,VILLA LAGARINA,2289,2289,100.0,0,0,Invariato,2026-03,2289,2289,2026-08-03,022222,L957,c_xz49
TRENTINO ALTO ADIGE,TRENTO,VILLE D'ANAUNIA,2671,48,1.8,0,0,Invariato,2026-03,48,2671,2026-08-03,022249,M363,c_m363
TRENTINO ALTO ADIGE,TRENTO,VILLE DI FIEMME,2932,2932,100.0,0,0,Invariato,2026-03,2932,2932,2026-08-03,022254,M431,c_M431
TRENTINO ALTO ADIGE,TRENTO,VOLANO,1505,0,0.0,-1505,0,In calo,2026-08,1505,1505,2026-08-03,022224,M113,c_m113
TRENTINO ALTO ADIGE,TRENTO,ZIANO DI FIEMME,767,0,0.0,0,0,Invariato,2026-03,0,767,2026-08-03,022226,M173,c_m173
